market_value,club,date,tm_id,league_code,season
250000,Dijon FCO,"Aug 1, 2010",111482,FR1,2016
500000,Dijon FCO,"Oct 24, 2010",111482,FR1,2016
900000,Dijon FCO,"May 30, 2011",111482,FR1,2016
1500000,Dijon FCO,"Dec 24, 2011",111482,FR1,2016
2000000,Dijon FCO,"May 23, 2012",111482,FR1,2016
3000000,OGC Nice,"Jan 7, 2013",111482,FR1,2016
4000000,OGC Nice,"May 30, 2013",111482,FR1,2016
4000000,OGC Nice,"Jan 14, 2014",111482,FR1,2016
4000000,OGC Nice,"Aug 7, 2014",111482,FR1,2016
3500000,OGC Nice,"Jan 14, 2015",111482,FR1,2016
4000000,OGC Nice,"Jun 6, 2015",111482,FR1,2016
3000000,LOSC Lille,"Feb 4, 2016",111482,FR1,2016
2500000,LOSC Lille,"Jul 13, 2016",111482,FR1,2016
2000000,LOSC Lille,"Nov 1, 2016",111482,FR1,2016
2000000,LOSC Lille,"Jan 16, 2017",111482,FR1,2016
2000000,LOSC Lille,"Jun 1, 2017",111482,FR1,2016
1500000,Brisbane Roar,"Jul 24, 2018",111482,FR1,2016
1000000,Brisbane Roar,"Mar 2, 2019",111482,FR1,2016
750000,Omonia Nicosia,"Sep 24, 2019",111482,FR1,2016
750000,Omonia Nicosia,"Jan 6, 2020",111482,FR1,2016
600000,Omonia Nicosia,"Apr 8, 2020",111482,FR1,2016
600000,Omonia Nicosia,"Oct 6, 2020",111482,FR1,2016
600000,Omonia Nicosia,"May 14, 2021",111482,FR1,2016
250000,Paris Saint Germain,"Jul 2, 2013",182906,FR1,2016
250000,Paris Saint Germain,"Jan 14, 2014",182906,FR1,2016
250000,Paris Saint Germain,"Aug 1, 2014",182906,FR1,2016
250000,Paris Saint Germain,"Jan 14, 2015",182906,FR1,2016
250000,Paris Saint Germain,"Jun 6, 2015",182906,FR1,2016
1000000,LOSC Lille,"Sep 6, 2015",182906,FR1,2016
1000000,LOSC Lille,"Feb 4, 2016",182906,FR1,2016
800000,LOSC Lille,"Jul 13, 2016",182906,FR1,2016
800000,LOSC Lille,"Jan 16, 2017",182906,FR1,2016
800000,LOSC Lille,"Jun 1, 2017",182906,FR1,2016
1750000,LOSC Lille,"Oct 12, 2017",182906,FR1,2016
4000000,LOSC Lille,"Jan 24, 2018",182906,FR1,2016
4000000,LOSC Lille,"Jun 4, 2018",182906,FR1,2016
7000000,LOSC Lille,"Oct 24, 2018",182906,FR1,2016
9000000,LOSC Lille,"Dec 17, 2018",182906,FR1,2016
12000000,LOSC Lille,"Mar 7, 2019",182906,FR1,2016
17500000,LOSC Lille,"Jun 3, 2019",182906,FR1,2016
22000000,LOSC Lille,"Sep 27, 2019",182906,FR1,2016
22000000,LOSC Lille,"Dec 19, 2019",182906,FR1,2016
17500000,LOSC Lille,"Apr 8, 2020",182906,FR1,2016
20000000,LOSC Lille,"Oct 15, 2020",182906,FR1,2016
25000000,LOSC Lille,"Apr 9, 2021",182906,FR1,2016
25000000,LOSC Lille,"Jun 1, 2021",182906,FR1,2016
0,Retired,,37760,FR1,2016
50000,FC Crotone,"Oct 20, 2006",45237,FR1,2016
200000,FC Istres Ouest Provence ,"Aug 1, 2010",45237,FR1,2016
300000,FC Istres Ouest Provence ,"Oct 24, 2010",45237,FR1,2016
400000,FC Istres Ouest Provence ,"Feb 8, 2011",45237,FR1,2016
500000,FC Istres Ouest Provence ,"May 30, 2011",45237,FR1,2016
500000,FC Istres Ouest Provence ,"Dec 25, 2011",45237,FR1,2016
800000,FC Istres Ouest Provence ,"Jun 1, 2012",45237,FR1,2016
1250000,SC Bastia,"Jan 7, 2013",45237,FR1,2016
1500000,SC Bastia,"May 30, 2013",45237,FR1,2016
1500000,SC Bastia,"Jan 14, 2014",45237,FR1,2016
1500000,SC Bastia,"Aug 7, 2014",45237,FR1,2016
1500000,SC Bastia,"Jan 14, 2015",45237,FR1,2016
1500000,SC Bastia,"Jun 6, 2015",45237,FR1,2016
2000000,SC Bastia,"Feb 4, 2016",45237,FR1,2016
2000000,LOSC Lille,"Jul 13, 2016",45237,FR1,2016
2000000,LOSC Lille,"Jan 16, 2017",45237,FR1,2016
2000000,LOSC Lille,"Jun 1, 2017",45237,FR1,2016
1500000,Without Club,"Oct 30, 2017",45237,FR1,2016
1500000,FC Metz,"Jan 24, 2018",45237,FR1,2016
1500000,FC Metz,"Jun 4, 2018",45237,FR1,2016
700000,GFC Ajaccio,"Jan 8, 2019",45237,FR1,2016
