player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
72462,without club,NA,850000,2021-07-01,,,,,,Mino Raiola,GB1,2017
56631,sc heerenveen,netherlands,650000,2020-07-31,2022-06-30,,,,,Louis Laros,GB1,2017
14066,swansea city,wales,250000,2011-08-04,2021-06-30,,,,,Unique Sports Management,GB1,2017
121279,ipswich town,england,1800000,2021-08-16,2022-06-30,,,,,,GB1,2017
187105,fc utrecht,netherlands,2000000,2021-08-18,2023-06-30,Obligation to buy with conditions,arminia bielefeld,germany,2022-06-30,Soccer Vision BV,GB1,2017
374889,boavista fc,portugal,500000,2021-07-22,2023-06-30,,,,,Gorré Soccer Management B.V,GB1,2017
298477,sheffield united,england,10000000,2019-08-02,2023-06-30,,,,,ICM Stellar Sports,GB1,2017
256652,gais göteborg,sweden,250000,2020-08-25,2022-12-31,,,,,Universal Sports Group,GB1,2017
85475,newcastle united,england,3000000,2018-08-09,2023-06-30,Option for a further year,,,,Twenty Two S.A.,GB1,2017
214666,swansea city,wales,4500000,2017-07-01,2022-06-30,,,,,Omni-Sports,GB1,2017
67421,west bromwich albion,england,2500000,2018-07-16,2023-06-30,,,,,ICM Stellar Sports,GB1,2017
40043,ammanford afc,wales,0,2021-02-06,,,,,,,GB1,2017
75890,aik,sweden,900000,2021-08-09,2021-12-31,,,,,HCM Sports Management,GB1,2017
66219,swansea city,wales,1000000,2015-01-22,2022-06-30,,,,,CAA Base Ltd,GB1,2017
38073,malmö ff,sweden,700000,2021-08-11,2022-12-31,,,,,HCM Sports Management,GB1,2017
298231,newport county,wales,300000,2021-07-01,2022-06-30,,,,,,GB1,2017
297212,tottenham hotspur,england,10000000,2020-10-16,2025-06-30,,,,,ICM Stellar Sports,GB1,2017
56872,bristol city,england,500000,2021-07-02,2022-06-30,,,,,Wasserman,GB1,2017
169566,alloa athletic fc,scotland,150000,2021-07-01,2022-05-31,,,,,,GB1,2017
319301,manchester united,england,18000000,2019-07-01,2024-06-30,Option for a further year,,,,ICM Stellar Sports,GB1,2017
