player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ismael Aaneba,fr FRA,"FW,DF",Strasbourg,21-211,1999,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,57.0,15.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,1.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Patrick van Aanholt,nl NED,DF,Crystal Palace,30-119,1990,9.0,8.0,739.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.7,0.7,0.6,0.09,0.07,0.16,0.09,0.16,8.2,12.0,5.0,3.0,41.7,1.46,0.61,0.0,0.0,0.06,-0.7,-0.7,398.0,488.0,81.6,6588.0,3180.0,200.0,227.0,88.1,155.0,183.0,84.7,33.0,61.0,54.1,0.4,8.0,32.0,18.0,4.0,55.0,423.0,65.0,12.0,1.0,41.0,6.0,20.0,2.0,0.0,2.0,0.0,325.0,86.0,77.0,331.0,91.0,11.0,51.0,1.0,5.0,6.0,9.0,12.0,17.0,2.07,15.0,2.0,0.0,0.0,0.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,5.0,0.0,6.0,9.0,66.7,3.0,67.0,24.0,35.8,39.0,20.0,8.0,10.0,2.0,0.0,8.0,13.0,12.0,1.0,564.0,25.0,151.0,283.0,164.0,20.0,496.0,2.0,8.0,25.0,2.0,0.0,328.0,1666.0,924.0,382.0,357.0,93.5,4.0,5.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,82.0,3.0,6.0,33.3
Issah Abbas,gh GHA,"DF,FW",Mainz 05,22-091,1998,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,86.7,260.0,106.0,6.0,7.0,85.7,5.0,6.0,83.3,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,6.0,7.0,1.0,14.0,1.0,2.0,50.0,2.0,0.0,10.0,59.0,51.0,12.0,10.0,83.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Yunis Abdelhamid,ma MAR,DF,Reims,33-089,1987,16.0,16.0,1440.0,2.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,0.9,0.9,0.1,0.05,0.01,0.06,0.05,0.06,16.0,6.0,3.0,0.0,50.0,0.37,0.19,0.33,0.67,0.15,1.1,1.1,697.0,798.0,87.3,15933.0,5321.0,148.0,162.0,91.4,409.0,439.0,93.2,134.0,187.0,71.7,-0.1,1.0,36.0,0.0,0.0,40.0,769.0,29.0,29.0,0.0,75.0,28.0,0.0,0.0,0.0,0.0,0.0,623.0,58.0,117.0,491.0,252.0,26.0,0.0,2.0,2.0,14.0,7.0,3.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,26.0,9.0,0.0,8.0,21.0,38.1,13.0,181.0,66.0,36.5,120.0,57.0,4.0,26.0,9.0,1.0,17.0,19.0,81.0,0.0,970.0,142.0,522.0,487.0,16.0,8.0,942.0,2.0,5.0,40.0,2.0,0.0,588.0,3122.0,1792.0,643.0,625.0,97.2,5.0,10.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,149.0,43.0,21.0,67.2
Mehdi Abeid,dz ALG,"MF,DF",Nantes,28-142,1992,14.0,11.0,960.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,0.09,0.06,0.15,0.09,0.15,10.7,17.0,0.0,1.0,0.0,1.59,0.0,0.0,0.0,0.05,-0.9,-0.9,451.0,541.0,83.4,9038.0,2331.0,177.0,189.0,93.7,184.0,212.0,86.8,78.0,120.0,65.0,-0.7,10.0,47.0,6.0,4.0,36.0,497.0,44.0,29.0,1.0,64.0,28.0,20.0,13.0,7.0,4.0,2.0,398.0,52.0,91.0,70.0,446.0,15.0,2.0,2.0,4.0,12.0,7.0,7.0,24.0,2.25,15.0,4.0,2.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,11.0,16.0,2.0,9.0,20.0,45.0,11.0,186.0,65.0,34.9,56.0,101.0,29.0,16.0,2.0,0.0,14.0,16.0,12.0,1.0,651.0,21.0,184.0,389.0,133.0,9.0,610.0,17.0,21.0,81.0,17.0,0.0,436.0,2853.0,1386.0,470.0,421.0,89.6,6.0,11.0,0.0,21.0,15.0,1.0,0.0,0.0,0.0,103.0,8.0,15.0,34.8
Laurent Abergel,fr FRA,MF,Lorient,27-329,1993,17.0,15.0,1346.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.02,0.02,0.03,0.02,0.03,15.0,12.0,3.0,0.0,25.0,0.8,0.2,0.0,0.0,0.02,-0.3,-0.3,596.0,713.0,83.6,11266.0,3080.0,247.0,284.0,87.0,266.0,289.0,92.0,75.0,118.0,63.6,-0.2,5.0,48.0,4.0,2.0,41.0,689.0,24.0,21.0,0.0,137.0,18.0,7.0,1.0,1.0,0.0,0.0,516.0,92.0,105.0,61.0,620.0,24.0,2.0,2.0,2.0,14.0,17.0,12.0,16.0,1.07,11.0,0.0,0.0,1.0,2.0,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,84.0,54.0,31.0,44.0,9.0,24.0,86.0,27.9,62.0,432.0,126.0,29.2,146.0,247.0,39.0,15.0,3.0,0.0,12.0,18.0,5.0,0.0,881.0,18.0,270.0,548.0,117.0,7.0,862.0,5.0,12.0,41.7,5.0,0.0,608.0,2789.0,1467.0,621.0,569.0,91.6,15.0,18.0,0.0,20.0,24.0,0.0,1.0,0.0,0.0,158.0,5.0,8.0,38.5
Charles Abi,fr FRA,FW,Saint-Étienne,20-258,2000,6.0,3.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.09,0.02,0.12,0.09,0.12,2.9,3.0,1.0,0.0,33.3,1.02,0.34,0.0,0.0,0.09,-0.3,-0.3,32.0,50.0,64.0,461.0,87.0,17.0,24.0,70.8,10.0,12.0,83.3,2.0,4.0,50.0,-0.1,2.0,1.0,3.0,0.0,5.0,44.0,6.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,9.0,9.0,27.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.02,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,58.0,15.0,25.9,2.0,26.0,30.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,81.0,3.0,6.0,45.0,31.0,11.0,75.0,5.0,7.0,71.4,5.0,0.0,41.0,247.0,119.0,121.0,59.0,48.8,9.0,4.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,6.0,10.0,19.0,34.5
David Abraham,ar ARG,DF,Eint Frankfurt,34-164,1986,11.0,11.0,952.0,1.0,0.0,0.0,0.0,5.0,1.0,0.09,0.0,0.09,0.09,0.09,0.6,0.6,0.5,0.05,0.04,0.1,0.05,0.1,10.6,6.0,2.0,0.0,33.3,0.57,0.19,0.17,0.5,0.1,0.4,0.4,440.0,545.0,80.7,9230.0,3336.0,147.0,169.0,87.0,211.0,238.0,88.7,78.0,125.0,62.4,-0.5,2.0,41.0,3.0,2.0,36.0,497.0,48.0,13.0,1.0,61.0,16.0,7.0,0.0,0.0,0.0,0.0,335.0,77.0,133.0,52.0,396.0,41.0,35.0,1.0,2.0,4.0,4.0,9.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,3.0,2.0,4.0,15.0,26.7,11.0,131.0,57.0,43.5,75.0,42.0,14.0,24.0,5.0,1.0,19.0,15.0,29.0,0.0,630.0,44.0,254.0,332.0,84.0,6.0,583.0,3.0,4.0,75.0,3.0,0.0,325.0,1746.0,941.0,369.0,351.0,95.1,2.0,0.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0,140.0,31.0,23.0,57.4
Tammy Abraham,eng ENG,FW,Chelsea,23-085,1997,13.0,7.0,692.0,5.0,1.0,0.0,0.0,0.0,0.0,0.65,0.13,0.78,0.65,0.78,4.3,4.3,0.9,0.56,0.11,0.67,0.56,0.67,7.7,24.0,10.0,0.0,41.7,3.12,1.3,0.21,0.5,0.18,0.7,0.7,106.0,161.0,65.8,1445.0,264.0,65.0,86.0,75.6,25.0,45.0,55.6,8.0,12.0,66.7,0.1,8.0,10.0,0.0,0.0,8.0,155.0,6.0,1.0,0.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,44.0,18.0,15.0,106.0,12.0,0.0,10.0,0.0,3.0,3.0,11.0,15.0,1.95,9.0,0.0,1.0,2.0,3.0,2.0,0.26,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,97.0,23.0,23.7,8.0,41.0,48.0,7.0,2.0,0.0,5.0,2.0,10.0,0.0,246.0,14.0,31.0,111.0,116.0,48.0,240.0,5.0,13.0,38.5,5.0,1.0,122.0,637.0,237.0,306.0,175.0,57.2,14.0,3.0,0.0,11.0,9.0,2.0,1.0,0.0,0.0,35.0,26.0,20.0,56.5
Amir Abrashi,al ALB,MF,Freiburg,30-274,1990,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
