player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ismael Aaneba,fr FRA,DF,Strasbourg,21-191,1999,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,57.0,15.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Patrick van Aanholt,nl NED,DF,Crystal Palace,30-099,1990,5.0,4.0,379.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.13,0.08,0.21,0.13,0.21,4.2,8.0,3.0,2.0,37.5,1.9,0.71,0.0,0.0,0.07,-0.5,-0.5,219.0,273.0,80.2,3558.0,1850.0,115.0,133.0,86.5,89.0,104.0,85.6,13.0,29.0,44.8,-0.3,4.0,17.0,14.0,4.0,33.0,238.0,35.0,7.0,1.0,18.0,3.0,15.0,2.0,0.0,2.0,0.0,188.0,45.0,40.0,188.0,53.0,4.0,26.0,0.0,1.0,5.0,1.0,10.0,10.0,2.37,9.0,1.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,0.0,5.0,7.0,71.4,2.0,34.0,11.0,32.4,21.0,9.0,4.0,7.0,1.0,0.0,6.0,2.0,6.0,0.0,312.0,11.0,83.0,152.0,95.0,12.0,275.0,1.0,5.0,20.0,1.0,0.0,183.0,943.0,548.0,219.0,205.0,93.6,1.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,44.0,2.0,2.0,50.0
Issah Abbas,gh GHA,FW,Mainz 05,22-071,1998,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,51.0,11.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,29.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunis Abdelhamid,ma MAR,DF,Reims,33-069,1987,11.0,11.0,990.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,0.4,0.4,0.0,0.04,0.0,0.04,0.04,0.04,11.0,4.0,2.0,0.0,50.0,0.36,0.18,0.25,0.5,0.11,0.6,0.6,508.0,570.0,89.1,11547.0,3723.0,106.0,116.0,91.4,303.0,320.0,94.7,95.0,127.0,74.8,0.0,0.0,25.0,0.0,0.0,28.0,551.0,19.0,19.0,0.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,461.0,45.0,64.0,354.0,183.0,13.0,0.0,2.0,0.0,10.0,4.0,2.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,14.0,5.0,0.0,3.0,10.0,30.0,7.0,119.0,42.0,35.3,75.0,40.0,4.0,17.0,7.0,0.0,10.0,16.0,56.0,0.0,687.0,108.0,355.0,355.0,13.0,6.0,669.0,2.0,5.0,40.0,2.0,0.0,417.0,2345.0,1402.0,463.0,452.0,97.6,4.0,8.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,104.0,29.0,16.0,64.4
Mehdi Abeid,dz ALG,"MF,DF",Nantes,28-122,1992,10.0,7.0,648.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.08,0.07,0.15,0.08,0.15,7.2,9.0,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.06,-0.6,-0.6,294.0,360.0,81.7,6093.0,1568.0,112.0,119.0,94.1,114.0,135.0,84.4,60.0,94.0,63.8,-0.5,9.0,32.0,5.0,3.0,18.0,321.0,39.0,27.0,0.0,41.0,22.0,17.0,10.0,6.0,3.0,1.0,258.0,28.0,74.0,44.0,299.0,10.0,2.0,2.0,4.0,9.0,3.0,4.0,16.0,2.22,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,5.0,11.0,1.0,6.0,14.0,42.9,8.0,122.0,42.0,34.4,35.0,64.0,23.0,10.0,2.0,0.0,8.0,6.0,7.0,1.0,425.0,17.0,126.0,243.0,93.0,4.0,389.0,9.0,13.0,69.2,9.0,0.0,271.0,1810.0,853.0,304.0,272.0,89.5,4.0,4.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,67.0,3.0,7.0,30.0
Laurent Abergel,fr FRA,MF,Lorient,27-309,1993,12.0,10.0,993.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.02,0.01,0.03,0.02,0.03,11.0,9.0,2.0,0.0,22.2,0.82,0.18,0.0,0.0,0.02,-0.2,-0.2,448.0,536.0,83.6,8551.0,2377.0,187.0,218.0,85.8,192.0,214.0,89.7,64.0,90.0,71.1,-0.2,2.0,36.0,3.0,2.0,30.0,515.0,21.0,19.0,0.0,106.0,14.0,5.0,0.0,0.0,0.0,0.0,386.0,73.0,77.0,49.0,461.0,18.0,2.0,2.0,2.0,8.0,14.0,8.0,9.0,0.82,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,44.0,28.0,33.0,7.0,22.0,70.0,31.4,48.0,323.0,96.0,29.7,118.0,181.0,24.0,11.0,3.0,0.0,8.0,14.0,3.0,0.0,657.0,12.0,223.0,404.0,78.0,2.0,641.0,4.0,8.0,50.0,4.0,0.0,444.0,2060.0,1087.0,429.0,406.0,94.6,9.0,13.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,129.0,4.0,4.0,50.0
Charles Abi,fr FRA,FW,Saint-Étienne,20-238,2000,5.0,3.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.02,0.12,0.1,0.12,2.8,3.0,1.0,0.0,33.3,1.09,0.36,0.0,0.0,0.09,-0.3,-0.3,30.0,46.0,65.2,436.0,87.0,16.0,22.0,72.7,9.0,11.0,81.8,2.0,4.0,50.0,-0.1,2.0,1.0,3.0,0.0,5.0,40.0,6.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,8.0,9.0,24.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.09,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,53.0,12.0,22.6,2.0,23.0,28.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,76.0,2.0,5.0,41.0,31.0,11.0,70.0,4.0,6.0,66.7,4.0,0.0,37.0,223.0,116.0,107.0,55.0,51.4,9.0,4.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,6.0,10.0,17.0,37.0
David Abraham,ar ARG,DF,Eint Frankfurt,34-144,1986,9.0,9.0,782.0,1.0,0.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,0.6,0.6,0.5,0.06,0.05,0.12,0.06,0.12,8.7,5.0,2.0,0.0,40.0,0.58,0.23,0.2,0.5,0.11,0.4,0.4,387.0,475.0,81.5,8055.0,2887.0,135.0,151.0,89.4,183.0,208.0,88.0,66.0,107.0,61.7,-0.5,2.0,35.0,3.0,2.0,33.0,431.0,44.0,10.0,0.0,54.0,16.0,7.0,0.0,0.0,0.0,0.0,300.0,63.0,112.0,42.0,349.0,33.0,34.0,1.0,1.0,3.0,2.0,6.0,4.0,0.46,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,3.0,2.0,4.0,14.0,28.6,10.0,111.0,52.0,46.8,64.0,35.0,12.0,21.0,4.0,0.0,17.0,10.0,23.0,0.0,544.0,35.0,222.0,284.0,77.0,6.0,501.0,4.0,4.0,100.0,4.0,0.0,283.0,1564.0,856.0,324.0,310.0,95.7,1.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,118.0,26.0,21.0,55.3
Tammy Abraham,eng ENG,FW,Chelsea,23-065,1997,10.0,6.0,559.0,3.0,1.0,0.0,0.0,0.0,0.0,0.48,0.16,0.64,0.48,0.64,3.5,3.5,0.9,0.57,0.14,0.71,0.57,0.71,6.2,22.0,8.0,0.0,36.4,3.54,1.29,0.14,0.38,0.16,-0.5,-0.5,81.0,124.0,65.3,1147.0,205.0,45.0,60.0,75.0,21.0,38.0,55.3,7.0,10.0,70.0,0.1,8.0,9.0,0.0,0.0,6.0,119.0,5.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,33.0,13.0,12.0,83.0,7.0,0.0,7.0,0.0,3.0,2.0,10.0,13.0,2.09,8.0,0.0,1.0,2.0,2.0,2.0,0.32,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,77.0,20.0,26.0,5.0,30.0,42.0,3.0,1.0,0.0,2.0,2.0,8.0,0.0,200.0,12.0,26.0,91.0,91.0,43.0,195.0,3.0,11.0,27.3,3.0,1.0,98.0,463.0,188.0,242.0,143.0,59.1,13.0,3.0,0.0,10.0,8.0,2.0,1.0,0.0,0.0,28.0,23.0,15.0,60.5
Amir Abrashi,al ALB,MF,Freiburg,30-254,1990,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
