club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Cardiff City,Robert Glatzel,25,Centre-Forward,1.FC Heidenheim,£5.40m,in,Summer,5.4,Championship,2019,2019/2020
Cardiff City,Aden Flint,30,Centre-Back,Middlesbrough,£4.01m,in,Summer,4.01,Championship,2019,2019/2020
Cardiff City,Will Vaulks,25,Defensive Midfield,Rotherham,£2.12m,in,Summer,2.12,Championship,2019,2019/2020
Cardiff City,Isaac Vassell,25,Centre-Forward,Birmingham,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Cardiff City,Gavin Whyte,23,Right Winger,Oxford United,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Cardiff City,Marlon Pack,28,Central Midfield,Bristol City,£734Th.,in,Summer,0.734,Championship,2019,2019/2020
Cardiff City,Joe Day,28,Goalkeeper,Newport County,Free transfer,in,Summer,0,Championship,2019,2019/2020
Cardiff City,Curtis Nelson,26,Centre-Back,Oxford United,Free transfer,in,Summer,0,Championship,2019,2019/2020
Cardiff City,Joe Day,29,Goalkeeper,AFC Wimbledon,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Cardiff City,Ciaron Brown,22,Centre-Back,Livingston FC,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Cardiff City,Kenneth Zohore,25,Centre-Forward,West Brom,£8.01m,out,Summer,8.01,Championship,2019,2019/2020
Cardiff City,Bruno Ecuele Manga,31,Centre-Back,Dijon,£1.80m,out,Summer,1.8,Championship,2019,2019/2020
Cardiff City,Paul McKay,22,Defensive Midfield,Airdrieonians,Free transfer,out,Summer,0,Championship,2019,2019/2020
Cardiff City,Jack McKay,22,Centre-Forward,Chesterfield FC,Free transfer,out,Summer,0,Championship,2019,2019/2020
Cardiff City,Stuart O'Keefe,28,Central Midfield,Gillingham FC,Free transfer,out,Summer,0,Championship,2019,2019/2020
Cardiff City,Kadeem Harris,26,Right Midfield,Sheff Wed,Free transfer,out,Summer,0,Championship,2019,2019/2020
Cardiff City,Aron Gunnarsson,30,Central Midfield,Al-Arabi SC,Free transfer,out,Summer,0,Championship,2019,2019/2020
Cardiff City,Bobby Reid,26,Second Striker,Fulham,Loan,out,Summer,0,Championship,2019,2019/2020
Cardiff City,Greg Cunningham,28,Left-Back,Blackburn,Loan,out,Summer,0,Championship,2019,2019/2020
Cardiff City,Loïc Damour,28,Central Midfield,Heart of Midl.,?,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Rhys Healey,24,Centre-Forward,MK Dons,?,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Dion Sanderson,20,Centre-Back,Wolves U23,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Cardiff City,Albert Adomah,32,Right Winger,Nottm Forest,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Cardiff City,Víctor Camarasa,25,Central Midfield,Real Betis,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Cardiff City,Oumar Niasse,29,Centre-Forward,Everton,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Fulham FC,Ivan Cavaleiro,25,Left Winger,Wolves,Loan fee:£5.31m,in,Summer,5.31,Championship,2019,2019/2020
Fulham FC,Anthony Knockaert,27,Right Winger,Brighton,Loan fee:£4.05m,in,Summer,4.05,Championship,2019,2019/2020
Fulham FC,Josh Onomah,22,Attacking Midfield,Spurs,Free transfer,in,Summer,0,Championship,2019,2019/2020
Fulham FC,Bobby Reid,26,Second Striker,Cardiff,Loan,in,Summer,0,Championship,2019,2019/2020
Fulham FC,Harrison Reed,24,Defensive Midfield,Southampton,Loan,in,Summer,0,Championship,2019,2019/2020
Fulham FC,Harry Arter,29,Central Midfield,Bournemouth,Loan,in,Summer,0,Championship,2019,2019/2020
Fulham FC,Magnus Norman,22,Goalkeeper,Fulham U23,-,in,Summer,0,Championship,2019,2019/2020
Fulham FC,Matt O'Riley,18,Central Midfield,Fulham U23,-,in,Summer,0,Championship,2019,2019/2020
Fulham FC,Marek Rodak,22,Goalkeeper,Fulham U23,-,in,Summer,0,Championship,2019,2019/2020
