,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
0,0,David Accam,"$ 13,462","$ 700,000","$ 754,843",F,24,Ghana,Chicago Fire,Mls,2016
1,1,Johan Kappelhof,"$ 9,231","$ 480,000","$ 517,607",D,24,Netherlands,Chicago Fire,Mls,2016
2,2,Michael De Leeuw,"$ 8,654","$ 450,000","$ 485,256",F,28,Netherlands,Chicago Fire,Mls,2016
3,3,Sean Johnson,"$ 4,808","$ 250,000","$ 269,587",K,26,United States,Chicago Fire,Mls,2016
4,4,John Goossens,"$ 3,846","$ 200,000","$ 215,670",M,26,Netherlands,Chicago Fire,Mls,2016
5,5,Razvan Cocis,"$ 3,077","$ 160,000","$ 172,536",M,32,Romania,Chicago Fire,Mls,2016
6,6,Khaly Thiam,"$ 2,769","$ 144,000","$ 155,282",M,21,Senegal,Chicago Fire,Mls,2016
7,7,Michael Harrington,"$ 2,404","$ 125,000","$ 134,793",D,29,United States,Chicago Fire,Mls,2016
8,8,David Arshakyan,"$ 2,308","$ 120,000","$ 129,402",F,20,Armenia,Chicago Fire,Mls,2016
9,9,Arturo Alvarez,"$ 2,212","$ 115,000","$ 124,010",M,30,El Salvador,Chicago Fire,Mls,2016
10,10,Joao Meira,"$ 2,115","$ 110,000","$ 118,618",D,28,Portugal,Chicago Fire,Mls,2016
11,11,Nick LaBrocca,"$ 2,115","$ 110,000","$ 118,618",M,30,United States,Chicago Fire,Mls,2016
12,12,Eric Gehrig,"$ 2,055","$ 106,875","$ 115,248",D,27,United States,Chicago Fire,Mls,2016
13,13,Michael Stephens,"$ 2,019","$ 105,000","$ 113,227",M,26,United States,Chicago Fire,Mls,2016
14,14,Luis Solignac,"$ 1,635","$ 85,000","$ 91,660",F,24,Argentina,Chicago Fire,Mls,2016
15,15,Matt Polster,"$ 1,615","$ 84,000","$ 90,581",M,22,United States,Chicago Fire,Mls,2016
16,16,Rodrigo Ramos,"$ 1,538","$ 80,000","$ 86,268",D,20,Brazil,Chicago Fire,Mls,2016
17,17,Collin Fernandez,"$ 1,442","$ 75,000","$ 80,876",M,18,Peru,Chicago Fire,Mls,2016
18,18,Patrick McLain,"$ 1,394","$ 72,500","$ 78,180",K,26,United States,Chicago Fire,Mls,2016
19,19,Matt Lampson,"$ 1,370","$ 71,250","$ 76,832",K,25,United States,Chicago Fire,Mls,2016
20,20,Brandon Vincent,"$ 1,346","$ 70,000","$ 75,484",D,21,United States,Chicago Fire,Mls,2016
21,21,Jonathan Campbell,"$ 1,346","$ 70,000","$ 75,484",D,22,United States,Chicago Fire,Mls,2016
22,22,Drew Conner,"$ 1,202","$ 62,500","$ 67,397",M,21,United States,Chicago Fire,Mls,2016
23,23,Patrick Doody,"$ 1,028","$ 53,471","$ 57,660",D,23,United States,Chicago Fire,Mls,2016
24,24,Joey Calistri,$ 990,"$ 51,500","$ 55,535",M,21,United States,Chicago Fire,Mls,2016
25,25,Alex Morrell,$ 990,"$ 51,500","$ 55,535",M,21,United States,Chicago Fire,Mls,2016
0,0,Tim Howard,"$ 40,385","$ 2,100,000","$ 2,264,530",K,36,United States,Colorado Rapids,Mls,2016
1,1,Shkelzen Gashi,"$ 30,288","$ 1,575,000","$ 1,698,398",F,26,Albania,Colorado Rapids,Mls,2016
2,2,Kevin Doyle,"$ 20,673","$ 1,075,000","$ 1,159,224",F,31,Ireland,Colorado Rapids,Mls,2016
