id,full_country_name,alpha2_code,alpha3_code,numeric_code,iso_3166-2_subdivision_code,independent
1,Afghanistan,AF,AFG,4,ISO 3166-2:AF,TRUE
2,Åland Islands,AX,ALA,248,ISO 3166-2:AX,FALSE
3,Albania,AL,ALB,8,ISO 3166-2:AL,TRUE
4,Algeria,DZ,DZA,12,ISO 3166-2:DZ,TRUE
5,American Samoa,AS,ASM,16,ISO 3166-2:AS,FALSE
6,Andorra,AD,AND,20,ISO 3166-2:AD,TRUE
7,Angola,AO,AGO,24,ISO 3166-2:AO,TRUE
8,Anguilla,AI,AIA,660,ISO 3166-2:AI,FALSE
9,Antarctica,AQ,ATA,10,ISO 3166-2:AQ,FALSE
10,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,TRUE
11,Argentina,AR,ARG,32,ISO 3166-2:AR,TRUE
12,Armenia,AM,ARM,51,ISO 3166-2:AM,TRUE
13,Aruba,AW,ABW,533,ISO 3166-2:AW,FALSE
14,Australia,AU,AUS,36,ISO 3166-2:AU,TRUE
15,Austria,AT,AUT,40,ISO 3166-2:AT,TRUE
16,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,TRUE
17,Bahamas,BS,BHS,44,ISO 3166-2:BS,TRUE
18,Bahrain,BH,BHR,48,ISO 3166-2:BH,TRUE
19,Bangladesh,BD,BGD,50,ISO 3166-2:BD,TRUE
20,Barbados,BB,BRB,52,ISO 3166-2:BB,TRUE
21,Belarus,BY,BLR,112,ISO 3166-2:BY,TRUE
22,Belgium,BE,BEL,56,ISO 3166-2:BE,TRUE
23,Belize,BZ,BLZ,84,ISO 3166-2:BZ,TRUE
24,Benin,BJ,BEN,204,ISO 3166-2:BJ,TRUE
25,Bermuda,BM,BMU,60,ISO 3166-2:BM,FALSE
26,Bhutan,BT,BTN,64,ISO 3166-2:BT,TRUE
27,Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,TRUE
28,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,FALSE
29,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,TRUE
30,Botswana,BW,BWA,72,ISO 3166-2:BW,TRUE
31,Bouvet Island,BV,BVT,74,ISO 3166-2:BV,FALSE
32,Brazil,BR,BRA,76,ISO 3166-2:BR,TRUE
33,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,FALSE
34,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,TRUE
35,Bulgaria,BG,BGR,100,ISO 3166-2:BG,TRUE
36,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,TRUE
37,Burundi,BI,BDI,108,ISO 3166-2:BI,TRUE
38,Cabo Verde,CV,CPV,132,ISO 3166-2:CV,TRUE
39,Cambodia,KH,KHM,116,ISO 3166-2:KH,TRUE
40,Cameroon,CM,CMR,120,ISO 3166-2:CM,TRUE
41,Canada,CA,CAN,124,ISO 3166-2:CA,TRUE
42,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,FALSE
43,Central African Republic,CF,CAF,140,ISO 3166-2:CF,TRUE
44,Chad,TD,TCD,148,ISO 3166-2:TD,TRUE
45,Chile,CL,CHL,152,ISO 3166-2:CL,TRUE
46,China,CN,CHN,156,ISO 3166-2:CN,TRUE
47,Christmas Island,CX,CXR,162,ISO 3166-2:CX,FALSE
48,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,FALSE
49,Colombia,CO,COL,170,ISO 3166-2:CO,TRUE
50,Comoros,KM,COM,174,ISO 3166-2:KM,TRUE
51,Congo,CG,COG,178,ISO 3166-2:CG,TRUE
52,"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,TRUE
53,Cook Islands,CK,COK,184,ISO 3166-2:CK,FALSE
54,Costa Rica,CR,CRI,188,ISO 3166-2:CR,TRUE
55,Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,TRUE
56,Croatia,HR,HRV,191,ISO 3166-2:HR,TRUE
57,Cuba,CU,CUB,192,ISO 3166-2:CU,TRUE
58,Curaçao,CW,CUW,531,ISO 3166-2:CW,FALSE
59,Cyprus,CY,CYP,196,ISO 3166-2:CY,TRUE
60,Czechia,CZ,CZE,203,ISO 3166-2:CZ,TRUE
61,Denmark,DK,DNK,208,ISO 3166-2:DK,TRUE
62,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,TRUE
63,Dominica,DM,DMA,212,ISO 3166-2:DM,TRUE
64,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,TRUE
65,Ecuador,EC,ECU,218,ISO 3166-2:EC,TRUE
66,Egypt,EG,EGY,818,ISO 3166-2:EG,TRUE
67,El Salvador,SV,SLV,222,ISO 3166-2:SV,TRUE
68,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,TRUE
69,Eritrea,ER,ERI,232,ISO 3166-2:ER,TRUE
70,Estonia,EE,EST,233,ISO 3166-2:EE,TRUE
71,Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,TRUE
72,Ethiopia,ET,ETH,231,ISO 3166-2:ET,TRUE
