id,full_country_name,code
1,Afghanistan,AFG
2,Albania,ALB
3,Algeria,ALG
4,Andorra,AND
5,Angola,ANG
6,Antigua and Barbuda,ANT
7,Argentina,ARG
8,Armenia,ARM
9,Aruba,ARU
10,American Samoa,ASA
11,Australia,AUS
12,Austria,AUT
13,Azerbaijan,AZE
14,Bahamas,BAH
15,Bangladesh,BAN
16,Barbados,BAR
17,Burundi,BDI
18,Belgium,BEL
19,Benin,BEN
20,Bermuda,BER
21,Bhutan,BHU
22,Bosnia and Herzegovina,BIH
23,Belize,BIZ
24,Belarus,BLR
25,Bolivia,BOL
26,Botswana,BOT
27,Brazil,BRA
28,Bahrain,BRN
29,Brunei,BRU
30,Bulgaria,BUL
31,Burkina Faso,BUR
32,Central African Republic,CAF
33,Cambodia,CAM
34,Canada,CAN
35,Cayman Islands,CAY
36,Republic of the Congo,CGO
37,Chad,CHA
38,Chile,CHI
39,China,CHN
40,Ivory Coast,CIV
41,Cameroon,CMR
42,Democratic Republic of the Congo,COD
43,Cook Islands,COK
44,Colombia,COL
45,Comoros,COM
46,Cape Verde,CPV
47,Costa Rica,CRC
48,Croatia,CRO
49,Cuba,CUB
50,Cyprus,CYP
51,Czech Republic,CZE
52,Denmark,DEN
53,Djibouti,DJI
54,Dominica,DMA
55,Dominican Republic,DOM
56,Ecuador,ECU
57,Egypt,EGY
58,Eritrea,ERI
59,El Salvador,ESA
60,Spain,ESP
61,Estonia,EST
62,Ethiopia,ETH
63,Fiji,FIJ
64,Finland,FIN
65,France,FRA
66,Federated States of Micronesia,FSM
67,Gabon,GAB
68,Gambia,GAM
69,Great Britain,GBR
70,Guinea-Bissau,GBS
71,Georgia,GEO
72,Equatorial Guinea,GEQ
73,Germany,GER
74,Ghana,GHA
75,Greece,GRE
76,Grenada,GRN
77,Guatemala,GUA
78,Guinea,GUI
79,Guam,GUM
80,Guyana,GUY
81,Haiti,HAI
82,"Hong Kong, China",HKG
83,Honduras,HON
84,Hungary,HUN
85,Indonesia,INA
86,India,IND
87,Iran,IRI
88,Ireland,IRL
89,Iraq,IRQ
90,Iceland,ISL
91,Israel,ISR
92,Virgin Islands,ISV
93,Italy,ITA
94,British Virgin Islands,IVB
95,Jamaica,JAM
96,Jordan,JOR
97,Japan,JPN
98,Kazakhstan,KAZ
99,Kenya,KEN
100,Kyrgyzstan,KGZ
101,Kiribati,KIR
102,South Korea,KOR
103,Kosovo,KOS
104,Saudi Arabia,KSA
105,Kuwait,KUW
106,Laos,LAO
107,Latvia,LAT
108,Libya,LBA
109,Lebanon,LBN
110,Liberia,LBR
111,Saint Lucia,LCA
112,Lesotho,LES
113,Liechtenstein,LIE
114,Lithuania,LTU
115,Luxembourg,LUX
116,Madagascar,MAD
117,Morocco,MAR
118,Malaysia,MAS
119,Malawi,MAW
120,Moldova,MDA
121,Maldives,MDV
122,Mexico,MEX
123,Mongolia,MGL
124,Marshall Islands,MHL
125,North Macedonia,MKD
126,Mali,MLI
127,Malta,MLT
128,Montenegro,MNE
129,Monaco,MON
130,Mozambique,MOZ
131,Mauritius,MRI
132,Mauritania,MTN
133,Myanmar,MYA
134,Namibia,NAM
135,Nicaragua,NCA
136,Netherlands,NED
137,Nepal,NEP
138,Nigeria,NGR
139,Niger,NIG
140,Norway,NOR
141,Nauru,NRU
142,New Zealand,NZL
143,Oman,OMA
144,Pakistan,PAK
145,Panama,PAN
146,Paraguay,PAR
147,Peru,PER
148,Philippines,PHI
149,Palestine,PLE
150,Palau,PLW
151,Papua New Guinea,PNG
152,Poland,POL
153,Portugal,POR
154,North Korea,PRK
155,Puerto Rico,PUR
156,Qatar,QAT
157,Romania,ROU
158,South Africa,RSA
159,Russia,RUS
160,Rwanda,RWA
161,Samoa,SAM
162,Senegal,SEN
163,Seychelles,SEY
164,Singapore,SGP
165,Saint Kitts and Nevis,SKN
166,Sierra Leone,SLE
167,Slovenia,SLO
168,San Marino,SMR
169,Solomon Islands,SOL
170,Somalia,SOM
171,Serbia,SRB
172,Sri Lanka,SRI
173,South Sudan,SSD
174,São Tomé and Príncipe,STP
175,Sudan,SUD
176,Switzerland,SUI
177,Suriname,SUR
178,Slovakia,SVK
179,Sweden,SWE
180,Swaziland,SWZ
181,Syria,SYR
182,Tanzania,TAN
183,Tonga,TGA
184,Thailand,THA
185,Tajikistan,TJK
186,Turkmenistan,TKM
187,East Timor,TLS
188,Togo,TOG
189,Chinese Taipei[6],TPE
190,Trinidad and Tobago,TTO
191,Tunisia,TUN
192,Turkey,TUR
193,Tuvalu,TUV
194,United Arab Emirates,UAE
195,Uganda,UGA
196,Ukraine,UKR
197,Uruguay,URU
198,United States,USA
199,Uzbekistan,UZB
200,Vanuatu,VAN
201,Venezuela,VEN
202,Vietnam,VIE
203,Saint Vincent and the Grenadines,VIN
204,Yemen,YEM
205,Zambia,ZAM
206,Zimbabwe,ZIM
