market_value,club,date,tm_id,league_code,season
1000000,M E1laga CF,"Jan 24, 2017",298983,ES1,2019
3000000,M E1laga CF,"Jun 5, 2017",298983,ES1,2019
2500000,M E1laga CF,"Jan 1, 2018",298983,ES1,2019
2500000,Real Valladolid CF,"May 30, 2018",298983,ES1,2019
2500000,M E1laga CF,"Feb 19, 2019",298983,ES1,2019
6000000,M E1laga CF,"Jun 29, 2019",298983,ES1,2019
7500000,Villarreal CF,"Sep 10, 2019",298983,ES1,2019
9000000,Villarreal CF,"Dec 20, 2019",298983,ES1,2019
7000000,Villarreal CF,"Apr 8, 2020",298983,ES1,2019
7000000,SD Huesca,"Oct 8, 2020",298983,ES1,2019
6000000,SD Huesca,"Jan 5, 2021",298983,ES1,2019
5000000,SD Huesca,"Jun 10, 2021",298983,ES1,2019
350000,FC Villarreal C,"May 26, 2015",222571,ES1,2019
400000,Villarreal CF B,"Sep 8, 2015",222571,ES1,2019
0,Villarreal CF B,"Jun 15, 2016",222571,ES1,2019
300000,Villarreal CF B,"Aug 1, 2016",222571,ES1,2019
300000,Villarreal CF B,"Feb 2, 2017",222571,ES1,2019
300000,Villarreal CF B,"Jun 5, 2017",222571,ES1,2019
300000,Villarreal CF B,"Jan 1, 2018",222571,ES1,2019
200000,Villarreal CF B,"Jun 30, 2018",222571,ES1,2019
200000,Gimn E0stic de Tarragona,"Feb 19, 2019",222571,ES1,2019
200000,Gimn E0stic de Tarragona,"Jun 29, 2019",222571,ES1,2019
200000,Villarreal CF B,"Sep 10, 2019",222571,ES1,2019
200000,Villarreal CF B,"Feb 11, 2020",222571,ES1,2019
200000,Villarreal CF B,"Oct 8, 2020",222571,ES1,2019
200000,Villarreal CF B,"Jan 8, 2021",222571,ES1,2019
200000,Villarreal CF B,"Jun 30, 2021",222571,ES1,2019
100000,Levante UD,"Jan 11, 2008",65467,ES1,2019
300000,Levante UD,"Feb 4, 2008",65467,ES1,2019
400000,Levante UD,"Aug 20, 2008",65467,ES1,2019
700000,Levante UD,"Jan 17, 2009",65467,ES1,2019
1000000,Levante UD,"Aug 6, 2009",65467,ES1,2019
1200000,Levante UD,"Nov 26, 2009",65467,ES1,2019
1400000,Levante UD,"Apr 5, 2010",65467,ES1,2019
2000000,Levante UD,"Aug 20, 2010",65467,ES1,2019
2000000,Levante UD,"Feb 4, 2011",65467,ES1,2019
2500000,Levante UD,"Aug 8, 2011",65467,ES1,2019
2500000,Levante UD,"Feb 5, 2012",65467,ES1,2019
3000000,Levante UD,"Aug 12, 2012",65467,ES1,2019
3000000,Levante UD,"Jan 11, 2013",65467,ES1,2019
4000000,Levante UD,"Jun 14, 2013",65467,ES1,2019
6000000,Sevilla FC,"Aug 19, 2013",65467,ES1,2019
6000000,Sevilla FC,"Jan 23, 2014",65467,ES1,2019
7000000,Sevilla FC,"Jul 20, 2014",65467,ES1,2019
7000000,Sevilla FC,"Jan 23, 2015",65467,ES1,2019
7500000,Sevilla FC,"Apr 9, 2015",65467,ES1,2019
8000000,Sevilla FC,"Jul 1, 2015",65467,ES1,2019
8000000,Sevilla FC,"Feb 22, 2016",65467,ES1,2019
9000000,Sevilla FC,"Jul 15, 2016",65467,ES1,2019
9000000,Sevilla FC,"Jan 24, 2017",65467,ES1,2019
9000000,Sevilla FC,"Jun 5, 2017",65467,ES1,2019
10000000,Leicester City,"Aug 16, 2017",65467,ES1,2019
10000000,Leicester City,"Jan 2, 2018",65467,ES1,2019
10000000,Leicester City,"May 28, 2018",65467,ES1,2019
9000000,Leicester City,"Dec 19, 2018",65467,ES1,2019
9000000,Villarreal CF,"Jun 11, 2019",65467,ES1,2019
7500000,Villarreal CF,"Dec 20, 2019",65467,ES1,2019
6000000,Villarreal CF,"Apr 8, 2020",65467,ES1,2019
4000000,Villarreal CF,"Oct 8, 2020",65467,ES1,2019
3500000,Villarreal CF,"Jan 5, 2021",65467,ES1,2019
3000000,Villarreal CF,"Jun 10, 2021",65467,ES1,2019
0,Retired,,354361,ES1,2019
50000,Villarreal CF,"Sep 15, 2006",44412,ES1,2019
100000,Villarreal CF,"Jul 26, 2007",44412,ES1,2019
200000,Villarreal CF,"Sep 12, 2007",44412,ES1,2019
700000,Villarreal CF,"Feb 4, 2008",44412,ES1,2019
2400000,Villarreal CF,"Apr 4, 2008",44412,ES1,2019
2600000,Villarreal CF,"Jul 9, 2008",44412,ES1,2019
3400000,Villarreal CF,"Jan 25, 2009",44412,ES1,2019
4400000,Villarreal CF,"Jul 22, 2009",44412,ES1,2019
4200000,Villarreal CF,"Dec 3, 2009",44412,ES1,2019
5000000,Villarreal CF,"Apr 12, 2010",44412,ES1,2019
9000000,Villarreal CF,"Aug 27, 2010",44412,ES1,2019
9000000,Villarreal CF,"Feb 4, 2011",44412,ES1,2019
10000000,Villarreal CF,"Jul 29, 2011",44412,ES1,2019
10000000,Villarreal CF,"Feb 3, 2012",44412,ES1,2019
8000000,Villarreal CF,"Aug 8, 2012",44412,ES1,2019
6000000,Villarreal CF,"Jan 22, 2013",44412,ES1,2019
6000000,Villarreal CF,"May 10, 2013",44412,ES1,2019
7000000,Villarreal CF,"Jan 23, 2014",44412,ES1,2019
7000000,Villarreal CF,"Jul 20, 2014",44412,ES1,2019
8000000,Villarreal CF,"Jan 23, 2015",44412,ES1,2019
8000000,Villarreal CF,"Jul 1, 2015",44412,ES1,2019
8000000,Villarreal CF,"Feb 22, 2016",44412,ES1,2019
8000000,Villarreal CF,"Jun 1, 2016",44412,ES1,2019
8000000,Villarreal CF,"Jul 15, 2016",44412,ES1,2019
8000000,Villarreal CF,"Jan 24, 2017",44412,ES1,2019
5000000,Villarreal CF,"Jun 5, 2017",44412,ES1,2019
3000000,Villarreal CF,"Jan 1, 2018",44412,ES1,2019
1000000,Villarreal CF,"May 30, 2018",44412,ES1,2019
800000,Villarreal CF,"Dec 21, 2018",44412,ES1,2019
800000,Villarreal CF,"Jun 11, 2019",44412,ES1,2019
600000,Villarreal CF,"Dec 20, 2019",44412,ES1,2019
475000,Villarreal CF,"Apr 8, 2020",44412,ES1,2019
0,Retired,,44412,ES1,2019
400000,Villarreal CF,"Oct 18, 2004",15799,ES1,2019
3500000,Recreativo Huelva,"Feb 8, 2007",15799,ES1,2019
4600000,Villarreal CF,"Feb 4, 2008",15799,ES1,2019
6000000,Villarreal CF,"Apr 4, 2008",15799,ES1,2019
8000000,Villarreal CF,"Jul 9, 2008",15799,ES1,2019
12000000,Villarreal CF,"Oct 15, 2008",15799,ES1,2019
15000000,Villarreal CF,"Jan 25, 2009",15799,ES1,2019
18000000,Villarreal CF,"Jul 22, 2009",15799,ES1,2019
18000000,Villarreal CF,"Dec 3, 2009",15799,ES1,2019
15000000,Villarreal CF,"Apr 12, 2010",15799,ES1,2019
15000000,Villarreal CF,"Aug 27, 2010",15799,ES1,2019
18000000,Villarreal CF,"Feb 4, 2011",15799,ES1,2019
20000000,M E1laga CF,"Jul 29, 2011",15799,ES1,2019
20000000,M E1laga CF,"Feb 3, 2012",15799,ES1,2019
25000000,Arsenal FC,"Jan 28, 2013",15799,ES1,2019
30000000,Arsenal FC,"Jul 2, 2013",15799,ES1,2019
30000000,Arsenal FC,"Jan 15, 2014",15799,ES1,2019
26000000,Arsenal FC,"Aug 12, 2014",15799,ES1,2019
26000000,Arsenal FC,"Feb 12, 2015",15799,ES1,2019
26000000,Arsenal FC,"Jul 1, 2015",15799,ES1,2019
24000000,Arsenal FC,"Feb 9, 2016",15799,ES1,2019
20000000,Arsenal FC,"Aug 1, 2016",15799,ES1,2019
18000000,Arsenal FC,"Feb 20, 2017",15799,ES1,2019
12000000,Arsenal FC,"Jun 28, 2017",15799,ES1,2019
5000000,Arsenal FC,"Jan 2, 2018",15799,ES1,2019
2500000,Arsenal FC,"May 28, 2018",15799,ES1,2019
2500000,Villarreal CF,"Dec 21, 2018",15799,ES1,2019
4000000,Villarreal CF,"Jun 11, 2019",15799,ES1,2019
4000000,Villarreal CF,"Dec 20, 2019",15799,ES1,2019
3200000,Villarreal CF,"Apr 8, 2020",15799,ES1,2019
2500000,Villarreal CF,"Jul 20, 2020",15799,ES1,2019
2250000,Al Sadd SC,"Dec 31, 2020",15799,ES1,2019
2000000,Al Sadd SC,"Aug 13, 2021",15799,ES1,2019
