market_value,club,date,tm_id,league_code,season
50000,Unknown,"Nov 11, 2014",292772,IT1,2018
75000,Unknown,"Sep 27, 2015",292772,IT1,2018
150000,Unknown,"Dec 21, 2016",292772,IT1,2018
250000,Unknown,"May 11, 2017",292772,IT1,2018
750000,Olympiacos Piraeus,"Dec 18, 2017",292772,IT1,2018
1000000,Olympiacos Piraeus,"May 22, 2018",292772,IT1,2018
800000,Olympiacos Piraeus,"Dec 7, 2018",292772,IT1,2018
2500000,Empoli FC ,"Jun 6, 2019",292772,IT1,2018
2300000,Empoli FC ,"Dec 30, 2019",292772,IT1,2018
2000000,Empoli FC ,"Apr 8, 2020",292772,IT1,2018
1800000,Empoli FC ,"Aug 21, 2020",292772,IT1,2018
2000000,Empoli FC ,"Feb 22, 2021",292772,IT1,2018
2300000,Empoli FC ,"Jun 24, 2021",292772,IT1,2018
125000,Fiorentina Primavera,"Oct 23, 2012",84442,IT1,2018
200000,Fiorentina Primavera,"Jun 6, 2013",84442,IT1,2018
300000,Fiorentina Primavera,"Jun 25, 2014",84442,IT1,2018
650000,Varese 1910,"Feb 10, 2015",84442,IT1,2018
700000,Varese 1910,"Jun 29, 2015",84442,IT1,2018
1000000,FC Crotone,"Dec 28, 2015",84442,IT1,2018
1300000,FC Crotone,"Jun 13, 2016",84442,IT1,2018
1800000,FC Crotone,"Jan 2, 2017",84442,IT1,2018
1800000,FC Crotone,"Jun 8, 2017",84442,IT1,2018
1500000,UC Sampdoria,"Dec 29, 2017",84442,IT1,2018
1200000,UC Sampdoria,"Jun 7, 2018",84442,IT1,2018
1000000,Empoli FC ,"Dec 20, 2018",84442,IT1,2018
800000,Empoli FC ,"Jun 6, 2019",84442,IT1,2018
600000,Albacete Balompi E9,"Dec 20, 2019",84442,IT1,2018
475000,US Salernitana 1919,"Apr 8, 2020",84442,IT1,2018
350000,US Salernitana 1919,"Aug 21, 2020",84442,IT1,2018
400000,US Salernitana 1919,"Feb 22, 2021",84442,IT1,2018
800000,US Salernitana 1919,"Jun 24, 2021",84442,IT1,2018
50000,Milan Primavera,"Nov 17, 2009",88701,IT1,2018
75000,Calcio Lecco 1912,"Jul 3, 2011",88701,IT1,2018
25000,SSD Chieti Calcio,"Jun 24, 2012",88701,IT1,2018
75000,Calcio Como,"Feb 15, 2013",88701,IT1,2018
125000,Calcio Como,"Jun 7, 2013",88701,IT1,2018
200000,US Lecce,"Feb 28, 2014",88701,IT1,2018
175000,US Lecce,"Jul 16, 2014",88701,IT1,2018
175000,Varese 1910,"Feb 10, 2015",88701,IT1,2018
225000,Varese 1910,"Jun 29, 2015",88701,IT1,2018
225000,US Lecce,"Jan 19, 2016",88701,IT1,2018
300000,US Lecce,"Jun 22, 2016",88701,IT1,2018
250000,Benevento Calcio,"Dec 19, 2016",88701,IT1,2018
350000,US Lecce,"Jun 23, 2017",88701,IT1,2018
400000,US Lecce,"Dec 20, 2017",88701,IT1,2018
400000,US Lecce,"Jun 21, 2018",88701,IT1,2018
350000,Ascoli Calcio,"Jan 17, 2019",88701,IT1,2018
350000,Empoli FC ,"Jun 6, 2019",88701,IT1,2018
300000,Empoli FC ,"Dec 30, 2019",88701,IT1,2018
250000,Empoli FC ,"Aug 21, 2020",88701,IT1,2018
225000,US Pistoiese 1921,"Jan 11, 2021",88701,IT1,2018
200000,US Pistoiese 1921,"Jun 21, 2021",88701,IT1,2018
0,Retired,,348520,IT1,2018
75000,FK Senica,"Jun 9, 2015",243225,IT1,2018
125000,FK Senica,"Dec 14, 2015",243225,IT1,2018
100000,FK Senica,"Jun 28, 2016",243225,IT1,2018
125000,FK Senica,"Dec 31, 2016",243225,IT1,2018
350000,MSK Zilina,"Jun 28, 2017",243225,IT1,2018
450000,MSK Zilina,"Dec 28, 2017",243225,IT1,2018
650000,MSK Zilina,"Jun 28, 2018",243225,IT1,2018
1000000,Empoli FC ,"Oct 12, 2018",243225,IT1,2018
1000000,Empoli FC ,"Dec 20, 2018",243225,IT1,2018
1000000,FC Crotone,"Jun 5, 2019",243225,IT1,2018
800000,Br F6ndby IF,"Dec 22, 2019",243225,IT1,2018
