market_value,club,date,tm_id,league_code,season
50000,Inter Milan Primavera,"Sep 16, 2014",303657,IT1,2021
200000,Inter Milan Primavera,"Mar 2, 2015",303657,IT1,2021
200000,Inter Milan Primavera,"Jun 17, 2015",303657,IT1,2021
300000,Inter Milan Primavera,"Jun 8, 2016",303657,IT1,2021
300000,Inter Milan,"Jan 2, 2017",303657,IT1,2021
300000,Inter Milan,"Jun 8, 2017",303657,IT1,2021
500000,US Avellino 1912,"Dec 21, 2017",303657,IT1,2021
3000000,US Avellino 1912,"Jun 18, 2018",303657,IT1,2021
5000000,Genoa CFC,"Oct 12, 2018",303657,IT1,2021
7000000,Genoa CFC,"Dec 20, 2018",303657,IT1,2021
12000000,Genoa CFC,"Mar 1, 2019",303657,IT1,2021
15000000,Genoa CFC,"Jun 6, 2019",303657,IT1,2021
15000000,Genoa CFC,"Dec 12, 2019",303657,IT1,2021
12000000,Parma Calcio 1913,"Mar 3, 2020",303657,IT1,2021
9500000,Parma Calcio 1913,"Apr 8, 2020",303657,IT1,2021
8000000,Parma Calcio 1913,"Aug 25, 2020",303657,IT1,2021
7000000,Inter Milan,"Dec 29, 2020",303657,IT1,2021
6000000,Inter Milan,"Jun 3, 2021",303657,IT1,2021
50000,AC Arezzo,"Sep 28, 2006",44327,IT1,2021
800000,AC Arezzo,"Sep 1, 2007",44327,IT1,2021
1000000,AS Bari,"Jun 22, 2009",44327,IT1,2021
2500000,AS Bari,"Sep 23, 2009",44327,IT1,2021
7500000,AS Bari,"Jan 27, 2010",44327,IT1,2021
10000000,Genoa CFC,"Jun 30, 2010",44327,IT1,2021
17000000,FC Internazionale,"Jan 20, 2011",44327,IT1,2021
17500000,FC Internazionale,"Jun 21, 2011",44327,IT1,2021
15000000,FC Internazionale,"Jan 11, 2012",44327,IT1,2021
13500000,FC Internazionale,"Jun 8, 2012",44327,IT1,2021
18000000,FC Internazionale,"Jan 15, 2013",44327,IT1,2021
17000000,FC Internazionale,"Jun 19, 2013",44327,IT1,2021
16500000,FC Internazionale,"Jan 7, 2014",44327,IT1,2021
13000000,FC Internazionale,"Mar 10, 2014",44327,IT1,2021
13500000,Inter Milan,"Jul 1, 2014",44327,IT1,2021
12500000,Inter Milan,"Jan 7, 2015",44327,IT1,2021
10000000,Inter Milan,"Jul 1, 2015",44327,IT1,2021
8000000,Inter Milan,"Nov 5, 2015",44327,IT1,2021
7500000,Inter Milan,"Jan 4, 2016",44327,IT1,2021
6000000,Inter Milan,"Jul 15, 2016",44327,IT1,2021
5000000,Inter Milan,"Jan 2, 2017",44327,IT1,2021
5000000,Hull City,"Jun 28, 2017",44327,IT1,2021
5000000,Inter Milan,"Dec 29, 2017",44327,IT1,2021
5000000,Inter Milan,"Jun 7, 2018",44327,IT1,2021
3500000,Inter Milan,"Dec 20, 2018",44327,IT1,2021
3000000,Inter Milan,"Jun 6, 2019",44327,IT1,2021
3000000,Inter Milan,"Dec 12, 2019",44327,IT1,2021
2400000,Inter Milan,"Apr 8, 2020",44327,IT1,2021
2000000,Inter Milan,"Aug 25, 2020",44327,IT1,2021
1500000,Inter Milan,"Dec 29, 2020",44327,IT1,2021
1000000,Inter Milan,"Jun 3, 2021",44327,IT1,2021
150000,Karlsruher SC,"Feb 6, 2012",126414,IT1,2021
300000,Karlsruher SC,"Mar 5, 2012",126414,IT1,2021
1000000,Karlsruher SC,"Jun 24, 2012",126414,IT1,2021
2000000,Karlsruher SC,"Aug 26, 2012",126414,IT1,2021
2500000,Karlsruher SC,"Oct 23, 2012",126414,IT1,2021
3000000,Karlsruher SC,"Jun 28, 2013",126414,IT1,2021
4000000,Hamburger SV,"Nov 5, 2013",126414,IT1,2021
7000000,Hamburger SV,"Feb 12, 2014",126414,IT1,2021
12000000,Bayer 04 Leverkusen,"Jul 10, 2014",126414,IT1,2021
15000000,Bayer 04 Leverkusen,"Aug 21, 2014",126414,IT1,2021
18000000,Bayer 04 Leverkusen,"Feb 4, 2015",126414,IT1,2021
18000000,Bayer 04 Leverkusen,"Jul 1, 2015",126414,IT1,2021
18000000,Bayer 04 Leverkusen,"Feb 15, 2016",126414,IT1,2021
18000000,Bayer 04 Leverkusen,"Jun 1, 2016",126414,IT1,2021
18000000,Bayer 04 Leverkusen,"Jul 22, 2016",126414,IT1,2021
20000000,Bayer 04 Leverkusen,"Feb 7, 2017",126414,IT1,2021
20000000,Bayer 04 Leverkusen,"Jun 19, 2017",126414,IT1,2021
17500000,AC Milan,"Dec 29, 2017",126414,IT1,2021
22000000,AC Milan,"Mar 24, 2018",126414,IT1,2021
27000000,AC Milan,"Jun 7, 2018",126414,IT1,2021
22000000,AC Milan,"Dec 20, 2018",126414,IT1,2021
20000000,AC Milan,"Jun 6, 2019",126414,IT1,2021
18000000,AC Milan,"Oct 8, 2019",126414,IT1,2021
18000000,AC Milan,"Dec 12, 2019",126414,IT1,2021
14500000,AC Milan,"Apr 8, 2020",126414,IT1,2021
23000000,AC Milan,"Aug 25, 2020",126414,IT1,2021
30000000,AC Milan,"Oct 29, 2020",126414,IT1,2021
35000000,AC Milan,"Dec 29, 2020",126414,IT1,2021
35000000,AC Milan,"May 25, 2021",126414,IT1,2021
50000,MSK Zilina,"Jun 17, 2012",204069,IT1,2021
100000,MSK Zilina,"Dec 7, 2012",204069,IT1,2021
100000,ViOn Zlate Moravce Vrable,"Jun 11, 2013",204069,IT1,2021
75000,MSK Zilina,"Jan 2, 2014",204069,IT1,2021
125000,MSK Zilina,"Jun 22, 2014",204069,IT1,2021
325000,MSK Zilina,"Dec 25, 2014",204069,IT1,2021
550000,MSK Zilina,"Jun 9, 2015",204069,IT1,2021
600000,MSK Zilina,"Dec 14, 2015",204069,IT1,2021
