market_value,club,date,tm_id,league_code,season
7500000,Club Atl E9tico Rosario Central,"Feb 6, 2016",348795,FR1,2017
10000000,Club Atl E9tico Rosario Central,"Aug 8, 2016",348795,FR1,2017
10000000,Paris Saint Germain,"Jan 16, 2017",348795,FR1,2017
8000000,Paris Saint Germain,"Jun 1, 2017",348795,FR1,2017
20000000,Paris Saint Germain,"Jan 24, 2018",348795,FR1,2017
30000000,Paris Saint Germain,"Jun 4, 2018",348795,FR1,2017
30000000,Real Betis Balompi E9,"Dec 21, 2018",348795,FR1,2017
40000000,Real Betis Balompi E9,"Feb 28, 2019",348795,FR1,2017
50000000,Real Betis Balompi E9,"Jun 11, 2019",348795,FR1,2017
50000000,Tottenham Hotspur,"Dec 10, 2019",348795,FR1,2017
40000000,Tottenham Hotspur,"Apr 8, 2020",348795,FR1,2017
35000000,Tottenham Hotspur,"Oct 13, 2020",348795,FR1,2017
30000000,Tottenham Hotspur,"Mar 18, 2021",348795,FR1,2017
27000000,Tottenham Hotspur,"Jun 8, 2021",348795,FR1,2017
4500000,Chelsea FC,"Jul 18, 2005",23914,FR1,2017
3750000,Chelsea FC,"Oct 17, 2005",23914,FR1,2017
3000000,Chelsea FC,"Jun 14, 2006",23914,FR1,2017
4700000,Chelsea FC,"Apr 25, 2007",23914,FR1,2017
4500000,Arsenal FC,"Sep 1, 2007",23914,FR1,2017
7000000,Portsmouth FC,"Jan 17, 2008",23914,FR1,2017
8500000,Portsmouth FC,"Jul 4, 2008",23914,FR1,2017
12000000,Real Madrid,"Jan 26, 2009",23914,FR1,2017
14000000,Real Madrid,"Mar 15, 2009",23914,FR1,2017
18000000,Real Madrid,"Apr 28, 2009",23914,FR1,2017
20000000,Real Madrid,"Jul 22, 2009",23914,FR1,2017
24000000,Real Madrid,"Dec 3, 2009",23914,FR1,2017
22000000,Real Madrid,"Apr 12, 2010",23914,FR1,2017
20000000,Real Madrid,"Aug 27, 2010",23914,FR1,2017
18000000,Real Madrid,"Dec 10, 2010",23914,FR1,2017
18000000,Real Madrid,"Feb 4, 2011",23914,FR1,2017
15000000,Real Madrid,"Jul 29, 2011",23914,FR1,2017
15000000,Real Madrid,"Feb 3, 2012",23914,FR1,2017
8000000,Real Madrid,"Aug 7, 2012",23914,FR1,2017
10000000,Anzhi Makhachkala,"Jan 13, 2013",23914,FR1,2017
14000000,Anzhi Makhachkala,"Jun 19, 2013",23914,FR1,2017
16000000,Lokomotiv Moscow,"Mar 3, 2014",23914,FR1,2017
16000000,Lokomotiv Moscow,"Jul 31, 2014",23914,FR1,2017
4000000,Without Club,"Jun 13, 2015",23914,FR1,2017
7500000,Olympique Marseille,"Feb 4, 2016",23914,FR1,2017
7500000,Olympique Marseille,"Jul 13, 2016",23914,FR1,2017
5000000,Olympique Marseille,"Nov 1, 2016",23914,FR1,2017
5000000,Olympique Marseille,"Jan 16, 2017",23914,FR1,2017
2500000,Al Jazira  Abu Dhabi ,"Dec 12, 2017",23914,FR1,2017
2500000,Paris Saint Germain,"Jun 4, 2018",23914,FR1,2017
2500000,Paris Saint Germain,"Dec 17, 2018",23914,FR1,2017
0,Retired,,23914,FR1,2017
150000,Paris Saint Germain,"Oct 24, 2018",395251,FR1,2017
150000,Paris Saint Germain,"Dec 17, 2018",395251,FR1,2017
250000,Paris Saint Germain,"Jun 3, 2019",395251,FR1,2017
250000,Stade Brestois 29,"Aug 3, 2020",395251,FR1,2017
250000,Stade Brestois 29,"Oct 15, 2020",395251,FR1,2017
400000,Stade Brestois 29,"Jun 4, 2021",395251,FR1,2017
150000,FC Paris Saint Germain B,"Jul 13, 2016",282028,FR1,2017
150000,FC Paris Saint Germain B,"Jan 16, 2017",282028,FR1,2017
150000,FC Paris Saint Germain B,"Jun 1, 2017",282028,FR1,2017
600000,Tours FC,"May 16, 2018",282028,FR1,2017
600000,Clermont Foot 63,"Jan 8, 2019",282028,FR1,2017
1200000,Clermont Foot 63,"Jun 3, 2019",282028,FR1,2017
800000,RSC Charleroi,"Dec 13, 2019",282028,FR1,2017
650000,RSC Charleroi,"Apr 8, 2020",282028,FR1,2017
500000,RSC Charleroi,"Oct 16, 2020",282028,FR1,2017
800000,RSC Charleroi,"Mar 17, 2021",282028,FR1,2017
800000,RSC Charleroi,"Jun 7, 2021",282028,FR1,2017
3500000,FC Porto,"Feb 4, 2005",29241,FR1,2017
1800000,Fluminense Football Club,"Oct 4, 2007",29241,FR1,2017
3000000,Fluminense Football Club,"Feb 4, 2008",29241,FR1,2017
5000000,Fluminense Football Club,"Apr 26, 2008",29241,FR1,2017
6000000,Fluminense Football Club,"Jul 15, 2008",29241,FR1,2017
7500000,Fluminense Football Club,"Dec 12, 2008",29241,FR1,2017
9000000,AC Milan,"Feb 6, 2009",29241,FR1,2017
14500000,AC Milan,"Jan 27, 2010",29241,FR1,2017
15500000,AC Milan,"May 9, 2010",29241,FR1,2017
18500000,AC Milan,"Aug 2, 2010",29241,FR1,2017
23000000,AC Milan,"Jan 20, 2011",29241,FR1,2017
30000000,AC Milan,"Jun 21, 2011",29241,FR1,2017
32000000,AC Milan,"Jan 12, 2012",29241,FR1,2017
38000000,AC Milan,"Jun 8, 2012",29241,FR1,2017
40000000,Paris Saint Germain,"Jan 7, 2013",29241,FR1,2017
40000000,Paris Saint Germain,"May 30, 2013",29241,FR1,2017
40000000,Paris Saint Germain,"Jan 14, 2014",29241,FR1,2017
40000000,Paris Saint Germain,"Aug 1, 2014",29241,FR1,2017
35000000,Paris Saint Germain,"Jan 14, 2015",29241,FR1,2017
30000000,Paris Saint Germain,"Jun 6, 2015",29241,FR1,2017
25000000,Paris Saint Germain,"Sep 6, 2015",29241,FR1,2017
20000000,Paris Saint Germain,"Feb 4, 2016",29241,FR1,2017
16000000,Paris Saint Germain,"Jul 13, 2016",29241,FR1,2017
16000000,Paris Saint Germain,"Jan 16, 2017",29241,FR1,2017
12000000,Paris Saint Germain,"Jun 1, 2017",29241,FR1,2017
10000000,Paris Saint Germain,"Jan 24, 2018",29241,FR1,2017
10000000,Paris Saint Germain,"Jun 4, 2018",29241,FR1,2017
10000000,Paris Saint Germain,"Dec 17, 2018",29241,FR1,2017
10000000,Paris Saint Germain,"Jun 3, 2019",29241,FR1,2017
6000000,Paris Saint Germain,"Sep 27, 2019",29241,FR1,2017
6000000,Paris Saint Germain,"Dec 19, 2019",29241,FR1,2017
4800000,Paris Saint Germain,"Apr 8, 2020",29241,FR1,2017
4500000,Chelsea FC,"Oct 13, 2020",29241,FR1,2017
3500000,Chelsea FC,"Mar 18, 2021",29241,FR1,2017
3000000,Chelsea FC,"Jun 8, 2021",29241,FR1,2017
5000000,Paris Saint Germain,"Sep 6, 2018",371141,FR1,2017
5000000,Paris Saint Germain,"Dec 17, 2018",371141,FR1,2017
8500000,Paris Saint Germain,"Mar 7, 2019",371141,FR1,2017
8500000,Paris Saint Germain,"Jun 3, 2019",371141,FR1,2017
10000000,OGC Nice,"Dec 19, 2019",371141,FR1,2017
12000000,OGC Nice,"Mar 13, 2020",371141,FR1,2017
11000000,OGC Nice,"Apr 8, 2020",371141,FR1,2017
