squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Arminia,24.0,55.2,13.0,143.0,1170.0,23.0,18.0,2.0,3.0,26.0,1.0,1.77,1.38,3.15,1.62,3.0,21.9,19.7,15.7,1.69,1.21,2.89,1.51,2.72,13.0,13.0,1170.0,9.0,0.69,36.0,28.0,0.75,9.0,1.0,3.0,5.0,38.5,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,10.1,0.28,2.1,0.16,90.0,202.0,44.6,408.0,76.0,39.5,36.2,74.0,55.4,46.8,85.0,4.0,4.7,9.0,0.69,13.4,172.0,66.0,2.0,38.4,13.23,5.08,0.12,0.32,0.12,1.1,1.3,6068.0,7557.0,80.3,124886.0,41550.0,2190.0,2511.0,87.2,2786.0,3203.0,87.0,1020.0,1589.0,64.2,2.3,133.0,478.0,139.0,36.0,580.0,6868.0,689.0,176.0,13.0,1115.0,227.0,188.0,82.0,33.0,28.0,7.0,4818.0,1169.0,1570.0,2228.0,4290.0,367.0,335.0,123.0,20.0,107.0,73.0,213.0,281.0,21.62,214.0,27.0,9.0,14.0,14.0,43.0,3.31,33.0,1.0,2.0,3.0,3.0,0.0,243.0,154.0,105.0,108.0,30.0,73.0,185.0,39.5,112.0,2008.0,648.0,32.3,499.0,910.0,599.0,190.0,35.0,0.0,155.0,126.0,296.0,3.0,9091.0,744.0,2706.0,4677.0,2247.0,341.0,8429.0,136.0,220.0,61.8,138.0,4.0,5652.0,30531.0,16068.0,7150.0,6068.0,84.9,178.0,170.0,0.0,184.0,158.0,31.0,3.0,0.0,1.0,1328.0,298.0,298.0,50.0,Bundesliga,Germany
vs Augsburg,21.0,57.5,13.0,143.0,1170.0,18.0,13.0,2.0,2.0,20.0,0.0,1.38,1.0,2.38,1.23,2.23,20.2,18.7,14.1,1.55,1.08,2.63,1.44,2.52,13.0,13.0,1170.0,15.0,1.15,41.0,27.0,0.634,5.0,4.0,4.0,4.0,30.8,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,10.9,0.27,-3.1,-0.24,76.0,185.0,41.1,450.0,78.0,32.0,34.0,86.0,47.7,42.2,97.0,8.0,8.2,10.0,0.77,16.6,177.0,65.0,8.0,36.7,13.62,5.0,0.09,0.25,0.11,-2.2,-2.7,6386.0,7882.0,81.0,133539.0,40134.0,2118.0,2453.0,86.3,3040.0,3434.0,88.5,1118.0,1694.0,66.0,-1.1,132.0,468.0,138.0,43.0,586.0,7216.0,666.0,166.0,12.0,927.0,263.0,203.0,64.0,25.0,33.0,2.0,5442.0,1001.0,1439.0,2173.0,4781.0,303.0,321.0,110.0,39.0,110.0,104.0,206.0,272.0,20.92,217.0,19.0,5.0,13.0,15.0,26.0,2.0,18.0,2.0,1.0,3.0,2.0,0.0,232.0,141.0,96.0,88.0,48.0,71.0,211.0,33.6,140.0,1735.0,588.0,33.9,449.0,825.0,461.0,229.0,36.0,0.0,193.0,109.0,220.0,3.0,9330.0,798.0,2897.0,4676.0,2341.0,346.0,8684.0,119.0,207.0,57.5,131.0,6.0,5943.0,34634.0,18062.0,7581.0,6386.0,84.2,164.0,162.0,0.0,142.0,135.0,42.0,1.0,0.0,1.0,1326.0,260.0,226.0,53.5,Bundesliga,Germany
vs Bayern Munich,25.0,38.0,13.0,143.0,1170.0,19.0,17.0,1.0,1.0,21.0,0.0,1.46,1.31,2.77,1.38,2.69,17.9,17.1,13.0,1.38,1.0,2.38,1.32,2.32,13.0,13.0,1170.0,39.0,3.0,73.0,36.0,0.507,1.0,3.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,28.8,0.37,-10.2,-0.78,93.0,238.0,39.1,370.0,70.0,48.4,40.0,126.0,46.8,38.7,157.0,11.0,7.0,10.0,0.77,13.0,138.0,54.0,3.0,39.1,10.62,4.15,0.13,0.33,0.13,1.1,0.9,3992.0,5377.0,74.2,78881.0,30422.0,1699.0,1990.0,85.4,1587.0,1961.0,80.9,635.0,1213.0,52.3,4.0,102.0,251.0,66.0,25.0,286.0,4745.0,632.0,147.0,26.0,824.0,180.0,132.0,49.0,21.0,16.0,0.0,3221.0,803.0,1353.0,1393.0,3234.0,252.0,261.0,104.0,42.0,109.0,92.0,181.0,208.0,16.0,150.0,20.0,13.0,7.0,10.0,33.0,2.54,23.0,5.0,2.0,1.0,2.0,0.0,240.0,137.0,142.0,74.0,24.0,70.0,232.0,30.2,162.0,1871.0,579.0,30.9,825.0,734.0,312.0,249.0,51.0,1.0,198.0,136.0,324.0,5.0,6924.0,1156.0,3100.0,2864.0,1361.0,209.0,6312.0,131.0,216.0,60.6,138.0,12.0,4107.0,23693.0,12935.0,4948.0,3992.0,80.7,170.0,131.0,0.0,166.0,127.0,49.0,1.0,3.0,0.0,1191.0,167.0,207.0,44.7,Bundesliga,Germany
vs Dortmund,24.0,36.0,13.0,143.0,1170.0,18.0,15.0,2.0,2.0,26.0,0.0,1.38,1.15,2.54,1.23,2.38,13.6,12.0,9.2,1.04,0.71,1.75,0.93,1.63,13.0,13.0,1170.0,26.0,2.0,73.0,48.0,0.658,5.0,1.0,7.0,1.0,7.7,2.0,1.0,1.0,0.0,13.0,0.0,7.0,0.0,24.5,0.31,-1.5,-0.11,94.0,255.0,36.9,395.0,53.0,49.4,40.1,106.0,56.6,45.3,98.0,0.0,0.0,6.0,0.46,12.6,111.0,45.0,4.0,40.5,8.54,3.46,0.14,0.36,0.11,4.4,4.0,4128.0,5412.0,76.3,82665.0,28257.0,1628.0,1905.0,85.5,1727.0,2076.0,83.2,688.0,1212.0,56.8,5.8,80.0,245.0,63.0,18.0,302.0,4851.0,561.0,157.0,6.0,761.0,155.0,93.0,44.0,15.0,17.0,4.0,3589.0,685.0,1138.0,1505.0,3260.0,218.0,216.0,74.0,19.0,107.0,91.0,147.0,170.0,13.08,125.0,11.0,9.0,8.0,9.0,31.0,2.38,18.0,5.0,0.0,2.0,3.0,0.0,260.0,145.0,140.0,105.0,15.0,100.0,295.0,33.9,195.0,2211.0,612.0,27.7,794.0,967.0,450.0,256.0,55.0,1.0,201.0,143.0,294.0,2.0,6939.0,1013.0,2823.0,3106.0,1435.0,198.0,6401.0,89.0,178.0,50.0,100.0,3.0,4103.0,24313.0,13058.0,5024.0,4128.0,82.2,153.0,148.0,0.0,147.0,133.0,22.0,2.0,2.0,0.0,1130.0,160.0,185.0,46.4,Bundesliga,Germany
vs Eint Frankfurt,23.0,49.0,13.0,143.0,1170.0,21.0,13.0,4.0,4.0,34.0,0.0,1.62,1.0,2.62,1.31,2.31,21.6,18.5,13.5,1.66,1.04,2.69,1.42,2.46,13.0,13.0,1170.0,21.0,1.62,49.0,32.0,0.653,2.0,8.0,3.0,1.0,7.7,4.0,4.0,0.0,0.0,13.0,0.0,1.0,1.0,18.4,0.31,-1.6,-0.13,110.0,266.0,41.4,455.0,64.0,45.1,37.8,112.0,54.5,42.7,132.0,10.0,7.6,6.0,0.46,13.8,168.0,63.0,4.0,37.5,12.92,4.85,0.1,0.27,0.12,-0.6,-1.5,4863.0,6404.0,75.9,100362.0,36832.0,1814.0,2179.0,83.2,2116.0,2536.0,83.4,857.0,1440.0,59.5,-0.5,123.0,350.0,102.0,33.0,457.0,5716.0,688.0,208.0,13.0,884.0,204.0,169.0,69.0,23.0,21.0,14.0,3902.0,952.0,1550.0,1794.0,3679.0,353.0,264.0,102.0,32.0,115.0,135.0,173.0,260.0,20.0,197.0,20.0,17.0,12.0,13.0,38.0,2.92,29.0,1.0,2.0,2.0,4.0,0.0,200.0,115.0,100.0,88.0,12.0,68.0,175.0,38.9,107.0,1626.0,517.0,31.8,578.0,729.0,319.0,244.0,36.0,2.0,208.0,85.0,285.0,5.0,8031.0,922.0,2987.0,3766.0,1796.0,295.0,7368.0,149.0,245.0,60.8,164.0,10.0,4911.0,29214.0,16213.0,5963.0,4863.0,81.6,209.0,182.0,0.0,158.0,181.0,36.0,3.0,4.0,1.0,1502.0,247.0,329.0,42.9,Bundesliga,Germany
vs Freiburg,20.0,53.3,13.0,143.0,1170.0,23.0,14.0,2.0,2.0,22.0,0.0,1.77,1.08,2.85,1.62,2.69,19.8,18.3,12.9,1.53,0.99,2.52,1.41,2.4,13.0,13.0,1170.0,20.0,1.54,64.0,46.0,0.734,4.0,5.0,4.0,2.0,15.4,3.0,3.0,0.0,0.0,13.0,0.0,4.0,0.0,19.4,0.26,-0.6,-0.05,93.0,222.0,41.9,504.0,69.0,35.9,34.7,90.0,45.6,41.7,124.0,10.0,8.1,11.0,0.85,14.4,180.0,59.0,7.0,32.8,13.85,4.54,0.12,0.36,0.1,3.2,2.7,5730.0,7054.0,81.2,116502.0,37573.0,2008.0,2302.0,87.2,2759.0,3147.0,87.7,882.0,1380.0,63.9,1.1,138.0,369.0,91.0,24.0,470.0,6447.0,607.0,164.0,10.0,955.0,161.0,124.0,50.0,15.0,28.0,2.0,4985.0,769.0,1300.0,2027.0,4165.0,286.0,270.0,114.0,15.0,112.0,95.0,165.0,296.0,22.77,222.0,25.0,17.0,14.0,14.0,37.0,2.85,25.0,2.0,3.0,2.0,3.0,0.0,201.0,127.0,107.0,75.0,19.0,75.0,179.0,41.9,104.0,1736.0,512.0,29.5,526.0,772.0,438.0,236.0,49.0,1.0,187.0,83.0,292.0,5.0,8545.0,1020.0,3188.0,4203.0,1762.0,257.0,7954.0,135.0,199.0,67.8,145.0,2.0,5547.0,32559.0,18177.0,6647.0,5730.0,86.2,169.0,166.0,0.0,176.0,144.0,19.0,2.0,3.0,0.0,1237.0,266.0,244.0,52.2,Bundesliga,Germany
vs Hertha BSC,23.0,49.0,13.0,143.0,1170.0,24.0,16.0,4.0,4.0,26.0,1.0,1.85,1.23,3.08,1.54,2.77,20.3,17.3,13.7,1.56,1.05,2.61,1.33,2.38,13.0,13.0,1170.0,20.0,1.54,50.0,33.0,0.64,6.0,4.0,3.0,3.0,23.1,2.0,2.0,0.0,0.0,13.0,0.0,1.0,1.0,17.0,0.3,-2.0,-0.15,68.0,174.0,39.1,310.0,56.0,44.5,38.8,90.0,40.0,36.8,108.0,6.0,5.6,10.0,0.77,14.6,173.0,52.0,7.0,30.1,13.31,4.0,0.12,0.38,0.1,3.7,2.7,4713.0,6125.0,76.9,92376.0,32434.0,1887.0,2214.0,85.2,1957.0,2334.0,83.8,754.0,1269.0,59.4,2.3,129.0,355.0,127.0,26.0,473.0,5441.0,684.0,204.0,16.0,892.0,187.0,154.0,70.0,26.0,24.0,11.0,3883.0,932.0,1310.0,1817.0,3503.0,281.0,287.0,93.0,13.0,111.0,134.0,194.0,275.0,21.15,195.0,24.0,15.0,15.0,20.0,36.0,2.77,20.0,4.0,3.0,2.0,6.0,0.0,257.0,157.0,117.0,111.0,29.0,81.0,223.0,36.3,142.0,1923.0,580.0,30.2,573.0,921.0,429.0,199.0,37.0,0.0,162.0,94.0,246.0,6.0,7574.0,750.0,2288.0,3516.0,2253.0,322.0,6913.0,122.0,183.0,66.7,132.0,7.0,4472.0,27384.0,14679.0,5684.0,4713.0,82.9,155.0,163.0,0.0,162.0,189.0,15.0,4.0,2.0,1.0,1256.0,213.0,197.0,52.0,Bundesliga,Germany
vs Hoffenheim,27.0,51.2,13.0,143.0,1170.0,23.0,17.0,3.0,4.0,20.0,1.0,1.77,1.31,3.08,1.54,2.85,23.8,20.9,16.6,1.83,1.28,3.11,1.61,2.89,13.0,13.0,1170.0,21.0,1.62,61.0,42.0,0.705,6.0,3.0,4.0,2.0,15.4,4.0,3.0,1.0,0.0,13.0,0.0,2.0,0.0,23.2,0.33,2.2,0.17,99.0,219.0,45.2,447.0,75.0,37.8,34.3,93.0,53.8,42.2,113.0,9.0,8.0,10.0,0.77,15.6,158.0,62.0,4.0,39.2,12.15,4.77,0.13,0.32,0.14,-0.8,-0.9,5428.0,6826.0,79.5,107985.0,37046.0,2160.0,2465.0,87.6,2270.0,2639.0,86.0,874.0,1413.0,61.9,0.4,123.0,355.0,124.0,28.0,459.0,6150.0,676.0,207.0,15.0,973.0,198.0,156.0,59.0,13.0,28.0,2.0,4669.0,768.0,1389.0,1945.0,4056.0,279.0,280.0,118.0,41.0,103.0,85.0,194.0,268.0,20.62,199.0,19.0,21.0,13.0,10.0,42.0,3.23,31.0,1.0,2.0,5.0,2.0,0.0,250.0,146.0,128.0,92.0,30.0,82.0,214.0,38.3,132.0,1880.0,577.0,30.7,638.0,851.0,391.0,218.0,34.0,1.0,184.0,112.0,247.0,3.0,8336.0,968.0,3005.0,4008.0,1825.0,337.0,7683.0,118.0,208.0,56.7,125.0,6.0,5180.0,29579.0,15920.0,6313.0,5428.0,86.0,167.0,153.0,0.0,167.0,179.0,50.0,3.0,4.0,0.0,1223.0,223.0,176.0,55.9,Bundesliga,Germany
vs Köln,25.0,59.6,13.0,143.0,1170.0,21.0,11.0,5.0,6.0,28.0,0.0,1.62,0.85,2.46,1.23,2.08,22.7,18.0,13.5,1.75,1.04,2.78,1.39,2.43,13.0,13.0,1170.0,13.0,1.0,40.0,28.0,0.7,6.0,5.0,2.0,3.0,23.1,1.0,1.0,0.0,0.0,13.0,0.0,3.0,1.0,13.6,0.33,1.6,0.12,85.0,170.0,50.0,453.0,63.0,29.8,31.2,69.0,50.7,45.2,112.0,10.0,8.9,12.0,0.92,17.6,165.0,60.0,8.0,36.4,12.69,4.62,0.1,0.27,0.11,-1.7,-2.0,6703.0,8112.0,82.6,138978.0,43224.0,2257.0,2613.0,86.4,3247.0,3631.0,89.4,1121.0,1614.0,69.5,-2.5,114.0,516.0,118.0,30.0,607.0,7458.0,654.0,177.0,12.0,1066.0,240.0,152.0,69.0,23.0,26.0,6.0,5749.0,1016.0,1347.0,2228.0,4983.0,273.0,310.0,107.0,17.0,114.0,118.0,188.0,266.0,20.46,186.0,21.0,19.0,17.0,16.0,38.0,2.92,27.0,1.0,3.0,2.0,4.0,0.0,198.0,120.0,81.0,80.0,37.0,68.0,169.0,40.2,101.0,1716.0,638.0,37.2,434.0,757.0,525.0,191.0,26.0,0.0,165.0,101.0,223.0,2.0,9524.0,770.0,2904.0,4931.0,2366.0,320.0,8889.0,127.0,206.0,61.7,135.0,10.0,6417.0,36231.0,19750.0,7681.0,6703.0,87.3,180.0,156.0,0.0,176.0,161.0,22.0,4.0,1.0,1.0,1292.0,273.0,251.0,52.1,Bundesliga,Germany
vs Leverkusen,23.0,39.5,13.0,143.0,1170.0,11.0,10.0,1.0,2.0,27.0,2.0,0.85,0.77,1.62,0.77,1.54,12.3,10.7,7.1,0.94,0.55,1.49,0.82,1.37,13.0,13.0,1170.0,28.0,2.15,67.0,42.0,0.612,1.0,4.0,8.0,2.0,15.4,2.0,2.0,0.0,0.0,13.0,0.0,8.0,1.0,20.2,0.28,-6.8,-0.52,104.0,235.0,44.3,447.0,54.0,43.6,37.6,102.0,39.2,36.6,120.0,4.0,3.3,11.0,0.85,15.7,114.0,32.0,5.0,28.1,8.77,2.46,0.09,0.31,0.1,-1.3,-0.7,4046.0,5478.0,73.9,84527.0,30786.0,1475.0,1760.0,83.8,1762.0,2182.0,80.8,732.0,1292.0,56.7,2.9,77.0,264.0,66.0,22.0,336.0,4848.0,630.0,190.0,5.0,720.0,135.0,118.0,44.0,14.0,23.0,2.0,3264.0,848.0,1366.0,1534.0,3153.0,285.0,253.0,83.0,24.0,110.0,114.0,164.0,171.0,13.15,119.0,15.0,10.0,13.0,13.0,19.0,1.46,15.0,1.0,1.0,0.0,2.0,0.0,258.0,173.0,124.0,114.0,20.0,96.0,268.0,35.8,172.0,2288.0,686.0,30.0,681.0,1084.0,523.0,254.0,51.0,0.0,203.0,115.0,267.0,4.0,7003.0,1012.0,2960.0,3143.0,1325.0,191.0,6394.0,101.0,193.0,52.3,118.0,8.0,3906.0,22529.0,11841.0,5002.0,4046.0,80.9,175.0,142.0,2.0,148.0,165.0,29.0,2.0,2.0,1.0,1266.0,202.0,195.0,50.9,Bundesliga,Germany
