,Unnamed: 0,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season
0,0,Sofiane Boufal,"€ 32,308","€ 1,680,000","€ 1,680,000",F,27,Morocco,Angers,Ligue 1,2020-2021
1,1,Ibrahim Amadou,"€ 23,462","€ 1,220,000","€ 1,220,000",M,27,France,Angers,Ligue 1,2020-2021
2,2,Loïs Diony,"€ 17,885","€ 930,000","€ 930,000",F,27,France,Angers,Ligue 1,2020-2021
3,3,Stéphane Bahoken,"€ 16,154","€ 840,000","€ 840,000",F,28,Cameroon,Angers,Ligue 1,2020-2021
4,4,Ismaël Traoré,"€ 15,000","€ 780,000","€ 780,000",D,34,Cote d'Ivoire,Angers,Ligue 1,2020-2021
5,5,Thomas Mangani,"€ 15,000","€ 780,000","€ 780,000",M,33,France,Angers,Ligue 1,2020-2021
6,6,Souleyman Doumbia,"€ 13,077","€ 680,000","€ 680,000",D,24,Cote d'Ivoire,Angers,Ligue 1,2020-2021
7,7,Romain Thomas,"€ 12,115","€ 630,000","€ 630,000",D,32,France,Angers,Ligue 1,2020-2021
8,8,Elhadji Pape Diaw,"€ 11,346","€ 590,000","€ 590,000",D,25,Senegal,Angers,Ligue 1,2020-2021
9,9,Mateo Pavlovic,"€ 10,962","€ 570,000","€ 570,000",D,30,Croatia,Angers,Ligue 1,2020-2021
10,10,Vincent Manceau,"€ 9,423","€ 490,000","€ 490,000",D,31,France,Angers,Ligue 1,2020-2021
11,11,Paul Bernardoni,"€ 9,038","€ 470,000","€ 470,000",K,23,France,Angers,Ligue 1,2020-2021
12,12,Angelo Fulgini,"€ 8,846","€ 460,000","€ 460,000",M,24,France,Angers,Ligue 1,2020-2021
13,13,Ludovic Butelle,"€ 8,462","€ 440,000","€ 440,000",K,37,France,Angers,Ligue 1,2020-2021
14,14,Mathias Pereira Lage,"€ 7,692","€ 400,000","€ 400,000",M,23,Portugal,Angers,Ligue 1,2020-2021
15,15,Pierrick Capelle,"€ 6,923","€ 360,000","€ 360,000",M,33,France,Angers,Ligue 1,2020-2021
16,16,Sada Thioub,"€ 6,538","€ 340,000","€ 340,000",F,25,Senegal,Angers,Ligue 1,2020-2021
17,17,Abdoulaye Bamba,"€ 6,346","€ 330,000","€ 330,000",D,30,Cote d'Ivoire,Angers,Ligue 1,2020-2021
18,18,Farid El Melali,"€ 5,577","€ 290,000","€ 290,000",F,23,Algeria,Angers,Ligue 1,2020-2021
19,19,Jimmy Cabot,"€ 5,192","€ 270,000","€ 270,000",F,26,France,Angers,Ligue 1,2020-2021
20,20,Lassana Coulibaly,"€ 3,462","€ 180,000","€ 180,000",M,24,Mali,Angers,Ligue 1,2020-2021
21,21,Antonin Bobichon,"€ 3,269","€ 170,000","€ 170,000",M,25,France,Angers,Ligue 1,2020-2021
22,22,Thomas Touré,"€ 2,692","€ 140,000","€ 140,000",F,26,Cote d'Ivoire,Angers,Ligue 1,2020-2021
23,23,Danijel Petkovic,"€ 2,308","€ 120,000","€ 120,000",K,27,Montenegro,Angers,Ligue 1,2020-2021
24,24,Haithem Loucif,"€ 1,346","€ 70,000","€ 70,000",D,24,Algeria,Angers,Ligue 1,2020-2021
25,25,Enzo Ebosse,€ 769,"€ 40,000","€ 40,000",D,21,France,Angers,Ligue 1,2020-2021
26,26,Zinédine Ould Khaled,€ 385,"€ 20,000","€ 20,000",M,20,France,Angers,Ligue 1,2020-2021
27,27,Noah Fatar,€ 385,"€ 20,000","€ 20,000",F,18,France,Angers,Ligue 1,2020-2021
28,28,Kévin Boma,€ 385,"€ 20,000","€ 20,000",D,17,France,Angers,Ligue 1,2020-2021
29,29,Kevin Bemanga,€ 385,"€ 20,000","€ 20,000",F,22,France,Angers,Ligue 1,2020-2021
30,30,Waniss Taïbi,€ 385,"€ 20,000","€ 20,000",F,18,France,Angers,Ligue 1,2020-2021
31,31,Mohamed-Ali Cho,€ 385,"€ 20,000","€ 20,000",F,16,France,Angers,Ligue 1,2020-2021
0,0,Jean Michaël Seri,"€ 72,308","€ 3,760,000","€ 3,760,000",M,29,Cote d'Ivoire,Bordeaux,Ligue 1,2020-2021
1,1,Laurent Koscielny,"€ 55,385","€ 2,880,000","€ 2,880,000",D,35,France,Bordeaux,Ligue 1,2020-2021
2,2,Benoît Costil,"€ 41,538","€ 2,160,000","€ 2,160,000",K,33,France,Bordeaux,Ligue 1,2020-2021
3,3,Nicolas de Préville,"€ 34,615","€ 1,800,000","€ 1,800,000",F,29,France,Bordeaux,Ligue 1,2020-2021
4,4,Otávio,"€ 34,615","€ 1,800,000","€ 1,800,000",M,26,Brazil,Bordeaux,Ligue 1,2020-2021
5,5,Mexer,"€ 27,692","€ 1,440,000","€ 1,440,000",D,32,Mozambique,Bordeaux,Ligue 1,2020-2021
6,6,Pablo,"€ 27,692","€ 1,440,000","€ 1,440,000",D,29,Brazil,Bordeaux,Ligue 1,2020-2021
7,7,Ui-jo Hwang,"€ 27,692","€ 1,440,000","€ 1,440,000",F,28,South Korea,Bordeaux,Ligue 1,2020-2021
8,8,Rémi Oudin,"€ 25,385","€ 1,320,000","€ 1,320,000",F,23,France,Bordeaux,Ligue 1,2020-2021
9,9,Loris Benito,"€ 25,385","€ 1,320,000","€ 1,320,000",D,28,Switzerland,Bordeaux,Ligue 1,2020-2021
10,10,Hatem Ben Arfa,"€ 23,077","€ 1,200,000","€ 1,200,000",F,33,France,Bordeaux,Ligue 1,2020-2021
11,11,Yacine Adli,"€ 15,962","€ 830,000","€ 830,000",F,20,France,Bordeaux,Ligue 1,2020-2021
12,12,Samuel Kalu,"€ 11,731","€ 610,000","€ 610,000",F,23,Nigeria,Bordeaux,Ligue 1,2020-2021
13,13,Youssouf Sabaly,"€ 8,846","€ 460,000","€ 460,000",D,27,Senegal,Bordeaux,Ligue 1,2020-2021
14,14,Paul Baysse,"€ 7,885","€ 410,000","€ 410,000",D,32,France,Bordeaux,Ligue 1,2020-2021
15,15,Maxime Poundjé,"€ 4,423","€ 230,000","€ 230,000",D,28,France,Bordeaux,Ligue 1,2020-2021
16,16,Toma Basic,"€ 4,038","€ 210,000","€ 210,000",M,23,Croatia,Bordeaux,Ligue 1,2020-2021
17,17,Vukasin Jovanovic,"€ 4,038","€ 210,000","€ 210,000",D,24,Serbia,Bordeaux,Ligue 1,2020-2021
18,18,Enock Kwateng,"€ 4,038","€ 210,000","€ 210,000",D,23,France,Bordeaux,Ligue 1,2020-2021
19,19,Tom Lacoux,"€ 2,885","€ 150,000","€ 150,000",M,19,France,Bordeaux,Ligue 1,2020-2021
20,20,Mehdi Zerkane,"€ 2,692","€ 140,000","€ 140,000",F,21,Algeria,Bordeaux,Ligue 1,2020-2021
21,21,Logan Delaurier-Chaubet,"€ 2,500","€ 130,000","€ 130,000",F,18,France,Bordeaux,Ligue 1,2020-2021
22,22,Ismaël Sow,"€ 2,308","€ 120,000","€ 120,000",D,19,France,Bordeaux,Ligue 1,2020-2021
23,23,Loïc Bessile,"€ 2,115","€ 110,000","€ 110,000",D,22,Togo,Bordeaux,Ligue 1,2020-2021
24,24,Gaëtan Poussin,"€ 1,731","€ 90,000","€ 90,000",K,21,France,Bordeaux,Ligue 1,2020-2021
25,25,Amadou Traoré,€ 577,"€ 30,000","€ 30,000",F,19,France,Bordeaux,Ligue 1,2020-2021
26,26,David Kong,€ 385,"€ 20,000","€ 20,000",M,25,Macao,Bordeaux,Ligue 1,2020-2021
27,27,Ibrahim Diarra,€ 385,"€ 20,000","€ 20,000",M,22,France,Bordeaux,Ligue 1,2020-2021
