club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Arsenal FC,Thomas Partey,27,Defensive Midfield,Atlético Madrid,£45.00m,in,Summer,45,Premier League,2020,2020/2021
Arsenal FC,Gabriel,22,Centre-Back,LOSC Lille,£23.40m,in,Summer,23.4,Premier League,2020,2020/2021
Arsenal FC,Pablo Marí,26,Centre-Back,Flamengo,£3.60m,in,Summer,3.6,Premier League,2020,2020/2021
Arsenal FC,Rúnar Alex Rúnarsson,25,Goalkeeper,Dijon,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
Arsenal FC,Cédric Soares,28,Right-Back,Southampton,free transfer,in,Summer,NA,Premier League,2020,2020/2021
Arsenal FC,Willian,32,Right Winger,Chelsea,free transfer,in,Summer,NA,Premier League,2020,2020/2021
Arsenal FC,Joe Willock,21,Central Midfield,Newcastle,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Arsenal FC,Emile Smith Rowe,20,Central Midfield,Arsenal U23,-,in,Summer,0,Premier League,2020,2020/2021
Arsenal FC,William Saliba,19,Centre-Back,Saint-Étienne,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Arsenal FC,Mohamed Elneny,28,Defensive Midfield,Besiktas,"End of loanAug 3, 2020",in,Summer,0,Premier League,2020,2020/2021
Arsenal FC,Henrikh Mkhitaryan,31,Attacking Midfield,AS Roma,"End of loanAug 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Arsenal FC,Dejan Iliev,25,Goalkeeper,Jagiellonia,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020,2020/2021
Arsenal FC,Emiliano Martínez,28,Goalkeeper,Aston Villa,£15.66m,out,Summer,15.66,Premier League,2020,2020/2021
Arsenal FC,Mattéo Guendouzi,21,Central Midfield,Hertha BSC,Loan fee:£900Th.,out,Summer,0.9,Premier League,2020,2020/2021
Arsenal FC,Konstantinos Mavropanos,22,Centre-Back,VfB Stuttgart,Loan fee:£225Th.,out,Summer,0.225,Premier League,2020,2020/2021
Arsenal FC,Henrikh Mkhitaryan,31,Attacking Midfield,AS Roma,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Arsenal FC,Lucas Torreira,24,Defensive Midfield,Atlético Madrid,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Arsenal FC,Dejan Iliev,25,Goalkeeper,Shrewsbury,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Arsenal FC,Pablo Marí,26,Centre-Back,Flamengo,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020,2020/2021
Arsenal FC,Cédric Soares,28,Right-Back,Southampton,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020,2020/2021
Aston Villa,Ollie Watkins,24,Centre-Forward,Brentford,£27.72m,in,Summer,27.72,Premier League,2020,2020/2021
Aston Villa,Bertrand Traoré,25,Right Winger,Olympique Lyon,£16.56m,in,Summer,16.56,Premier League,2020,2020/2021
Aston Villa,Emiliano Martínez,28,Goalkeeper,Arsenal,£15.66m,in,Summer,15.66,Premier League,2020,2020/2021
Aston Villa,Matty Cash,23,Right-Back,Nottm Forest,£14.18m,in,Summer,14.18,Premier League,2020,2020/2021
Aston Villa,Ross Barkley,26,Central Midfield,Chelsea,loan transfer,in,Summer,NA,Premier League,2020,2020/2021
Aston Villa,Conor Hourihane,30,Central Midfield,Swansea,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020,2020/2021
Aston Villa,Jacob Ramsey,19,Attacking Midfield,Aston Villa U23,-,in,Summer,0,Premier League,2020,2020/2021
Aston Villa,James Bree,22,Right-Back,Luton,"End of loanJul 23, 2020",in,Summer,0,Premier League,2020,2020/2021
Aston Villa,Lovre Kalinic,30,Goalkeeper,Toulouse,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020,2020/2021
Aston Villa,Scott Hogan,28,Centre-Forward,Birmingham,£2.49m,out,Summer,2.49,Premier League,2020,2020/2021
Aston Villa,Rushian Hepburn-Murphy,21,Centre-Forward,Pafos FC,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Aston Villa,Matija Sarkic,23,Goalkeeper,Wolves,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Aston Villa,James Chester,31,Centre-Back,Stoke City,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Aston Villa,Borja Bastón,28,Centre-Forward,CD Leganés,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Aston Villa,Jota Peleteiro,29,Right Winger,Alavés,free transfer,out,Summer,NA,Premier League,2020,2020/2021
Aston Villa,James Bree,22,Right-Back,Luton,?,out,Summer,NA,Premier League,2020,2020/2021
Aston Villa,Mbwana Samatta,27,Centre-Forward,Fenerbahce,loan transfer,out,Summer,NA,Premier League,2020,2020/2021
Aston Villa,Ross Barkley,27,Central Midfield,Chelsea,"End of loanMay 31, 2021",out,Summer,0,Premier League,2020,2020/2021
Aston Villa,Andre Green,22,Left Winger,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
Aston Villa,Örjan Nyland,30,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2020,2020/2021
Aston Villa,Danny Drinkwater,30,Central Midfield,Chelsea,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020,2020/2021
Aston Villa,Pepe Reina,37,Goalkeeper,AC Milan,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jakub Moder,21,Central Midfield,Lech Poznan,£9.90m,in,Summer,9.9,Premier League,2020,2020/2021
Brighton & Hove Albion,Michal Karbownik,19,Left-Back,Legia Warszawa,£4.95m,in,Summer,4.95,Premier League,2020,2020/2021
