player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
90024,fc augsburg,germany,1200000,2016-07-01,2022-06-30,,,,,LIAN Sports Group,L1,2016
45662,sv sandhausen,germany,600000,2020-10-09,,,,,,Sportagentur Lokurlu,L1,2016
164265,fc seoul,"korea, south",800000,2021-07-07,,,,,,Apertura Sports GmbH,L1,2016
111275,psv eindhoven,netherlands,16000000,2020-09-02,2024-06-30,,,,,Sports360 GmbH,L1,2016
156779,vfb stuttgart,germany,2500000,2018-01-18,2022-06-30,,,,,ISMG International,L1,2016
81698,austria vienna,austria,500000,2020-09-07,2022-06-30,,,,,ROOF,L1,2016
41323,1.fc union berlin,germany,900000,2020-08-03,,,,,,act,L1,2016
82243,fc zürich,switzerland,800000,2021-08-07,2022-06-30,,,,,feel soccer GmbH,L1,2016
85789,eintracht frankfurt,germany,18000000,2019-08-01,2024-06-30,,,,,World in Motion,L1,2016
146163,fc augsburg,germany,2000000,2015-01-01,2024-06-30,,,,,Kögl & Partner GmbH,L1,2016
50303,bursaspor,turkey,1800000,2021-08-14,2023-06-30,club option 1 year,,,,CAA Base Ltd,L1,2016
106405,fc augsburg,germany,7000000,2016-01-09,2024-06-30,,,,,SEG,L1,2016
1986,retired,NA,0,2019-07-01,,,,,,Robert Schneider,L1,2016
65781,without club,NA,500000,2021-07-01,,,,,,,L1,2016
196231,1.fc union berlin,germany,10000000,2019-07-05,2022-06-30,,,,,ROOF,L1,2016
263236,rc lens,france,5000000,2021-08-06,2026-06-30,,,,,Relatives,L1,2016
89659,without club,NA,125000,2020-01-31,,,,,,100and10 Sportmanagement GmbH,L1,2016
4018,retired,NA,0,2020-09-09,,,,,,Robert Schneider,L1,2016
168186,sc paderborn 07,germany,275000,2021-07-01,2023-06-30,,,,,ROOF,L1,2016
