player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
34130,manchester united,england,1000000,2021-07-02,2023-06-30,Option for a further year,,,,10Ten Football,GB1,2020
575210,sunderland afc u23,england,150000,2021-07-01,2023-06-30,,,,,,GB1,2020
73517,afc bournemouth,england,1000000,2021-08-17,2022-06-30,,,,,Jim Solbakken,GB1,2020
646710,aston villa u18,england,150000,2020-08-03,,,,,,Agent is known - Player under 18,GB1,2020
503750,aston villa u23,england,150000,2018-07-01,,,,,,,GB1,2020
176591,without club,NA,1800000,2021-07-01,,,,,,Promoesport,GB1,2020
659459,aston villa u23,england,1000000,2020-07-01,2023-06-30,,,,,,GB1,2020
233124,aston villa,england,5000000,2019-07-01,2022-06-30,club option 1 year,,,,PowerHause SG,GB1,2020
665390,aston villa u23,england,500000,2020-07-01,2024-06-30,,,,,Prolific Sport Management,GB1,2020
46405,hnk hajduk split,croatia,2500000,2021-01-18,2023-06-30,,aston villa,england,2022-06-30,Pharos Sport Agency,GB1,2020
324882,aston villa,england,7000000,2019-08-01,2024-06-30,,,,,Relatives,GB1,2020
447661,aston villa,england,35000000,2019-07-25,2023-06-30,,,,,Carlos Leite,GB1,2020
174094,aston villa,england,16000000,2021-01-26,2025-06-30,,,,,Pini Zahavi,GB1,2020
503749,aston villa,england,5000000,2020-07-01,2025-06-30,,,,,Unique Sports Management,GB1,2020
413403,aston villa,england,25000000,2019-07-11,2026-06-30,club option 1 year,,,,ICM Stellar Sports,GB1,2020
234189,aston villa,england,10000000,2019-07-24,2023-06-30,,,,,DW Sports Management,GB1,2020
459322,exeter city,england,150000,2021-07-01,2022-06-30,,,,,,GB1,2020
61653,aston villa,england,3500000,2017-01-26,2022-06-30,,,,,,GB1,2020
501156,fc bromsgrove sporting,england,150000,2021-07-16,2023-06-30,,aston villa u23,england,2022-05-31,CM Sports Management LTD,GB1,2020
354352,aston villa,england,6000000,2019-01-31,2023-06-30,,,,,Wonder Sports,GB1,2020
253677,aston villa,england,30000000,2019-07-08,2024-06-30,,,,,Wasserman,GB1,2020
486100,newtown afc,wales,150000,2021-08-12,,,,,,no agent,GB1,2020
670846,aston villa u18,england,150000,2020-08-19,,,,,,Agent is known - Player under 18,GB1,2020
555074,aston villa u18,england,50000,2020-08-16,,,,,,Agent is known - Player under 18,GB1,2020
581670,ipswich town,england,1000000,2021-08-06,2024-06-30,,aston villa u23,england,2022-05-31,Elite Management Agency,GB1,2020
698097,aston villa u23,england,150000,2021-07-01,,,,,,PIR,GB1,2020
250478,aston villa,england,17000000,2019-07-01,2025-06-30,,,,,Straight Ace Sports,GB1,2020
381362,club brugge kv,belgium,13000000,2021-08-28,2024-06-30,,aston villa,england,2022-06-30,Football Capital,GB1,2020
425334,aston villa,england,22000000,2020-09-03,2025-06-30,,,,,Simply Sport Management Ltd,GB1,2020
183720,aston villa,england,13000000,2019-07-01,2023-06-30,,,,,Gestifute,GB1,2020
67416,without club,NA,1500000,2021-07-01,,,,,,New Era Global Sports,GB1,2020
