Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,1970.30749512,2006-05-21,2006-08-09
2,Milan,ITA,1,1946.50231934,2006-05-15,2006-08-09
3,Chelsea,ENG,1,1938.38305664,2006-05-18,2006-08-08
4,Juventus,ITA,2,1908.2755127,2006-07-03,2006-08-09
5,Arsenal,ENG,1,1891.98376465,2006-05-18,2006-08-08
6,Lyon,FRA,1,1882.6517334,2006-05-17,2006-08-04
7,Real Madrid,ESP,1,1882.54125977,2006-05-18,2006-08-09
8,Sevilla,ESP,1,1881.72192383,2006-05-18,2006-08-09
9,Man United,ENG,1,1878.55700684,2006-05-18,2006-08-08
10,Liverpool,ENG,1,1861.74780273,2006-05-18,2006-08-08
11,Valencia,ESP,1,1853.93652344,2006-05-18,2006-08-09
12,Bayern,GER,1,1835.53479004,2006-05-14,2006-08-09
13,Inter,ITA,1,1831.73681641,2006-05-15,2006-08-09
14,Villarreal,ESP,1,1828.70349121,2006-05-18,2006-08-09
15,PSV,NED,1,1818.18310547,2006-05-11,2006-08-09
16,Celta,ESP,1,1793.82397461,2006-05-18,2006-08-09
17,Werder,GER,1,1784.82751465,2006-05-14,2006-08-09
18,Lille,FRA,1,1772.4251709,2006-05-14,2006-08-05
19,Atletico,ESP,1,1769.25366211,2006-05-18,2006-08-09
20,Roma,ITA,1,1766.68908691,2006-05-15,2006-08-09
21,Osasuna,ESP,1,1765.13134766,2006-05-18,2006-08-09
22,Getafe,ESP,1,1761.87158203,2006-05-18,2006-08-09
23,Tottenham,ENG,1,1757.96459961,2006-05-18,2006-08-08
24,Depor,ESP,1,1755.32165527,2006-05-18,2006-08-09
25,Bilbao,ESP,1,1755.02124023,2006-05-21,2006-08-09
26,Schalke,GER,1,1754.60852051,2006-05-21,2006-08-09
27,Newcastle,ENG,1,1748.24389648,2006-05-21,2006-08-05
28,Blackburn,ENG,1,1745.77172852,2006-05-21,2006-08-05
29,Fiorentina,ITA,1,1745.12329102,2006-05-21,2006-08-05
30,Bordeaux,FRA,1,1745.06689453,2006-05-21,2006-08-05
31,Porto,POR,1,1740.37316895,2006-07-11,2006-08-08
32,Marseille,FRA,1,1733.77429199,2006-07-11,2006-08-06
33,Leverkusen,GER,1,1729.79492188,2006-07-11,2006-08-09
34,Lazio,ITA,1,1726.82641602,2006-07-20,2006-08-04
35,Shakhtar,UKR,1,1726.16906738,2006-07-31,2006-08-02
36,Betis,ESP,1,1725.50866699,2006-07-31,2006-08-08
37,Bolton,ENG,1,1725.35522461,2006-07-31,2006-08-08
38,Zaragoza,ESP,1,1725.1229248,2006-07-31,2006-08-09
39,Mallorca,ESP,1,1723.14025879,2006-05-18,2006-08-09
40,Hamburg,GER,1,1718.49475098,2006-07-30,2006-08-02
41,Steaua,ROM,1,1718.4185791,2006-07-30,2006-08-02
42,Middlesbrough,ENG,1,1717.15136719,2006-07-30,2006-08-02
43,CSKA Moskva,RUS,1,1716.85839844,2006-07-30,2006-08-02
44,Lens,FRA,1,1716.36254883,2006-06-08,2006-08-05
45,Monaco,FRA,1,1713.48657227,2006-06-08,2006-08-05
46,Nice,FRA,1,1713.45239258,2006-06-08,2006-08-05
47,Espanyol,ESP,1,1711.72021484,2006-06-08,2006-08-05
48,Dynamo Kyiv,UKR,1,1708.48999023,2006-07-30,2006-08-02
49,Auxerre,FRA,1,1705.33557129,2006-07-30,2006-08-05
50,Recreativo,ESP,1,1701.56237793,2006-07-22,2006-08-05
51,Sociedad,ESP,1,1700.82775879,2006-07-22,2006-08-05
52,Benfica,POR,1,1697.21154785,2006-06-19,2006-08-05
53,Fenerbahce,TUR,1,1696.44555664,2006-07-27,2006-08-01
54,Sporting,POR,1,1693.65551758,2006-06-19,2006-08-08
55,Santander,ESP,1,1693.32543945,2006-06-08,2006-08-08
56,Alkmaar,NED,1,1691.75598145,2006-06-08,2006-08-09
57,Paris SG,FRA,1,1691.37683105,2006-06-08,2006-08-05
58,Rennes,FRA,1,1690.49255371,2006-06-08,2006-08-05
59,Galatasaray,TUR,1,1689.29199219,2006-07-27,2006-08-01
60,Dortmund,GER,1,1686.1739502,2006-06-08,2006-08-04
61,Ajax,NED,1,1680.77722168,2006-07-31,2006-08-05
62,Alaves,ESP,2,1678.73071289,2006-07-31,2006-08-05
63,Fulham,ENG,1,1678.14807129,2006-07-31,2006-08-08
64,Everton,ENG,1,1674.96838379,2006-07-31,2006-08-08
65,Basel,SUI,1,1673.04650879,2006-07-31,2006-08-02
66,Cadiz,ESP,2,1672.20617676,2006-07-31,2006-08-02
67,Rapid Bucuresti,ROM,1,1670.6081543,2006-07-31,2006-08-02
68,Palermo,ITA,1,1669.58557129,2006-07-14,2006-08-02
69,Reading,ENG,1,1668.73205566,2006-07-14,2006-08-02
70,Chievo,ITA,1,1667.68652344,2006-07-14,2006-08-02
71,Hertha,GER,1,1666.93798828,2006-07-14,2006-08-02
72,Le Mans,FRA,1,1666.66174316,2006-07-14,2006-08-02
73,Feyenoord,NED,1,1666.10437012,2006-07-23,2006-08-02
74,Levski,BUL,1,1664.83703613,2006-07-28,2006-08-02
75,Levante,ESP,1,1662.46508789,2006-07-28,2006-08-05
76,Panathinaikos,GRE,1,1661.33398438,2006-07-28,2006-08-05
77,Man City,ENG,1,1660.72949219,2006-07-28,2006-08-05
78,Aston Villa,ENG,1,1658.59069824,2006-07-31,2006-08-05
79,Zuerich,SUI,1,1658.26062012,2006-07-31,2006-08-02
80,Udinese,ITA,1,1658.18713379,2006-07-31,2006-08-05
81,Stuttgart,GER,1,1658.00878906,2006-07-31,2006-08-05
82,Lok Moskva,RUS,1,1657.7935791,2006-07-31,2006-08-02
83,Olympiakos,GRE,1,1654.67614746,2006-07-30,2006-08-02
84,Nantes,FRA,1,1654.30053711,2006-07-30,2006-08-02
85,West Ham,ENG,1,1652.6895752,2006-07-28,2006-08-02
86,Celtic,SCO,1,1652.26745605,2006-07-30,2006-08-02
87,Charlton,ENG,1,1651.12683105,2006-07-30,2006-08-02
88,Anderlecht,BEL,1,1649.64892578,2006-07-31,2006-08-02
89,Sochaux,FRA,1,1646.03613281,2006-07-31,2006-08-02
90,Tarragona,ESP,1,1643.69311523,2006-07-28,2006-08-02
91,Parma,ITA,1,1643.17553711,2006-07-28,2006-08-02
92,Saint-Etienne,FRA,1,1641.03979492,2006-07-28,2006-08-02
93,Wigan,ENG,1,1639.69592285,2006-07-20,2006-08-02
94,Portsmouth,ENG,1,1634.49804688,2006-07-14,2006-08-02
95,Nancy,FRA,1,1633.61242676,2006-07-14,2006-08-02
96,Ciudad de Murcia,ESP,2,1629.72741699,2006-07-14,2006-08-04
97,Caen,FRA,2,1629.58898926,2006-07-29,2006-08-04
98,Livorno,ITA,1,1629.4675293,2006-07-29,2006-08-05
99,Birmingham,ENG,2,1629.17163086,2006-07-29,2006-08-05
100,Nuernberg,GER,1,1626.82788086,2006-07-14,2006-08-02
None,Spartak Moskva,RUS,1,1626.08081055,2006-07-30,2006-08-02
None,Sampdoria,ITA,1,1624.17138672,2006-07-13,2006-08-09
None,Malaga,ESP,2,1623.28137207,2006-07-03,2006-08-09
None,Zenit,RUS,1,1617.97119141,2006-07-31,2006-08-02
None,Cagliari,ITA,1,1617.47045898,2006-05-15,2006-08-09
None,Torino,ITA,1,1615.5814209,2006-07-03,2006-08-09
None,Dinamo Bucuresti,ROM,1,1614.79870605,2006-07-31,2006-08-02
None,Lorca,ESP,2,1614.73095703,2006-06-18,2006-08-09
None,Mainz,GER,1,1613.93383789,2006-05-14,2006-08-09
None,Atalanta,ITA,1,1610.96252441,2006-07-03,2006-08-09
None,Hannover,GER,1,1609.36242676,2006-05-14,2006-08-09
None,Brugge,BEL,1,1607.83300781,2006-07-29,2006-08-06
None,CSKA Sofia,BUL,1,1607.12341309,2006-07-28,2006-08-02
None,Toulouse,FRA,1,1604.84411621,2006-05-14,2006-08-05
None,Empoli,ITA,1,1604.72595215,2006-05-15,2006-08-09
None,Siena,ITA,1,1602.64074707,2006-05-15,2006-08-09
None,Rangers,SCO,1,1601.47143555,2006-07-31,2006-08-02
None,Strasbourg,FRA,2,1601.45166016,2006-07-29,2006-08-04
None,Xerez,ESP,2,1600.09179688,2006-06-18,2006-08-09
None,Gladbach,GER,1,1599.61950684,2006-05-14,2006-08-09
None,Numancia,ESP,2,1596.98632812,2006-06-18,2006-08-09
None,Troyes,FRA,1,1596.01782227,2006-05-14,2006-08-05
None,Bochum,GER,1,1595.73303223,2006-07-03,2006-08-09
None,Reggina,ITA,1,1594.87268066,2006-05-15,2006-08-09
None,Almeria,ESP,2,1591.20532227,2006-06-18,2006-08-09
None,AEK,GRE,1,1590.1072998,2006-05-15,2006-08-09
None,Besiktas,TUR,1,1588.25268555,2006-07-27,2006-08-01
None,Valenciennes,FRA,1,1586.53918457,2006-07-03,2006-08-05
None,Bologna,ITA,2,1585.71826172,2006-05-29,2006-08-09
None,Braga,POR,1,1585.08947754,2006-05-08,2006-08-08
None,West Brom,ENG,2,1585.02990723,2006-07-03,2006-08-05
None,Sedan,FRA,1,1584.61669922,2006-07-03,2006-08-06
None,Gijon,ESP,2,1584.2043457,2006-06-18,2006-08-09
None,Modena,ITA,2,1583.65515137,2006-06-05,2006-08-09
None,Crvena Zvezda,SRB,0,1583.57739258,2006-07-27,2006-08-02
None,Slovan Liberec,CZE,1,1583.41271973,2006-07-31,2006-08-02
None,Preston,ENG,2,1582.05371094,2006-05-18,2006-08-05
None,Frankfurt,GER,1,1580.65551758,2006-05-14,2006-08-09
None,Watford,ENG,1,1578.2956543,2006-07-03,2006-08-08
None,Slavia Praha,CZE,1,1578.25671387,2006-08-01,2006-08-02
None,Ajaccio,FRA,2,1577.08007812,2006-07-29,2006-08-03
None,Heerenveen,NED,1,1573.12915039,2006-04-17,2006-08-09
None,Austria Wien,AUT,1,1573.09570312,2006-07-30,2006-08-02
None,Young Boys,SUI,1,1572.99523926,2006-07-31,2006-08-02
None,Catania,ITA,1,1571.76806641,2006-07-03,2006-08-09
None,Albacete,ESP,2,1571.45336914,2006-06-18,2006-08-09
None,Dijon,FRA,2,1571.15917969,2006-07-29,2006-08-04
None,Lorient,FRA,1,1571.06787109,2006-07-03,2006-08-05
None,Lecce,ITA,2,1570.14794922,2006-07-03,2006-08-09
None,Wolfsburg,GER,1,1569.48681641,2006-05-14,2006-08-09
None,Lautern,GER,2,1568.02587891,2006-07-03,2006-08-09
None,Metz,FRA,2,1567.74829102,2006-07-30,2006-08-04
None,Castellon,ESP,2,1567.73364258,2006-06-18,2006-08-09
None,Ascoli,ITA,1,1567.6394043,2006-05-15,2006-08-09
None,Sheffield United,ENG,1,1567.2244873,2006-07-03,2006-08-08
None,Messina,ITA,1,1566.56640625,2006-05-15,2006-08-09
None,Twente,NED,1,1566.05175781,2006-04-17,2006-08-09
None,Rubin Kazan,RUS,1,1565.73706055,2006-07-31,2006-08-02
None,Standard,BEL,1,1562.14404297,2006-07-31,2006-08-04
None,Valladolid,ESP,2,1560.34313965,2006-06-18,2006-08-09
None,Roda,NED,1,1560.20324707,2006-04-17,2006-08-09
None,Trabzonspor,TUR,1,1559.04394531,2006-07-27,2006-08-01
None,Murcia,ESP,2,1557.32617188,2006-06-18,2006-08-09
None,Leeds,ENG,2,1554.42663574,2006-05-22,2006-08-05
None,Koeln,GER,2,1554.08935547,2006-07-03,2006-08-09
None,Tenerife,ESP,2,1552.0736084,2006-06-18,2006-08-09
None,Real Madrid B,ESP,2,1549.75085449,2006-06-18,2006-08-09
None,Bielefeld,GER,1,1549.1607666,2006-05-14,2006-08-09
None,Crystal Palace,ENG,2,1549.02978516,2006-05-18,2006-08-05
None,Boavista,POR,1,1548.69006348,2006-05-07,2006-08-08
None,Aachen,GER,1,1548.31567383,2006-07-03,2006-08-09
None,Poli Ejido,ESP,2,1547.10070801,2006-06-18,2006-08-09
None,Groningen,NED,1,1546.26989746,2006-04-17,2006-08-09
None,Maritimo,POR,1,1542.90576172,2006-05-08,2006-08-08
None,Elche,ESP,2,1541.51733398,2006-06-18,2006-08-09
None,Guingamp,FRA,2,1540.00671387,2006-07-29,2006-08-03
None,Salzburg,AUT,1,1539.22106934,2006-07-30,2006-08-02
None,Wisla,POL,1,1538.39050293,2006-07-30,2006-08-02
None,Nacional,POR,1,1537.04870605,2006-05-07,2006-08-08
None,Torpedo Moskva,RUS,1,1536.67675781,2006-07-30,2006-08-02
None,FC Kobenhavn,DEN,1,1536.08764648,2006-07-28,2006-08-02
None,Salamanca,ESP,2,1532.68225098,2006-07-02,2006-08-09
None,Las Palmas,ESP,2,1532.68225098,2006-07-02,2006-08-09
None,Ponferradina,ESP,2,1532.68225098,2006-07-02,2006-08-09
None,Vecindario,ESP,2,1532.68225098,2006-07-02,2006-08-09
None,Genk,BEL,1,1532.5411377,2006-07-30,2006-08-05
None,Kryliya Sovetov,RUS,1,1531.62011719,2006-07-31,2006-08-02
None,Teplice,CZE,1,1530.97644043,2006-07-31,2006-08-02
None,FC Moskva,RUS,1,1530.68847656,2006-07-31,2006-08-02
None,Brescia,ITA,2,1529.14526367,2006-05-29,2006-08-09
None,Litex,BUL,1,1529.01391602,2006-07-28,2006-08-02
None,Wolves,ENG,2,1528.29931641,2006-05-18,2006-08-05
None,Utrecht,NED,1,1527.2557373,2006-04-17,2006-08-09
None,Pasching,AUT,1,1527.15539551,2006-07-30,2006-08-02
None,Grasshoppers,SUI,1,1526.39782715,2006-07-30,2006-08-02
None,Leiria,POR,1,1525.7265625,2006-05-08,2006-08-08
None,Bastia,FRA,2,1523.99682617,2006-07-29,2006-08-04
None,Hercules,ESP,2,1522.31555176,2006-06-19,2006-08-09
None,Southampton,ENG,2,1521.70910645,2006-05-18,2006-08-06
None,Legia,POL,1,1520.73962402,2006-07-30,2006-08-02
None,Arezzo,ITA,2,1520.04882812,2006-05-29,2006-08-09
None,Gent,BEL,1,1519.90368652,2006-07-29,2006-08-05
None,Sunderland,ENG,2,1518.91455078,2006-07-03,2006-08-06
None,Creteil,FRA,2,1517.18969727,2006-07-29,2006-08-04
None,Maccabi Haifa,ISR,1,1515.74755859,2006-05-13,2006-08-09
None,Partizan,SRB,0,1515.45568848,2006-07-27,2006-08-02
None,Sparta Praha,CZE,1,1512.99182129,2006-07-30,2006-08-02
None,Genclerbirligi,TUR,1,1511.7130127,2006-07-27,2006-08-01
None,Crotone,ITA,2,1511.54760742,2006-05-29,2006-08-09
None,Hearts,SCO,1,1511.21655273,2006-07-30,2006-08-02
None,Rosenborg,NOR,1,1510.48388672,2006-07-31,2006-08-02
None,Brann,NOR,1,1509.24230957,2006-07-31,2006-08-02
None,Duisburg,GER,2,1508.99584961,2006-07-03,2006-08-09
None,Le Havre,FRA,2,1508.29211426,2006-07-29,2006-08-04
None,Saturn Ramenskoje,RUS,1,1507.49902344,2006-07-31,2006-08-02
None,Debrecen,HUN,1,1506.62988281,2006-07-30,2006-08-02
None,Brondby,DEN,1,1506.01074219,2006-07-31,2006-08-02
None,Norwich,ENG,2,1504.40551758,2006-05-18,2006-08-05
None,Chateauroux,FRA,2,1502.64746094,2006-07-29,2006-08-04
None,Cottbus,GER,1,1500.54907227,2006-07-03,2006-08-09
None,Tomsk,RUS,1,1500.2644043,2006-07-31,2006-08-02
None,Freiburg,GER,2,1500.17138672,2006-05-15,2006-08-09
None,Fuerth,GER,2,1498.02770996,2006-05-15,2006-08-09
None,Dinamo Zagreb,CRO,1,1497.98730469,2006-07-30,2006-08-02
None,Vitesse,NED,1,1496.85632324,2006-04-17,2006-08-09
None,Mlada Boleslav,CZE,1,1494.60839844,2006-07-30,2006-08-02
None,Coventry,ENG,2,1493.7935791,2006-05-18,2006-08-06
None,Cesena,ITA,2,1492.97961426,2006-06-05,2006-08-09
None,Genoa,ITA,2,1491.56396484,2006-07-02,2006-08-09
None,Frosinone,ITA,2,1491.56396484,2006-07-02,2006-08-09
None,Napoli,ITA,2,1491.56396484,2006-07-02,2006-08-09
None,Spezia,ITA,2,1491.56396484,2006-07-02,2006-08-09
None,Rapid Wien,AUT,1,1491.20617676,2006-07-30,2006-08-02
None,Belenenses,POR,1,1491.05187988,2006-05-08,2006-08-08
None,CFR Cluj,ROM,1,1490.73828125,2006-07-31,2006-08-02
None,Slovacko,CZE,1,1490.24206543,2006-07-30,2006-08-02
None,Istres,FRA,2,1489.7442627,2006-07-29,2006-08-04
None,Progresul,ROM,1,1488.33398438,2006-07-31,2006-08-02
None,Dnipro,UKR,1,1488.26611328,2006-07-31,2006-08-02
None,Spartak Nalchik,RUS,1,1486.75976562,2006-08-01,2006-08-02
None,Nijmegen,NED,1,1486.55834961,2006-04-17,2006-08-09
None,Thun,SUI,1,1485.13354492,2006-07-30,2006-08-02
None,Grenoble,FRA,2,1483.86804199,2006-07-29,2006-08-04
None,Mantova,ITA,2,1483.68286133,2006-06-12,2006-08-09
None,Bari,ITA,2,1483.33911133,2006-05-29,2006-08-09
None,Treviso,ITA,2,1483.20837402,2006-07-03,2006-08-09
None,Otelul Galati,ROM,1,1482.65429688,2006-07-31,2006-08-02
None,Montpellier,FRA,2,1481.97338867,2006-07-29,2006-08-04
None,Lillestrom,NOR,1,1481.91943359,2006-07-31,2006-08-02
None,Leicester,ENG,2,1480.41650391,2006-05-18,2006-08-05
None,Farul,ROM,1,1480.35754395,2006-07-29,2006-08-02
None,Setubal,POR,1,1479.92773438,2006-05-07,2006-08-08
None,Piacenza,ITA,2,1479.27111816,2006-05-29,2006-08-09
None,Academica,POR,1,1477.20898438,2006-05-08,2006-08-08
None,Karlsruhe,GER,2,1476.77380371,2006-05-15,2006-08-09
None,Kayseri,TUR,1,1474.44091797,2006-07-27,2006-08-01
None,PAOK,GRE,1,1473.65722656,2006-05-15,2006-08-09
None,Verona,ITA,2,1473.22741699,2006-05-29,2006-08-09
None,GAK,AUT,1,1472.83813477,2006-07-30,2006-08-02
None,Estrela Amadora,POR,1,1471.87548828,2006-05-08,2006-08-08
None,Amiens,FRA,2,1470.76098633,2006-07-29,2006-08-04
None,Aue,GER,2,1468.79406738,2006-05-15,2006-08-09
None,Reims,FRA,2,1466.34790039,2006-07-29,2006-08-04
None,Willem II,NED,1,1465.48327637,2006-04-17,2006-08-09
None,Valerenga,NOR,1,1465.20043945,2006-07-30,2006-08-02
None,Pacos Ferreira,POR,1,1464.70007324,2006-05-08,2006-08-08
None,Albinoleffe,ITA,2,1464.25646973,2006-05-29,2006-08-09
None,Ipswich,ENG,2,1463.64587402,2006-05-18,2006-08-05
None,Gueugnon,FRA,2,1462.64794922,2006-07-30,2006-08-04
None,Konyaspor,TUR,1,1461.88964844,2006-07-27,2006-08-01
None,Iraklis,GRE,1,1461.05981445,2006-05-14,2006-08-09
None,Waalwijk,NED,1,1460.83093262,2006-04-17,2006-08-09
None,Beerschot AC,BEL,1,1460.24353027,2006-07-30,2006-08-05
None,Muenchen 60,GER,2,1460.07629395,2006-05-15,2006-08-09
None,Plymouth,ENG,2,1458.1842041,2006-05-18,2006-08-05
None,Dynamo Moskva,RUS,1,1458.12695312,2006-07-31,2006-08-02
None,Stoke,ENG,2,1458.07885742,2006-05-18,2006-08-05
None,Cardiff,ENG,2,1456.76074219,2006-05-18,2006-08-05
None,Shinnik Jaroslawl,RUS,1,1455.7166748,2006-07-31,2006-08-02
None,Denizlispor,TUR,1,1455.51025391,2006-07-27,2006-08-01
None,Rostock,GER,2,1454.03723145,2006-05-15,2006-08-09
None,Brest,FRA,2,1452.15234375,2006-07-29,2006-08-04
None,Rostov,RUS,1,1451.05871582,2006-08-01,2006-08-02
None,Timisoara,ROM,1,1450.95581055,2006-07-30,2006-08-02
None,Triestina,ITA,2,1449.4564209,2006-05-29,2006-08-09
None,Djurgarden,SWE,1,1449.14416504,2006-07-30,2006-08-02
None,Aalborg,DEN,1,1448.93054199,2006-07-31,2006-08-02
None,Derby,ENG,2,1448.3951416,2006-05-18,2006-08-06
None,Luton,ENG,2,1448.25219727,2006-05-18,2006-08-05
None,Banik Ostrava,CZE,1,1447.62231445,2006-08-01,2006-08-02
None,Wacker Innsbruck,AUT,1,1446.68261719,2006-07-31,2006-08-02
None,Vicenza,ITA,2,1446.52209473,2006-05-29,2006-08-09
None,Burghausen,GER,2,1446.23840332,2006-05-15,2006-08-09
None,Charleroi,BEL,1,1445.77197266,2006-07-30,2006-08-04
None,StGallen,SUI,1,1445.73254395,2006-07-31,2006-08-02
None,Vladivostok,RUS,1,1445.14685059,2006-07-31,2006-08-02
None,Nova Gorica,SVN,1,1444.92822266,2006-07-30,2006-08-02
None,Ankaraspor,TUR,1,1443.78125,2006-07-27,2006-08-01
None,Viking,NOR,1,1443.55664062,2006-07-31,2006-08-02
None,Rizespor,TUR,1,1442.36621094,2006-07-27,2006-08-01
None,Pescara,ITA,2,1442.31884766,2006-05-29,2006-08-09
None,Odense,DEN,1,1441.6595459,2006-07-30,2006-08-02
None,MTK,HUN,1,1441.46923828,2006-07-30,2006-08-02
None,Iasi,ROM,1,1440.86486816,2006-07-30,2006-08-02
None,Ried,AUT,1,1440.42749023,2006-07-30,2006-08-02
None,Hull,ENG,2,1439.71948242,2006-05-18,2006-08-05
None,Sion,SUI,1,1439.26977539,2006-07-30,2006-08-02
None,Sheffield Weds,ENG,2,1438.92297363,2006-05-18,2006-08-05
None,Sigma Olomouc,CZE,1,1438.27172852,2006-07-30,2006-08-02
None,Gaziantepspor,TUR,1,1437.81164551,2006-07-27,2006-08-01
None,Lokeren,BEL,1,1436.95544434,2006-07-31,2006-08-05
None,Mattersburg,AUT,1,1436.8092041,2006-07-30,2006-08-02
None,Burnley,ENG,2,1436.35461426,2006-05-18,2006-08-05
None,Beira Mar,POR,1,1435.61425781,2006-07-02,2006-08-08
None,Aves,POR,1,1435.61425781,2006-07-02,2006-08-08
None,Xanthi,GRE,1,1435.30993652,2006-05-15,2006-08-09
