club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Reading FC,Chris Armstrong,25,Left-Back,Sheffield Utd.,£1.08m,in,Summer,1.08,Championship,2008,2008/2009
Reading FC,Noel Hunt,25,Centre-Forward,Dundee United,£810Th.,in,Summer,0.81,Championship,2008,2008/2009
Reading FC,David Mooney,23,Centre-Forward,Cork City,£234Th.,in,Summer,0.234,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Centre-Forward,Tooting & Mitcham FC,?,in,Summer,NA,Championship,2008,2008/2009
Reading FC,Alan Bennett,27,Centre-Back,Brentford,"End of loanMay 5, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Ross Kitteridge,19,Goalkeeper,Basingstoke,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Julian Kelly,18,Right-Back,Reading U18,-,in,Summer,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,17,Centre-Forward,Reading U18,-,in,Summer,0,Championship,2008,2008/2009
Reading FC,Mitchell Bryant,17,Centre-Forward,Reading U18,-,in,Summer,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Watford,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Leeds,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Scott Davies,21,Central Midfield,Aldershot Town,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,20,Goalkeeper,Brighton,"End of loanApr 6, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,David Mooney,24,Centre-Forward,Norwich,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Simon Church,20,Centre-Forward,Leyton Orient,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,20,Centre-Forward,Swindon Town,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Crewe Alexandra,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,James Henry,19,Right Winger,Millwall,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Ben Hamer,20,Goalkeeper,Brentford,"End of loanMay 31, 2008",in,Summer,0,Championship,2008,2008/2009
Reading FC,Oliver Bozanic,20,Central Midfield,Woking FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,19,Centre-Forward,Cheltenham,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Cheltenham,"End of loanApr 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Dave Kitson,28,Centre-Forward,Stoke City,£6.30m,out,Summer,6.3,Championship,2008,2008/2009
Reading FC,Nicky Shorey,27,Left-Back,Aston Villa,£3.96m,out,Summer,3.96,Championship,2008,2008/2009
Reading FC,Ibrahima Sonko,27,Centre-Back,Stoke City,£2.70m,out,Summer,2.7,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Shrewsbury,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Alex Pearce,19,Centre-Back,Southampton,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Leroy Lita,23,Centre-Forward,Norwich,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Mitchell Bryant,17,Centre-Forward,Basingstoke,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Watford,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Adam Federici,23,Goalkeeper,Southend United,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Ross Kitteridge,18,Goalkeeper,Basingstoke,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Simon Church,19,Centre-Forward,Wycombe,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,19,Centre-Forward,Southend United,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Scott Davies,20,Central Midfield,Aldershot Town,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Alan Bennett,26,Centre-Back,Brentford,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Aaron Brown,25,Centre-Back,Yeovil Town,Free transfer,out,Summer,0,Championship,2008,2008/2009
Reading FC,John Halls,26,Defensive Midfield,Brentford,Free transfer,out,Summer,0,Championship,2008,2008/2009
Reading FC,John Oster,29,Central Midfield,Crystal Palace,Free transfer,out,Summer,0,Championship,2008,2008/2009
Reading FC,Graham Stack,26,Goalkeeper,Plymouth,Free transfer,out,Summer,0,Championship,2008,2008/2009
Reading FC,Glen Little,32,Right Winger,Portsmouth,Free transfer,out,Summer,0,Championship,2008,2008/2009
Reading FC,Adam Bygrave,19,Right-Back,Weymouth FC,Free transfer,out,Summer,0,Championship,2008,2008/2009
Reading FC,Emerse Faé,24,Central Midfield,OGC Nice,Loan,out,Summer,0,Championship,2008,2008/2009
Reading FC,Ulises de la Cruz,34,Right-Back,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Reading FC,Dave Kitson,29,Centre-Forward,Stoke City,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Reading FC,Glen Little,33,Right Winger,Portsmouth,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Reading FC,Dan Harding,25,Left-Back,Ipswich,"End of loanMay 13, 2009",out,Summer,0,Championship,2008,2008/2009
Birmingham City,Marcus Bent,30,Centre-Forward,Charlton,£1.35m,in,Summer,1.35,Championship,2008,2008/2009
Birmingham City,Quincy Owusu-Abeyie,22,Left Winger,Spartak Moscow,Loan fee:£720Th.,in,Summer,0.72,Championship,2008,2008/2009
Birmingham City,Kemy Agustien,21,Defensive Midfield,AZ Alkmaar,Loan fee:£630Th.,in,Summer,0.63,Championship,2008,2008/2009
Birmingham City,Nigel Quashie,30,Central Midfield,West Ham,Loan,in,Summer,0,Championship,2008,2008/2009
Birmingham City,Kevin Phillips,34,Centre-Forward,West Brom,Free transfer,in,Summer,0,Championship,2008,2008/2009
Birmingham City,Lee Carsley,34,Defensive Midfield,Everton,Free transfer,in,Summer,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,19,Right-Back,Dundalk FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,York City,"End of loanSep 1, 2008",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Blackpool,"End of loanAug 31, 2008",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Motherwell FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Stephen Kelly,25,Right-Back,Stoke City,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Birmingham U18,-,in,Summer,0,Championship,2008,2008/2009
Birmingham City,Semih Aydilek,19,Centre-Forward,Birmingham U18,-,in,Summer,0,Championship,2008,2008/2009
Birmingham City,Jared Wilson,19,Right-Back,Birmingham U18,-,in,Summer,0,Championship,2008,2008/2009
Birmingham City,Robin Shroot,21,Attacking Midfield,Walsall,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Krystian Pearce,19,Centre-Back,Scunthorpe Utd.,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Jared Wilson,20,Right-Back,Chesterfield FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Gary McSheffrey,26,Left Winger,Nottm Forest,"End of loanApr 3, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Aberdeen FC,"End of loanJun 14, 2008",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Fabrice Muamba,20,Central Midfield,Bolton,£5.76m,out,Summer,5.76,Championship,2008,2008/2009
Birmingham City,Olivier Kapo,27,Attacking Midfield,Wigan,£3.96m,out,Summer,3.96,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Aberdeen FC,£68Th.,out,Summer,0.068,Championship,2008,2008/2009
Birmingham City,Asa Hall,21,Central Midfield,Luton,Free transfer,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Jamie Price,19,Attacking Midfield,Gloucester,Free transfer,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Blackpool,Loan,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,18,Goalkeeper,York City,Loan,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Krystian Pearce,18,Centre-Back,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Glenavon,Loan,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Richard Kingson,30,Goalkeeper,Wigan,Free transfer,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Ulises de la Cruz,35,Right-Back,LDU Quito,Free transfer,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Daniël de Ridder,24,Left Winger,Wigan,Free transfer,out,Summer,0,Championship,2008,2008/2009
Birmingham City,David Howland,21,Central Midfield,Port Vale,Free transfer,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Adam Legzdins,21,Goalkeeper,Crewe Alexandra,Free transfer,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Mikael Forssell,27,Centre-Forward,Hannover 96,Free transfer,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Swansea,Loan,out,Summer,0,Championship,2008,2008/2009
Birmingham City,Lee Bowyer,32,Central Midfield,West Ham,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Birmingham City,Scott Sinclair,20,Left Winger,Chelsea,"End of loanMay 25, 2009",out,Summer,0,Championship,2008,2008/2009
Birmingham City,Hameur Bouazza,24,Right Winger,Fulham,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Birmingham City,Mauro Zárate,21,Centre-Forward,Al-Sadd SC,"End of loanJun 30, 2008",out,Summer,0,Championship,2008,2008/2009
Derby County,Rob Hulse,28,Centre-Forward,Sheffield Utd.,£2.79m,in,Summer,2.79,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Stockport,£923Th.,in,Summer,0.923,Championship,2008,2008/2009
Derby County,Steve Davies,20,Centre-Forward,Tranmere Rovers,£113Th.,in,Summer,0.113,Championship,2008,2008/2009
Derby County,Paul Green,25,Central Midfield,Doncaster,Free transfer,in,Summer,0,Championship,2008,2008/2009
Derby County,Nathan Ellington,27,Centre-Forward,Watford,Loan,in,Summer,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Parma U19,Free transfer,in,Summer,0,Championship,2008,2008/2009
Derby County,Martin Albrechtsen,28,Centre-Back,West Brom,Free transfer,in,Summer,0,Championship,2008,2008/2009
Derby County,Kris Commons,24,Attacking Midfield,Nottm Forest,Free transfer,in,Summer,0,Championship,2008,2008/2009
Derby County,Jordan Stewart,26,Left-Back,Watford,Free transfer,in,Summer,0,Championship,2008,2008/2009
Derby County,Paul Connolly,24,Right-Back,Plymouth,Free transfer,in,Summer,0,Championship,2008,2008/2009
Derby County,Ruben Zadkovich,22,Defensive Midfield,Newcastle,Free transfer,in,Summer,0,Championship,2008,2008/2009
Derby County,Andrejs Pereplotkins,23,Right Midfield,Skonto Riga,Loan,in,Summer,0,Championship,2008,2008/2009
Derby County,Nacer Barazite,18,Attacking Midfield,Arsenal,Loan,in,Summer,0,Championship,2008,2008/2009
Derby County,Przemyslaw Kazmierczak,26,Defensive Midfield,FC Porto,Loan,in,Summer,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Huddersfield,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Derby County,Gary Teale,30,Right Winger,Barnsley FC,"End of loanSep 1, 2008",in,Summer,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,Blackpool,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Derby County,Mark Dudley,19,Left-Back,Tamworth,"End of loanApr 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Ross Atkins,18,Goalkeeper,Derby U18,-,in,Summer,0,Championship,2008,2008/2009
Derby County,Greg Mills,17,Centre-Forward,Derby U18,-,in,Summer,0,Championship,2008,2008/2009
Derby County,Ross Atkins,19,Goalkeeper,Southport,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Luke Varney,26,Left Winger,Sheff Wed,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Leeds,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,Luton,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,19,Centre-Forward,Northampton,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Robert Earnshaw,27,Centre-Forward,Nottm Forest,£3.06m,out,Summer,3.06,Championship,2008,2008/2009
Derby County,Kenny Miller,28,Centre-Forward,Rangers,£2.34m,out,Summer,2.34,Championship,2008,2008/2009
Derby County,David Jones,23,Midfielder,Wolves,£1.35m,out,Summer,1.35,Championship,2008,2008/2009
Derby County,Tyrone Mears,25,Right-Back,Marseille,Loan fee:£180Th.,out,Summer,0.18,Championship,2008,2008/2009
Derby County,Matthew Richards,18,Midfielder,Wycombe,Free transfer,out,Summer,0,Championship,2008,2008/2009
Derby County,Ross Atkins,18,Goalkeeper,Southport,Loan,out,Summer,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,MK Dons,Loan,out,Summer,0,Championship,2008,2008/2009
Derby County,Robbie Savage,33,Central Midfield,Brighton,Loan,out,Summer,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Preston NE,Loan,out,Summer,0,Championship,2008,2008/2009
Derby County,Eddie Lewis,34,Left Midfield,LA Galaxy,Free transfer,out,Summer,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Huddersfield,Loan,out,Summer,0,Championship,2008,2008/2009
Derby County,Gary Teale,30,Right Winger,Barnsley FC,Loan,out,Summer,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,Blackpool,Loan,out,Summer,0,Championship,2008,2008/2009
Derby County,Benny Feilhaber,23,Central Midfield,Aarhus GF,Free transfer,out,Summer,0,Championship,2008,2008/2009
