player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
402008,amadou haidara,31,1,1998,Bamako,Mali,1998-01-31,midfield - Central Midfield,175,right,Mali,,L1,2021
223967,konrad laimer,27,5,1997,Salzburg,Austria,1997-05-27,midfield - Central Midfield,180,right,Austria,,L1,2021
93740,willi orban,3,11,1992,Kaiserslautern,Germany,1992-11-03,Defender - Centre-Back,186,right,,Germany,L1,2021
344381,christopher nkunku,14,11,1997,Lagny-sur-Marne,France,1997-11-14,midfield - Attacking Midfield,175,right,,DR Congo,L1,2021
668276,hugo novoa,24,1,2003,Bertamiráns,Spain,2003-01-24,attack - Centre-Forward,182,right,Spain,,L1,2021
111078,emil forsberg,23,10,1991,Sundsvall,Sweden,1991-10-23,attack - Left Winger,179,right,Sweden,,L1,2021
106987,marcel sabitzer,17,3,1994,Graz,Austria,1994-03-17,midfield - Central Midfield,177,right,Austria,,L1,2021
157635,yussuf poulsen,15,6,1994,Kopenhagen,Denmark,1994-06-15,attack - Centre-Forward,192,right,,Tanzania,L1,2021
692462,ben klefisch,2,6,2003,Leverkusen,Germany,2003-06-02,midfield - Central Midfield,186,,Germany,,L1,2021
388516,josep martínez,27,5,1998,Alzira,Spain,1998-05-27,Goalkeeper,191,right,Spain,,L1,2021
292246,hee-chan hwang,26,1,1996,"Chuncheon, Gangwon","Korea, South",1996-01-26,attack - Centre-Forward,177,right,"Korea, South",,L1,2021
21726,philipp tschauner,3,11,1985,Schwabach,Germany,1985-11-03,Goalkeeper,196,right,Germany,,L1,2021
238407,alexander sörloth,5,12,1995,Trondheim,Norway,1995-12-05,attack - Centre-Forward,194,left,Norway,,L1,2021
70243,marcel halstenberg,27,9,1991,Laatzen,Germany,1991-09-27,Defender - Left-Back,188,left,Germany,,L1,2021
406040,ademola lookman,20,10,1997,London,England,1997-10-20,attack - Left Winger,174,right,,Nigeria,L1,2021
348026,nordi mukiele,1,11,1997,Montreuil,France,1997-11-01,Defender - Right-Back,187,right,,DR Congo,L1,2021
717345,sidney raebiger,17,4,2005,Freiberg,Germany,2005-04-17,midfield - Central Midfield,176,,Germany,,L1,2021
373916,marcelo saracchi,23,4,1998,Paysandú,Uruguay,1998-04-23,Defender - Left-Back,172,left,Uruguay,,L1,2021
