player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ismael Aaneba,fr FRA,DF,Strasbourg,19,1999,3.0,3.0,204.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.21,0.21,0.0,0.21,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,122.0,65.6,1603.0,786.0,33.0,40.0,82.5,36.0,59.0,61.0,11.0,18.0,61.1,-0.5,1.0,6.0,2.0,2.0,12.0,92.0,30.0,4.0,0.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,67.0,11.0,44.0,9.0,83.0,2.0,26.0,1.0,0.0,6.0,0.0,10.0,2.0,0.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,8.0,6.0,0.0,3.0,7.0,42.9,4.0,66.0,12.0,18.2,36.0,24.0,6.0,7.0,0.0,0.0,7.0,5.0,9.0,0.0,157.0,8.0,56.0,68.0,39.0,0.0,128.0,2.0,3.0,66.7,2.0,0.0,85.0,500.0,303.0,76.0,70.0,92.1,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,20.0
Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,36.0,36.0,3195.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.06,0.14,0.08,0.14,2.7,2.7,3.9,0.08,0.11,0.19,0.08,0.19,35.5,44.0,12.0,0.0,27.3,1.24,0.34,0.07,0.25,0.06,0.3,0.3,1587.0,1962.0,80.9,26851.0,11857.0,792.0,912.0,86.8,623.0,752.0,82.8,149.0,248.0,60.1,-1.9,34.0,115.0,63.0,9.0,224.0,1608.0,354.0,47.0,4.0,274.0,29.0,54.0,1.0,0.0,0.0,0.0,1322.0,307.0,333.0,1299.0,310.0,40.0,306.0,4.0,3.0,34.0,57.0,52.0,71.0,2.0,59.0,7.0,1.0,2.0,2.0,6.0,0.17,5.0,1.0,0.0,0.0,0.0,0.0,46.0,32.0,32.0,11.0,3.0,18.0,45.0,40.0,27.0,421.0,115.0,27.3,300.0,86.0,35.0,61.0,10.0,0.0,51.0,36.0,98.0,1.0,2298.0,138.0,678.0,1071.0,682.0,78.0,1950.0,27.0,43.0,62.8,28.0,1.0,1471.0,7810.0,4396.0,1467.0,1351.0,92.1,27.0,19.0,0.0,12.0,14.0,11.0,0.0,0.0,0.0,331.0,9.0,10.0,47.4
Ignazio Abate,it ITA,DF,Milan,31,1986,19.0,15.0,1302.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.02,0.03,0.0,0.03,14.5,1.0,1.0,0.0,100.0,0.07,0.07,0.0,0.0,0.03,0.0,0.0,766.0,918.0,83.4,14840.0,5802.0,301.0,325.0,92.6,358.0,401.0,89.3,100.0,167.0,59.9,-0.4,7.0,73.0,13.0,4.0,77.0,804.0,114.0,19.0,3.0,144.0,14.0,20.0,0.0,0.0,0.0,0.0,625.0,139.0,154.0,59.0,736.0,21.0,95.0,2.0,1.0,12.0,14.0,23.0,18.0,1.24,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,19.0,14.0,4.0,13.0,30.0,43.3,17.0,199.0,56.0,28.1,102.0,77.0,20.0,34.0,5.0,0.0,29.0,14.0,53.0,1.0,1056.0,74.0,351.0,587.0,165.0,9.0,946.0,5.0,9.0,55.6,8.0,2.0,700.0,2778.0,1506.0,709.0,687.0,96.9,6.0,3.0,0.0,13.0,7.0,0.0,0.0,1.0,0.0,113.0,10.0,7.0,58.8
Issah Abbas,gh GHA,FW,Mainz 05,19,1998,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.1,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,2.0,50.0,32.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,5.0,1.0,1.0,100.0,1.0,0.0,6.0,96.0,72.0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Yunis Abdelhamid,ma MAR,DF,Reims,30,1987,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.1,0.05,0.0,0.05,0.05,0.05,38.0,18.0,4.0,0.0,22.2,0.47,0.11,0.0,0.0,0.1,-1.8,-1.8,1318.0,1576.0,83.6,30166.0,10127.0,286.0,339.0,84.4,758.0,818.0,92.7,269.0,394.0,68.3,-0.1,3.0,51.0,3.0,0.0,59.0,1522.0,54.0,52.0,1.0,187.0,53.0,0.0,0.0,0.0,0.0,0.0,1173.0,119.0,284.0,1007.0,436.0,90.0,2.0,5.0,4.0,36.0,9.0,22.0,20.0,0.53,15.0,0.0,3.0,2.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,67.0,35.0,51.0,15.0,1.0,26.0,43.0,60.5,17.0,359.0,128.0,35.7,271.0,80.0,8.0,78.0,24.0,0.0,54.0,46.0,240.0,2.0,2023.0,310.0,1347.0,754.0,46.0,26.0,1972.0,22.0,24.0,91.7,22.0,0.0,1227.0,7009.0,3508.0,1210.0,1179.0,97.4,10.0,5.0,0.0,33.0,21.0,1.0,0.0,1.0,1.0,327.0,88.0,47.0,65.2
Mehdi Abeid,dz ALG,MF,Dijon,25,1992,26.0,23.0,2023.0,3.0,0.0,1.0,1.0,6.0,0.0,0.13,0.0,0.13,0.09,0.09,3.1,2.3,1.5,0.14,0.06,0.2,0.1,0.17,22.5,35.0,11.0,0.0,31.4,1.56,0.49,0.06,0.18,0.07,-0.1,-0.3,919.0,1081.0,85.0,17137.0,3889.0,403.0,438.0,92.0,377.0,431.0,87.5,121.0,183.0,66.1,-1.5,23.0,87.0,11.0,2.0,72.0,1048.0,33.0,16.0,2.0,198.0,32.0,13.0,10.0,0.0,0.0,1.0,828.0,96.0,157.0,101.0,912.0,46.0,4.0,4.0,4.0,26.0,7.0,15.0,43.0,1.91,32.0,5.0,3.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0,28.0,22.0,8.0,13.0,41.0,31.7,28.0,449.0,117.0,26.1,137.0,237.0,75.0,37.0,10.0,0.0,27.0,24.0,22.0,0.0,1356.0,34.0,302.0,883.0,267.0,27.0,1327.0,38.0,61.0,62.3,40.0,2.0,1016.0,6188.0,3046.0,1007.0,897.0,89.1,33.0,36.0,0.0,57.0,29.0,1.0,0.0,0.0,0.0,256.0,16.0,14.0,53.3
Charles Abi,fr FRA,"FW,MF",Saint-Étienne,18,2000,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.45,0.0,0.45,0.45,0.45,0.4,1.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.16,-0.2,-0.2,6.0,16.0,37.5,58.0,15.0,5.0,7.0,71.4,1.0,4.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,4.0,5.0,80.0,1.0,11.0,2.0,18.2,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,7.0,11.0,14.0,3.0,29.0,2.0,3.0,66.7,2.0,0.0,20.0,139.0,99.0,23.0,15.0,65.2,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,66.7
David Abraham,ar ARG,DF,Eint Frankfurt,32,1986,17.0,17.0,1420.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.03,0.01,0.03,0.03,0.03,15.8,5.0,1.0,0.0,20.0,0.32,0.06,0.0,0.0,0.08,-0.4,-0.4,520.0,671.0,77.5,12124.0,4564.0,141.0,171.0,82.5,243.0,288.0,84.4,132.0,199.0,66.3,-0.1,3.0,58.0,7.0,3.0,66.0,648.0,23.0,20.0,0.0,101.0,24.0,4.0,0.0,0.0,0.0,0.0,427.0,73.0,171.0,72.0,518.0,60.0,3.0,0.0,2.0,12.0,12.0,12.0,11.0,0.7,8.0,0.0,0.0,1.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,28.0,19.0,17.0,9.0,2.0,8.0,26.0,30.8,18.0,181.0,68.0,37.6,112.0,60.0,9.0,40.0,11.0,1.0,29.0,15.0,65.0,0.0,828.0,90.0,374.0,459.0,57.0,8.0,806.0,4.0,5.0,80.0,4.0,0.0,475.0,3199.0,1722.0,452.0,442.0,97.8,3.0,2.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,197.0,27.0,16.0,62.8
Amir Abrashi,al ALB,MF,Freiburg,28,1990,10.0,9.0,790.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.02,0.01,0.02,0.02,0.02,8.8,7.0,2.0,0.0,28.6,0.8,0.23,0.0,0.0,0.02,-0.2,-0.2,333.0,384.0,86.7,5636.0,968.0,153.0,174.0,87.9,150.0,162.0,92.6,26.0,34.0,76.5,-0.1,2.0,22.0,1.0,0.0,16.0,374.0,10.0,6.0,0.0,77.0,4.0,1.0,0.0,0.0,0.0,0.0,291.0,47.0,46.0,25.0,321.0,28.0,2.0,4.0,0.0,4.0,4.0,10.0,4.0,0.46,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,8.0,8.0,3.0,4.0,20.0,20.0,16.0,202.0,48.0,23.8,71.0,106.0,25.0,11.0,2.0,0.0,9.0,12.0,10.0,0.0,463.0,20.0,105.0,314.0,67.0,4.0,455.0,6.0,7.0,85.7,6.0,0.0,339.0,1723.0,686.0,291.0,277.0,95.2,1.0,11.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,117.0,5.0,6.0,45.5
Francesco Acerbi,it ITA,DF,Lazio,30,1988,37.0,37.0,3309.0,3.0,1.0,0.0,0.0,4.0,1.0,0.08,0.03,0.11,0.08,0.11,3.0,3.0,0.6,0.08,0.02,0.1,0.08,0.1,36.8,19.0,7.0,0.0,36.8,0.52,0.19,0.16,0.43,0.16,0.0,0.0,1554.0,1787.0,87.0,33525.0,10694.0,443.0,500.0,88.6,810.0,875.0,92.6,287.0,389.0,73.8,0.4,8.0,112.0,6.0,2.0,94.0,1721.0,66.0,51.0,1.0,262.0,48.0,8.0,0.0,0.0,0.0,0.0,1284.0,184.0,319.0,1278.0,318.0,121.0,15.0,7.0,3.0,32.0,16.0,9.0,22.0,0.6,17.0,0.0,0.0,1.0,3.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,51.0,30.0,29.0,16.0,6.0,14.0,26.0,53.8,12.0,259.0,96.0,37.1,173.0,71.0,15.0,63.0,31.0,0.0,32.0,43.0,181.0,2.0,2162.0,279.0,1117.0,1108.0,127.0,27.0,2104.0,9.0,11.0,81.8,9.0,0.0,1360.0,9766.0,5119.0,1344.0,1307.0,97.2,7.0,14.0,1.0,26.0,42.0,4.0,0.0,2.0,0.0,424.0,78.0,36.0,68.4
