,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
0,0,Miguel Almiron,"$ 36,779","$ 1,912,500","$ 2,019,326",M,22,Paraguay,Atlanta United,Mls,2017
1,1,Josef Martinez,"$ 17,769","$ 924,000","$ 975,612",F,23,Venezuela,Atlanta United,Mls,2017
2,2,Carlos Carmona,"$ 12,981","$ 675,000","$ 712,703",M,29,Chile,Atlanta United,Mls,2017
3,3,Hector Villalba,"$ 12,750","$ 663,000","$ 700,033",F,21,Paraguay,Atlanta United,Mls,2017
4,4,Chris McCann,"$ 10,385","$ 540,000","$ 570,163",M,28,Ireland,Atlanta United,Mls,2017
5,5,Kenwyne Jones,"$ 7,500","$ 390,000","$ 411,784",F,31,Trinidad and Tobago,Atlanta United,Mls,2017
6,6,Brad Guzan,"$ 6,539","$ 340,008","$ 359,000",K,31,United States,Atlanta United,Mls,2017
7,7,Michael Parkhurst,"$ 6,250","$ 325,008","$ 343,162",D,32,United States,Atlanta United,Mls,2017
8,8,Bobby Boswell,"$ 5,000","$ 260,000","$ 274,523",D,33,United States,Atlanta United,Mls,2017
9,9,Leandro Gonzalez Pirez,"$ 4,808","$ 250,008","$ 263,973",D,24,Argentina,Atlanta United,Mls,2017
10,10,Tyrone Mears,"$ 3,534","$ 183,756","$ 194,020",D,33,England,Atlanta United,Mls,2017
11,11,Jeff Larentowicz,"$ 3,366","$ 175,008","$ 184,783",M,32,United States,Atlanta United,Mls,2017
12,12,Jacob Peterson,"$ 3,179","$ 165,300","$ 174,533",M,30,United States,Atlanta United,Mls,2017
13,13,Kevin Kratz,"$ 2,885","$ 150,000","$ 158,379",M,29,Germany,Atlanta United,Mls,2017
14,14,Greg Garza,"$ 2,885","$ 150,000","$ 158,379",D,24,United States,Atlanta United,Mls,2017
15,15,Yamil Asad,"$ 2,885","$ 150,000","$ 158,379",M,21,Argentina,Atlanta United,Mls,2017
16,16,Miles Robinson,"$ 2,404","$ 125,000","$ 131,982",D,19,United States,Atlanta United,Mls,2017
17,17,Brandon Vazquez,"$ 1,923","$ 100,008","$ 105,594",F,17,United States,Atlanta United,Mls,2017
18,18,Mark Bloom,"$ 1,908","$ 99,225","$ 104,767",D,28,United States,Atlanta United,Mls,2017
19,19,Zach Loyd,"$ 1,635","$ 85,008","$ 89,756",D,28,United States,Atlanta United,Mls,2017
20,20,Alec Kann,"$ 1,481","$ 77,004","$ 81,305",K,25,United States,Atlanta United,Mls,2017
21,21,Julian Gressel,"$ 1,442","$ 75,000","$ 79,189",M,22,Germany,Atlanta United,Mls,2017
22,22,Chris Goslin,"$ 1,346","$ 70,000","$ 73,910",M,16,United States,Atlanta United,Mls,2017
23,23,Harrison Heath,"$ 1,272","$ 66,150","$ 69,845",M,20,England,Atlanta United,Mls,2017
24,24,Mikey Ambrose,"$ 1,262","$ 65,625","$ 69,291",D,22,United States,Atlanta United,Mls,2017
25,25,Alexander Tambakis,"$ 1,250","$ 65,004","$ 68,635",K,23,Greece,Atlanta United,Mls,2017
26,26,Kyle Reynish,"$ 1,250","$ 65,004","$ 68,635",K,32,United States,Atlanta United,Mls,2017
27,27,Romario Williams,"$ 1,250","$ 65,000","$ 68,631",F,21,Jamaica,Atlanta United,Mls,2017
28,28,Andrew Carleton,"$ 1,250","$ 65,000","$ 68,631",M,16,United States,Atlanta United,Mls,2017
29,29,Anton Walkes,"$ 1,019","$ 53,004","$ 55,965",D,19,England,Atlanta United,Mls,2017
30,30,Andrew Wheeler Omiunu,"$ 1,019","$ 53,004","$ 55,965",M,21,United States,Atlanta United,Mls,2017
31,31,Jeffrey Oblitey Otoo,"$ 1,019","$ 53,000","$ 55,960",M,19,Ghana,Atlanta United,Mls,2017
0,0,Bastian Schweinsteiger,"$ 103,846","$ 5,400,000","$ 5,701,626",M,31,Germany,Chicago Fire,Mls,2017
1,1,Nemanja Nikolic,"$ 32,692","$ 1,700,000","$ 1,794,956",F,30,Hungary,Chicago Fire,Mls,2017
2,2,David Accam,"$ 14,423","$ 750,000","$ 791,893",F,25,Ghana,Chicago Fire,Mls,2017
3,3,Juninho,"$ 13,462","$ 700,008","$ 739,108",M,26,Brazil,Chicago Fire,Mls,2017
4,4,Johan Kappelhof,"$ 10,192","$ 530,000","$ 559,604",D,25,Netherlands,Chicago Fire,Mls,2017
5,5,Michael De Leeuw,"$ 9,615","$ 500,000","$ 527,928",F,29,Netherlands,Chicago Fire,Mls,2017
6,6,Dax McCarty,"$ 7,692","$ 400,000","$ 422,343",M,29,United States,Chicago Fire,Mls,2017
7,7,Luis Solignac,"$ 5,288","$ 275,000","$ 290,361",F,25,Argentina,Chicago Fire,Mls,2017
8,8,Jorge Rodrigo Bava,"$ 4,615","$ 240,000","$ 253,406",K,35,Uruguay,Chicago Fire,Mls,2017
9,9,John Goossens,"$ 4,423","$ 230,000","$ 242,847",M,27,Netherlands,Chicago Fire,Mls,2017
10,10,David Arshakyan,"$ 3,000","$ 156,000","$ 164,714",F,21,Armenia,Chicago Fire,Mls,2017
11,11,Joao Meira,"$ 2,885","$ 150,000","$ 158,379",D,29,Portugal,Chicago Fire,Mls,2017
12,12,Arturo Alvarez,"$ 2,596","$ 135,000","$ 142,541",M,31,El Salvador,Chicago Fire,Mls,2017
13,13,Michael Harrington,"$ 2,596","$ 135,000","$ 142,541",D,30,United States,Chicago Fire,Mls,2017
14,14,Jonathan Campbell,"$ 1,957","$ 101,750","$ 107,433",D,23,United States,Chicago Fire,Mls,2017
15,15,Matt Polster,"$ 1,921","$ 99,900","$ 105,480",D,23,United States,Chicago Fire,Mls,2017
16,16,Brandon Vincent,"$ 1,851","$ 96,250","$ 101,626",D,22,United States,Chicago Fire,Mls,2017
17,17,Christian Dean,"$ 1,731","$ 90,000","$ 95,027",D,23,United States,Chicago Fire,Mls,2017
18,18,Collin Fernandez,"$ 1,635","$ 85,000","$ 89,748",M,19,Peru,Chicago Fire,Mls,2017
19,19,Djordje Mihailovic,"$ 1,538","$ 80,000","$ 84,469",M,17,United States,Chicago Fire,Mls,2017
20,20,Matt Lampson,"$ 1,462","$ 76,000","$ 80,245",K,26,United States,Chicago Fire,Mls,2017
21,21,Drew Conner,"$ 1,262","$ 65,625","$ 69,291",M,22,United States,Chicago Fire,Mls,2017
22,22,Matej Dekovic,"$ 1,250","$ 65,004","$ 68,635",D,22,Croatia,Chicago Fire,Mls,2017
23,23,Daniel Johnson,"$ 1,250","$ 65,004","$ 68,635",M,20,United States,Chicago Fire,Mls,2017
24,24,Brandt Bronico,"$ 1,250","$ 65,004","$ 68,635",M,21,United States,Chicago Fire,Mls,2017
25,25,Jorge Corrales,"$ 1,250","$ 65,004","$ 68,635",D,25,Cuba,Chicago Fire,Mls,2017
26,26,Patrick Doody,"$ 1,250","$ 65,000","$ 68,631",D,24,United States,Chicago Fire,Mls,2017
27,27,Richard Sanchez,"$ 1,250","$ 65,000","$ 68,631",M,22,Mexico,Chicago Fire,Mls,2017
28,28,Joey Calistri,"$ 1,040","$ 54,075","$ 57,095",M,22,United States,Chicago Fire,Mls,2017
29,29,Stefan Cleveland,"$ 1,019","$ 53,004","$ 55,965",K,22,United States,Chicago Fire,Mls,2017
0,0,Tim Howard,"$ 38,462","$ 2,000,000","$ 2,111,714",K,37,United States,Colorado Rapids,Mls,2017
1,1,Shkelzen Gashi,"$ 30,288","$ 1,575,000","$ 1,662,974",F,27,Albania,Colorado Rapids,Mls,2017
2,2,Kevin Doyle,"$ 19,231","$ 1,000,000","$ 1,055,857",F,32,Ireland,Colorado Rapids,Mls,2017
3,3,Stefan Aigner,"$ 8,173","$ 425,000","$ 448,739",M,28,Germany,Colorado Rapids,Mls,2017
4,4,Bismark Adjei Boateng,"$ 5,769","$ 300,000","$ 316,757",M,23,Ghana,Colorado Rapids,Mls,2017
5,5,Alan Gordon,"$ 3,462","$ 180,000","$ 190,054",F,34,United States,Colorado Rapids,Mls,2017
6,6,Joshua Gatt,"$ 3,366","$ 175,008","$ 184,783",M,24,United States,Colorado Rapids,Mls,2017
7,7,Mohammed Saeid,"$ 3,077","$ 160,000","$ 168,937",M,25,Sweden,Colorado Rapids,Mls,2017
8,8,Zac MacMath,"$ 2,885","$ 150,000","$ 158,379",K,24,United States,Colorado Rapids,Mls,2017
9,9,Luis Gil,"$ 2,769","$ 144,000","$ 152,043",M,22,United States,Colorado Rapids,Mls,2017
10,10,Bobby Burling,"$ 2,308","$ 120,000","$ 126,703",D,31,United States,Colorado Rapids,Mls,2017
11,11,Marlon Hairston,"$ 2,115","$ 110,004","$ 116,148",D,22,United States,Colorado Rapids,Mls,2017
12,12,Michael Azira,"$ 2,115","$ 110,000","$ 116,144",M,29,Uganda,Colorado Rapids,Mls,2017
13,13,Mekeil Williams,"$ 2,115","$ 110,000","$ 116,144",D,25,Trinidad and Tobago,Colorado Rapids,Mls,2017
14,14,Axel Sjoberg,"$ 2,084","$ 108,350","$ 114,402",D,25,Sweden,Colorado Rapids,Mls,2017
15,15,Caleb Calvert,"$ 1,923","$ 100,000","$ 105,586",F,19,United States,Colorado Rapids,Mls,2017
16,16,Eric Miller,"$ 1,453","$ 75,554","$ 79,774",D,23,United States,Colorado Rapids,Mls,2017
17,17,Jared Watts,"$ 1,442","$ 75,000","$ 79,189",D,24,United States,Colorado Rapids,Mls,2017
18,18,Dillon Serna,"$ 1,396","$ 72,600","$ 76,655",M,22,United States,Colorado Rapids,Mls,2017
19,19,Kortne Ford,"$ 1,346","$ 69,996","$ 73,906",D,20,United States,Colorado Rapids,Mls,2017
20,20,John Berner,"$ 1,272","$ 66,150","$ 69,845",K,25,United States,Colorado Rapids,Mls,2017
21,21,Sam Hamilton,"$ 1,250","$ 65,004","$ 68,635",M,20,United States,Colorado Rapids,Mls,2017
22,22,Mike Da Fonte,"$ 1,250","$ 65,004","$ 68,635",D,25,United States,Colorado Rapids,Mls,2017
23,23,Dominique Badji,"$ 1,250","$ 65,000","$ 68,631",F,23,Senegal,Colorado Rapids,Mls,2017
24,24,Dennis Castillo,"$ 1,040","$ 54,075","$ 57,095",D,23,Costa Rica,Colorado Rapids,Mls,2017
25,25,Ricardo Perez,"$ 1,019","$ 53,004","$ 55,965",M,21,United States,Colorado Rapids,Mls,2017
0,0,Federico Higuain,"$ 20,192","$ 1,050,000","$ 1,108,650",M,31,Argentina,Columbus Crew,Mls,2017
1,1,Jonathan Mensah,"$ 14,423","$ 750,000","$ 791,893",D,25,Ghana,Columbus Crew,Mls,2017
2,2,Pedro Santos,"$ 13,154","$ 684,000","$ 722,206",M,28,Portugal,Columbus Crew,Mls,2017
3,3,Gaston Sauro,"$ 11,250","$ 585,000","$ 617,676",D,26,Argentina,Columbus Crew,Mls,2017
4,4,Ola Kamara,"$ 8,654","$ 450,000","$ 475,136",F,26,Norway,Columbus Crew,Mls,2017
5,5,Justin Meram,"$ 5,769","$ 300,000","$ 316,757",M,27,Iraq,Columbus Crew,Mls,2017
6,6,Wil Trapp,"$ 5,769","$ 300,000","$ 316,757",M,23,United States,Columbus Crew,Mls,2017
7,7,Harrison Afful,"$ 5,385","$ 280,000","$ 295,640",D,29,Ghana,Columbus Crew,Mls,2017
8,8,Waylon Francis,"$ 4,375","$ 227,500","$ 240,207",D,25,Costa Rica,Columbus Crew,Mls,2017
9,9,Mohammed Abu,"$ 3,173","$ 165,000","$ 174,216",M,24,Ghana,Columbus Crew,Mls,2017
10,10,Hector Jimenez,"$ 2,885","$ 150,000","$ 158,379",M,27,United States,Columbus Crew,Mls,2017
11,11,Kekuta Manneh,"$ 2,671","$ 138,875","$ 146,632",M,21,United States,Columbus Crew,Mls,2017
12,12,Jukka Raitala,"$ 2,404","$ 125,004","$ 131,986",D,27,Finland,Columbus Crew,Mls,2017
13,13,Josh Williams,"$ 2,115","$ 110,004","$ 116,148",D,28,United States,Columbus Crew,Mls,2017
14,14,Zack Steffen,"$ 2,019","$ 105,000","$ 110,865",K,21,United States,Columbus Crew,Mls,2017
15,15,Adam Jahn,"$ 1,779","$ 92,500","$ 97,667",F,25,United States,Columbus Crew,Mls,2017
16,16,Ben Swanson,"$ 1,635","$ 85,000","$ 89,748",M,18,United States,Columbus Crew,Mls,2017
17,17,Alex Crognale,"$ 1,635","$ 84,996","$ 89,744",D,21,United States,Columbus Crew,Mls,2017
18,18,Brad Stuver,"$ 1,539","$ 80,004","$ 84,473",K,25,United States,Columbus Crew,Mls,2017
19,19,Artur De Lima Junior,"$ 1,539","$ 80,004","$ 84,473",M,21,Brazil,Columbus Crew,Mls,2017
20,20,Cristian Martinez,"$ 1,262","$ 65,633","$ 69,299",M,20,Panama,Columbus Crew,Mls,2017
21,21,Rodrigo Saravia,"$ 1,262","$ 65,625","$ 69,291",M,23,Guatemala,Columbus Crew,Mls,2017
