club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bayern Munich,Medhi Benatia,27,Centre-Back,AS Roma,£25.20m,in,Summer,25.2,1 Bundesliga,2014,2014/2015
Bayern Munich,Juan Bernat,21,Left-Back,Valencia,£9.00m,in,Summer,9,1 Bundesliga,2014,2014/2015
Bayern Munich,Xabi Alonso,32,Defensive Midfield,Real Madrid,£8.10m,in,Summer,8.1,1 Bundesliga,2014,2014/2015
Bayern Munich,Pepe Reina,31,Goalkeeper,Liverpool,£2.70m,in,Summer,2.7,1 Bundesliga,2014,2014/2015
Bayern Munich,Sinan Kurt,18,Left Winger,M'gladbach II,£2.70m,in,Summer,2.7,1 Bundesliga,2014,2014/2015
Bayern Munich,Ivan Lucic,19,Goalkeeper,SV Ried,£360Th.,in,Summer,0.36,1 Bundesliga,2014,2014/2015
Bayern Munich,Robert Lewandowski,25,Centre-Forward,Bor. Dortmund,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Sebastian Rode,23,Central Midfield,E. Frankfurt,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Gianluca Gaudino,17,Central Midfield,FC Bayern U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Toni Kroos,24,Central Midfield,Real Madrid,£22.50m,out,Summer,22.5,1 Bundesliga,2014,2014/2015
Bayern Munich,Mario Mandzukic,28,Centre-Forward,Atlético Madrid,£19.80m,out,Summer,19.8,1 Bundesliga,2014,2014/2015
Bayern Munich,Diego Contento,24,Left-Back,G. Bordeaux,£900Th.,out,Summer,0.9,1 Bundesliga,2014,2014/2015
Bayern Munich,Alessandro Schöpf,20,Right Midfield,1.FC Nuremberg,£360Th.,out,Summer,0.36,1 Bundesliga,2014,2014/2015
Bayern Munich,Julian Green,19,Attacking Midfield,Hamburger SV,Loan fee:£270Th.,out,Summer,0.27,1 Bundesliga,2014,2014/2015
Bayern Munich,Lukas Raeder,20,Goalkeeper,Vitória Setúbal,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Patrick Weihrauch,20,Attacking Midfield,FC Bayern II,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayern Munich,Daniel Van Buyten,36,Centre-Back,Retired,-,out,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Ciro Immobile,24,Centre-Forward,Torino,£16.65m,in,Summer,16.65,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Matthias Ginter,20,Centre-Back,SC Freiburg,£9.00m,in,Summer,9,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Adrián Ramos,28,Centre-Forward,Hertha BSC,£8.73m,in,Summer,8.73,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Shinji Kagawa,25,Attacking Midfield,Man Utd,£7.20m,in,Summer,7.2,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Nuri Sahin,25,Defensive Midfield,Real Madrid,£6.30m,in,Summer,6.3,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Dong-won Ji,23,Centre-Forward,FC Augsburg,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Hendrik Bonmann,20,Goalkeeper,B. Dortmund II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Julian Schieber,25,Centre-Forward,Hertha BSC,£2.25m,out,Summer,2.25,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Jonas Hofmann,22,Central Midfield,1.FSV Mainz 05,Loan fee:£180Th.,out,Summer,0.18,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Marvin Ducksch,20,Centre-Forward,SC Paderborn,Loan fee:£90Th.,out,Summer,0.09,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Robert Lewandowski,25,Centre-Forward,Bayern Munich,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Manuel Friedrich,34,Centre-Back,Mumbai City,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
Borussia Dortmund,Nuri Sahin,25,Defensive Midfield,Real Madrid,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Sidney Sam,26,Right Winger,Bay. Leverkusen,£2.25m,in,Summer,2.25,1 Bundesliga,2014,2014/2015
FC Schalke 04,Dennis Aogo,27,Defensive Midfield,Hamburger SV,£1.71m,in,Summer,1.71,1 Bundesliga,2014,2014/2015
FC Schalke 04,Fabian Giefer,24,Goalkeeper,F. Düsseldorf,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Eric Maxim Choupo-Moting,25,Centre-Forward,1.FSV Mainz 05,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Christian Wetklo,34,Goalkeeper,SV Darmstadt 98,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Marvin Friedrich,18,Centre-Back,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Donis Avdijaj,17,Left Winger,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Pascal Itter,19,Right-Back,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Timon Wellenreuther,18,Goalkeeper,Schalke 04 U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Marcel Sobottka,20,Defensive Midfield,Schalke 04 II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Philipp Hofmann,21,Centre-Forward,FC Ingolstadt,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Tranquillo Barnetta,29,Attacking Midfield,E. Frankfurt,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Lars Unnerstall,23,Goalkeeper,FC Aarau,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Ádám Szalai,26,Centre-Forward,TSG Hoffenheim,£5.40m,out,Summer,5.4,1 Bundesliga,2014,2014/2015
FC Schalke 04,Philipp Hofmann,21,Centre-Forward,1.FC K'lautern,£900Th.,out,Summer,0.9,1 Bundesliga,2014,2014/2015
FC Schalke 04,Kyriakos Papadopoulos,22,Centre-Back,Bay. Leverkusen,Loan fee:£900Th.,out,Summer,0.9,1 Bundesliga,2014,2014/2015
FC Schalke 04,Lars Unnerstall,23,Goalkeeper,F. Düsseldorf,£180Th.,out,Summer,0.18,1 Bundesliga,2014,2014/2015
FC Schalke 04,Tim Hoogland,29,Centre-Back,Fulham,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Timo Hildebrand,35,Goalkeeper,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Anthony Annan,27,Defensive Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2014,2014/2015
FC Schalke 04,Dennis Aogo,27,Defensive Midfield,Hamburger SV,"End of loanJun 30, 2014",out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Hakan Calhanoglu,20,Attacking Midfield,Hamburger SV,£13.05m,in,Summer,13.05,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Josip Drmic,21,Centre-Forward,1.FC Nuremberg,£6.12m,in,Summer,6.12,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Wendell,20,Left-Back,Grêmio,£5.85m,in,Summer,5.85,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Tin Jedvaj,18,Centre-Back,AS Roma,Loan fee:£900Th.,in,Summer,0.9,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Kyriakos Papadopoulos,22,Centre-Back,FC Schalke 04,Loan fee:£900Th.,in,Summer,0.9,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Vladlen Yurchenko,20,Attacking Midfield,Shakhtar 3,£230Th.,in,Summer,0.23,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Dario Kresic,30,Goalkeeper,1.FSV Mainz 05,Free transfer,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,HJK Helsinki,?,in,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Seung-woo Ryu,20,Attacking Midfield,Jeju Utd.,?,in,Summer,NA,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,Leverkusen II,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Maximilian Wagener,19,Central Midfield,Leverkusen U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Dennis Engelman,19,Right-Back,Leverkusen U19,-,in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,Greuther Fürth,"End of loanAug 26, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Danny da Costa,20,Right-Back,FC Ingolstadt,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Junior Fernandes,26,Left Winger,Dinamo Zagreb,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Karim Bellarabi,24,Right Winger,E. Braunschweig,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Arkadiusz Milik,20,Centre-Forward,FC Augsburg,"End of loanJun 30, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Centre-Forward,VfR Aalen,"End of loanJun 29, 2014",in,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Emre Can,20,Defensive Midfield,Liverpool,£10.80m,out,Summer,10.8,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Sidney Sam,26,Right Winger,FC Schalke 04,£2.25m,out,Summer,2.25,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Junior Fernandes,26,Left Winger,Dinamo Zagreb,£2.25m,out,Summer,2.25,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Jens Hegeler,26,Central Midfield,Hertha BSC,£810Th.,out,Summer,0.81,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Philipp Wollscheid,25,Centre-Back,1.FSV Mainz 05,Loan fee:£225Th.,out,Summer,0.225,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Centre-Back,VfL Bochum,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Konstantinos Stafylidis,20,Left-Back,Fulham,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Maximilian Wagener,19,Central Midfield,VfL Osnabrück,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Dennis Engelman,19,Right-Back,SC Fortuna Köln,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Seung-woo Ryu,20,Attacking Midfield,E. Braunschweig,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Arkadiusz Milik,20,Centre-Forward,Ajax,Loan,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Danny da Costa,20,Right-Back,FC Ingolstadt,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
Bayer 04 Leverkusen,Jonas Meffert,19,Defensive Midfield,Karlsruher SC,Free transfer,out,Summer,0,1 Bundesliga,2014,2014/2015
