Rank,Club,Country,Level,Elo,From,To
1,Bayern,GER,1,2049.70214844,2020-12-20,2021-01-03
2,Liverpool,ENG,1,1965.27624512,2020-12-31,2021-01-03
3,Man City,ENG,1,1959.46179199,2020-12-27,2021-01-03
4,Atletico,ESP,1,1909.68823242,2020-12-31,2021-01-03
5,Barcelona,ESP,1,1903.78710938,2020-12-31,2021-01-02
6,Real Madrid,ESP,1,1901.66784668,2020-12-31,2021-01-02
7,RB Leipzig,GER,1,1881.59399414,2020-12-20,2021-01-02
8,Paris SG,FRA,1,1869.92053223,2020-12-24,2021-01-01
9,Man United,ENG,1,1869.60449219,2020-12-30,2021-01-01
10,Inter,ITA,1,1858.84106445,2020-12-27,2021-01-03
11,Leverkusen,GER,1,1855.38183594,2020-12-27,2021-01-02
12,Juventus,ITA,1,1852.11914062,2020-12-29,2021-01-02
13,Chelsea,ENG,1,1847.73046875,2020-12-29,2021-01-02
14,Sevilla,ESP,1,1843.52685547,2020-12-30,2021-01-02
15,Tottenham,ENG,1,1840.64233398,2020-12-30,2021-01-02
16,Dortmund,GER,1,1824.33337402,2020-12-24,2021-01-03
17,Atalanta,ITA,1,1821.92199707,2020-12-24,2021-01-03
18,Milan,ITA,1,1807.72839355,2020-12-24,2021-01-03
19,Porto,POR,1,1801.14379883,2020-12-30,2021-01-03
20,Leicester,ENG,1,1795.25012207,2020-12-29,2021-01-02
21,Arsenal,ENG,1,1791.13171387,2020-12-30,2021-01-02
22,Gladbach,GER,1,1784.6373291,2020-12-30,2021-01-02
23,Villarreal,ESP,1,1783.35974121,2020-12-30,2021-01-02
24,Everton,ENG,1,1768.54455566,2020-12-30,2021-01-01
25,Napoli,ITA,1,1767.13208008,2020-12-30,2021-01-01
26,Roma,ITA,1,1766.9473877,2020-12-30,2021-01-01
27,Wolves,ENG,1,1765.82714844,2020-12-30,2021-01-01
28,Shakhtar,UKR,1,1763.59692383,2020-12-20,2021-01-01
29,Wolfsburg,GER,1,1760.60302734,2020-12-27,2021-01-01
30,Sociedad,ESP,1,1758.95263672,2021-01-01,2021-01-01
31,Southampton,ENG,1,1758.47094727,2021-01-01,2021-01-03
32,Ajax,NED,1,1753.29992676,2021-01-01,2021-01-03
33,Hoffenheim,GER,1,1751.72167969,2021-01-01,2021-01-02
34,Lyon,FRA,1,1741.91967773,2020-12-24,2021-01-06
35,Benfica,POR,1,1738.26464844,2020-12-30,2021-01-01
36,Frankfurt,GER,1,1735.52709961,2020-12-24,2021-01-01
37,Lazio,ITA,1,1733.08081055,2020-12-24,2021-01-01
38,West Ham,ENG,1,1731.03479004,2020-12-30,2021-01-01
39,Salzburg,AUT,1,1726.68811035,2020-12-21,2021-01-09
40,Aston Villa,ENG,1,1716.22497559,2020-12-29,2021-01-01
41,Lille,FRA,1,1715.58728027,2020-12-29,2021-01-01
42,Granada,ESP,1,1710.01525879,2020-12-31,2021-01-03
43,Burnley,ENG,1,1708.72192383,2020-12-30,2021-01-03
44,Valencia,ESP,1,1704.94567871,2020-12-31,2021-01-03
45,Getafe,ESP,1,1704.87683105,2020-12-31,2021-01-02
46,Levante,ESP,1,1699.11376953,2021-01-01,2021-01-02
47,Rangers,SCO,1,1695.03674316,2021-01-01,2021-01-02
48,Bilbao,ESP,1,1693.78320312,2021-01-01,2021-01-03
49,Celta,ESP,1,1693.48205566,2020-12-31,2021-01-02
50,Newcastle,ENG,1,1689.12475586,2020-12-31,2021-01-02
51,Freiburg,GER,1,1687.84484863,2020-12-31,2021-01-02
52,Dinamo Zagreb,CRO,1,1685.82592773,2020-12-31,2021-01-02
53,Leeds,ENG,1,1683.55065918,2020-12-31,2021-01-02
54,Sassuolo,ITA,1,1683.34069824,2020-12-31,2021-01-02
55,Crystal Palace,ENG,1,1682.88427734,2020-12-30,2021-01-02
56,Slavia Praha,CZE,1,1681.82873535,2020-12-30,2021-01-02
57,Union Berlin,GER,1,1680.98010254,2020-12-30,2021-01-02
58,Braga,POR,1,1678.40881348,2020-12-30,2021-01-02
59,Sporting,POR,1,1677.80200195,2020-12-30,2021-01-02
60,Olympiakos,GRE,1,1675.99194336,2020-12-30,2021-01-03
61,Brugge,BEL,1,1673.09448242,2020-12-30,2021-01-03
62,PSV,NED,1,1671.33886719,2020-12-30,2021-01-03
63,Hertha,GER,1,1668.61340332,2020-12-28,2021-01-02
64,Eibar,ESP,1,1666.95751953,2020-12-30,2021-01-03
65,Zenit,RUS,1,1657.82995605,2020-12-30,2021-01-06
66,Stuttgart,GER,1,1657.10388184,2020-12-30,2021-01-02
67,Brighton,ENG,1,1654.72473145,2020-12-30,2021-01-02
68,Werder,GER,1,1654.0802002,2020-12-30,2021-01-02
69,Espanyol,ESP,2,1652.69702148,2020-12-30,2021-01-03
70,Marseille,FRA,1,1652.38671875,2020-12-30,2021-01-03
71,LASK,AUT,1,1651.49475098,2020-12-30,2021-01-02
72,Betis,ESP,1,1650.52819824,2020-12-30,2021-01-02
73,Young Boys,SUI,1,1648.53381348,2020-12-23,2021-01-03
74,Alaves,ESP,1,1645.57568359,2021-01-01,2021-01-03
75,Mallorca,ESP,2,1644.94055176,2020-12-20,2021-01-02
76,Osasuna,ESP,1,1643.46032715,2021-01-01,2021-01-02
77,Valladolid,ESP,1,1640.64611816,2020-12-30,2021-01-02
78,Fiorentina,ITA,1,1639.74194336,2020-12-31,2021-01-02
79,Augsburg,GER,1,1636.79406738,2020-12-31,2021-01-02
80,Bournemouth,ENG,2,1632.59448242,2020-12-31,2021-01-02
81,Koeln,GER,1,1628.59472656,2020-12-23,2021-01-02
82,Leganes,ESP,2,1625.50634766,2020-12-28,2021-01-02
83,Dynamo Kyiv,UKR,1,1624.37231445,2020-12-28,2021-01-02
84,Alkmaar,NED,1,1624.28405762,2020-12-28,2021-01-02
85,Brentford,ENG,2,1623.9017334,2020-12-31,2021-01-02
86,Watford,ENG,2,1622.5032959,2020-12-31,2021-01-02
87,Rennes,FRA,1,1620.75,2020-12-31,2021-01-02
88,Sheffield United,ENG,1,1615.94018555,2020-12-30,2021-01-02
89,Sampdoria,ITA,1,1610.87487793,2020-12-27,2021-01-02
90,Mainz,GER,1,1610.10998535,2020-12-27,2021-01-02
91,Midtjylland,DEN,1,1601.70397949,2020-12-24,2021-01-03
92,Fulham,ENG,1,1601.70153809,2020-12-27,2021-01-03
93,Verona,ITA,1,1597.69812012,2020-12-24,2021-01-03
94,Montpellier,FRA,1,1596.8939209,2020-12-24,2021-01-04
95,Duesseldorf,GER,2,1596.85961914,2020-12-24,2021-01-04
96,Celtic,SCO,1,1596.06835938,2020-12-31,2021-01-02
97,Partizan,SRB,0,1595.59228516,2020-12-31,2021-01-02
98,Bielefeld,GER,1,1592.7199707,2020-12-27,2021-01-02
99,Udinese,ITA,1,1592.02319336,2020-12-27,2021-01-02
100,Bologna,ITA,1,1591.67565918,2020-12-27,2021-01-02
None,Monaco,FRA,1,1591.52819824,2020-12-27,2021-01-02
None,Cagliari,ITA,1,1590.4934082,2020-12-24,2021-01-03
None,Huesca,ESP,1,1586.6060791,2020-12-31,2021-01-03
None,Feyenoord,NED,1,1585.41882324,2020-12-24,2021-01-10
None,Cadiz,ESP,1,1584.87548828,2020-12-30,2021-01-04
None,Elche,ESP,1,1584.73571777,2020-12-31,2021-01-03
None,Almeria,ESP,2,1583.30224609,2020-12-21,2021-01-03
None,Crvena Zvezda,SRB,0,1582.22302246,2020-12-11,2021-02-18
None,Basel,SUI,1,1581.47106934,2020-12-24,2021-01-23
None,Reims,FRA,1,1579.74157715,2020-12-24,2021-01-06
None,Benevento,ITA,1,1578.60327148,2020-12-24,2021-01-03
None,Norwich,ENG,2,1578.55029297,2020-12-30,2021-01-02
None,PAOK,GRE,1,1576.85998535,2020-12-21,2021-01-03
None,Rapid Wien,AUT,1,1574.86987305,2020-12-20,2021-01-22
None,Schalke,GER,1,1573.13134766,2020-12-20,2021-01-02
None,Rayo Vallecano,ESP,2,1572.96350098,2020-12-21,2021-01-02
None,Angers,FRA,1,1571.93518066,2020-12-24,2021-01-06
None,Parma,ITA,1,1570.60290527,2020-12-23,2021-01-03
None,Swansea,ENG,2,1568.71826172,2020-12-31,2021-01-02
None,Torino,ITA,1,1568.56970215,2020-12-24,2021-01-03
None,Bordeaux,FRA,1,1568.07580566,2020-12-24,2021-01-06
None,FC Krasnodar,RUS,1,1566.30114746,2020-12-18,2021-02-18
None,Guimaraes,POR,1,1565.11791992,2020-12-30,2021-01-09
None,West Brom,ENG,1,1561.07580566,2020-12-30,2021-01-02
None,Genk,BEL,1,1559.62768555,2020-12-28,2021-01-06
None,APOEL,CYP,0,1558.82055664,2020-12-11,2021-07-01
None,CSKA Moskva,RUS,1,1558.53259277,2020-12-18,2021-02-18
None,Hamburg,GER,2,1558.52062988,2020-12-22,2021-01-03
None,CFR Cluj,ROM,1,1558.13916016,2020-12-23,2021-01-14
None,M Tel Aviv,ISR,1,1557.83215332,2020-12-29,2021-01-04
None,Metz,FRA,1,1557.80236816,2020-12-24,2021-01-06
None,Antwerp,BEL,1,1557.76477051,2020-12-28,2021-01-10
None,Wolfsberg,AUT,1,1556.29821777,2020-12-21,2021-01-17
None,Galatasaray,TUR,1,1554.89538574,2020-12-27,2021-01-02
None,Nice,FRA,1,1553.40942383,2020-12-24,2021-01-06
None,Bodoe Glimt,NOR,1,1552.50097656,2020-12-20,2021-02-18
None,Ferencvaros,HUN,1,1551.38830566,2020-12-20,2021-01-20
None,Holstein,GER,2,1549.18969727,2020-12-21,2021-01-03
None,Girona,ESP,2,1549.08581543,2020-12-22,2021-01-04
None,Zorya,UKR,1,1548.51904297,2020-12-14,2021-02-13
None,Molde,NOR,1,1547.67602539,2020-12-20,2021-02-18
None,Malmoe,SWE,1,1547.19555664,2020-12-07,2021-04-10
None,Bochum,GER,2,1543.08752441,2020-12-19,2021-01-02
None,Genoa,ITA,1,1540.75854492,2020-12-24,2021-01-03
None,Charleroi,BEL,1,1538.3203125,2020-12-28,2021-01-09
None,FC Kobenhavn,DEN,1,1537.16748047,2020-12-21,2021-02-03
None,Gijon,ESP,2,1536.89111328,2020-12-22,2021-01-04
None,Strasbourg,FRA,1,1535.95373535,2020-12-24,2021-01-06
None,Brest,FRA,1,1535.1373291,2020-12-24,2021-01-06
None,Besiktas,TUR,1,1534.17614746,2020-12-29,2021-01-03
None,Rijeka,CRO,1,1533.8125,2020-12-14,2021-01-19
None,Spartak Moskva,RUS,1,1533.2479248,2020-12-17,2021-02-18
None,Lok Moskva,RUS,1,1532.50390625,2020-12-18,2021-02-18
None,Osijek,CRO,1,1532.44250488,2020-12-20,2021-01-22
None,Cardiff,ENG,2,1531.44787598,2020-12-30,2021-01-16
None,Lens,FRA,1,1531.38769531,2020-12-24,2021-01-06
None,Vitesse,NED,1,1530.76318359,2020-12-24,2021-01-09
None,Sparta Praha,CZE,1,1530.0078125,2020-12-23,2021-01-17
