player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
12907,alessio cragno,28,6,1994,Fiesole,Italy,1994-06-28,Goalkeeper,184,right,Italy,,IT1,2017
101922,fabio pisacane,28,1,1986,Napoli,Italy,1986-01-28,Defender - Centre-Back,178,right,Italy,,IT1,2017
402193,kwang-song han,11,9,1998,Pyongyang,"Korea, North",1998-09-11,attack - Centre-Forward,178,both,"Korea, North",,IT1,2017
160825,antonio balzano,13,6,1986,Bitonto,Italy,1986-06-13,Defender - Right-Back,176,right,Italy,,IT1,2017
386574,fabrizio caligara,12,4,2000,Borgomanero,Italy,2000-04-12,midfield - Central Midfield,180,left,Italy,,IT1,2017
45548,gregory van der wiel,3,2,1988,Amsterdam,Netherlands,1988-02-03,Defender - Right-Back,183,right,,Curacao,IT1,2017
395597,andrea cadili,5,6,1999,San Gavino Monreale,Italy,1999-06-05,Defender - Centre-Back,187,left,Italy,,IT1,2017
418879,mattia pitzalis,4,4,2000,Cagliari,Italy,2000-04-04,Defender - Left-Back,184,left,Italy,,IT1,2017
98888,artur ionita,17,8,1990,Chişinău,UdSSR,1990-08-17,midfield - Central Midfield,184,both,,Romania,IT1,2017
29962,daniele dessena,10,5,1987,Parma,Italy,1987-05-10,midfield - Central Midfield,182,right,Italy,,IT1,2017
167796,paolo faragò,12,2,1993,Catanzaro,Italy,1993-02-12,Defender - Right-Back,187,right,Italy,,IT1,2017
265077,luca crosta,23,2,1998,Milano,Italy,1998-02-23,Goalkeeper,190,right,Italy,,IT1,2017
256678,filippo romagna,26,5,1997,Fano,Italy,1997-05-26,Defender - Centre-Back,186,right,Italy,,IT1,2017
54929,leandro castán,5,11,1986,Jaú,Brazil,1986-11-05,Defender - Centre-Back,186,left,,Italy,IT1,2017
56703,simone padoin,18,3,1984,Gemona del Friuli,Italy,1984-03-18,midfield - Left Midfield,177,right,Italy,,IT1,2017
64793,leonardo pavoletti,26,11,1988,Livorno,Italy,1988-11-26,attack - Centre-Forward,188,right,Italy,,IT1,2017
46415,duje cop,1,2,1990,Vinkovci,Jugoslawien (SFR),1990-02-01,attack - Centre-Forward,184,right,Croatia,,IT1,2017
467235,alexander molberg,26,2,1999,Odense,Denmark,1999-02-26,Defender - Centre-Back,187,right,Denmark,,IT1,2017
55801,marco sau,3,11,1987,Sorgono,Italy,1987-11-03,attack - Centre-Forward,169,right,Italy,,IT1,2017
445926,joseph tetteh,30,5,1999,Accra,Ghana,1999-05-30,midfield - Central Midfield,180,right,Ghana,,IT1,2017
129129,joão pedro,9,3,1992,Ipatinga,Brazil,1992-03-09,attack - Second Striker,184,right,,Portugal,IT1,2017
432141,niccolò cabras,11,2,2001,Lanusei,Italy,2001-02-11,Goalkeeper,,,Italy,,IT1,2017
481178,christ kouadio,23,12,2000,,Cote d'Ivoire,2000-12-23,Defender - Right-Back,170,right,Cote d'Ivoire,,IT1,2017
396682,luca gagliano,14,7,2000,Alghero,Italy,2000-07-14,attack - Centre-Forward,,left,Italy,,IT1,2017
164091,marco capuano,14,10,1991,Pescara,Italy,1991-10-14,Defender - Centre-Back,186,left,Italy,,IT1,2017
5825,marco borriello,18,6,1982,Napoli,Italy,1982-06-18,attack - Centre-Forward,186,left,Italy,,IT1,2017
36356,marco andreolli,10,6,1986,Ponte dell`Olio,Italy,1986-06-10,Defender - Centre-Back,187,right,Italy,,IT1,2017
102745,luca ceppitelli,11,8,1989,Castiglione del Lago,Italy,1989-08-11,Defender - Centre-Back,186,both,Italy,,IT1,2017
255942,nicolò barella,7,2,1997,Cagliari,Italy,1997-02-07,midfield - Central Midfield,172,right,Italy,,IT1,2017
21861,andrea cossu,3,5,1980,Cagliari,Italy,1980-05-03,midfield - Attacking Midfield,170,right,Italy,,IT1,2017
249552,senna miangue,5,2,1997,Antwerpen,Belgium,1997-02-05,Defender - Left-Back,192,left,,Belgium,IT1,2017
99235,niccolò giannetti,12,5,1991,Siena,Italy,1991-05-12,attack - Centre-Forward,181,right,Italy,,IT1,2017
46060,federico melchiorri,6,1,1987,Treia,Italy,1987-01-06,attack - Centre-Forward,183,right,Italy,,IT1,2017
235931,alessandro deiola,1,8,1995,San Gavino Monreale,Italy,1995-08-01,midfield - Central Midfield,190,right,Italy,,IT1,2017
33218,luca cigarini,20,6,1986,Montecchio Emilia,Italy,1986-06-20,midfield - Defensive Midfield,175,right,Italy,,IT1,2017
460898,damir ceter,2,11,1997,Buenaventura,Colombia,1997-11-02,attack - Centre-Forward,187,right,Colombia,,IT1,2017
83877,diego farias,10,5,1990,Sorocaba,Brazil,1990-05-10,attack - Left Winger,172,right,,Italy,IT1,2017
459452,riccardo ladinetti,20,12,2000,Cagliari,Italy,2000-12-20,midfield - Defensive Midfield,182,right,Italy,,IT1,2017
84467,rafael,3,3,1982,São Paulo,Brazil,1982-03-03,Goalkeeper,187,right,,Italy,IT1,2017
396094,riccardo daga,13,1,2000,Cagliari,Italy,2000-01-13,Goalkeeper,192,right,Italy,,IT1,2017
136514,charalampos lykogiannis,22,10,1993,Piräus,Greece,1993-10-22,Defender - Left-Back,190,left,Greece,,IT1,2017
26105,valter birsa,7,8,1986,Sempeter pri Gorici,Jugoslawien (SFR),1986-08-07,midfield - Attacking Midfield,184,left,Slovenia,,IT1,2017
24606,bostjan cesar,9,7,1982,Ljubljana,Jugoslawien (SFR),1982-07-09,Defender - Centre-Back,191,left,Slovenia,,IT1,2017
46105,ivan radovanovic,29,8,1988,Kosovska Mitrovica,Jugoslawien (SFR),1988-08-29,Defender - Centre-Back,187,right,Serbia,,IT1,2017
324282,fabio depaoli,24,4,1997,Riva del Garda,Italy,1997-04-24,Defender - Right-Back,182,right,Italy,,IT1,2017
195051,gianluca gaudino,11,11,1996,Hanau,Germany,1996-11-11,midfield - Central Midfield,179,both,Germany,,IT1,2017
394348,filippo pavoni,8,8,1999,Verona,Italy,1999-08-08,Goalkeeper,186,right,Italy,,IT1,2017
61757,nicola rigoni,12,11,1990,Schio,Italy,1990-11-12,midfield - Central Midfield,185,right,Italy,,IT1,2017
159337,roberto inglese,12,11,1991,Lucera,Italy,1991-11-12,attack - Centre-Forward,186,right,Italy,,IT1,2017
210363,mariusz stepinski,12,5,1995,Sieradz,Poland,1995-05-12,attack - Centre-Forward,183,right,Poland,,IT1,2017
393804,sofian kiyine,2,10,1997,Verviers,Belgium,1997-10-02,midfield - Central Midfield,182,right,,Belgium,IT1,2017
