Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,2017.46069336,2018-12-23,2019-01-06
2,Man City,ENG,1,1962.85827637,2018-12-31,2019-01-03
3,Juventus,ITA,1,1962.04528809,2018-12-31,2019-01-21
4,Liverpool,ENG,1,1952.49291992,2018-12-30,2019-01-03
5,Bayern,GER,1,1942.13366699,2018-12-27,2019-01-18
6,Real Madrid,ESP,1,1926.90527344,2018-12-16,2019-01-03
7,Atletico,ESP,1,1917.06445312,2018-12-30,2019-01-06
8,Tottenham,ENG,1,1900.03210449,2018-12-30,2019-01-01
9,Paris SG,FRA,1,1896.90905762,2018-12-23,2019-01-12
10,Chelsea,ENG,1,1859.03540039,2018-12-31,2019-01-02
11,Man United,ENG,1,1849.12341309,2018-12-31,2019-01-02
12,Dortmund,GER,1,1847.67260742,2018-12-31,2019-01-19
13,Napoli,ITA,1,1842.30175781,2018-12-30,2019-01-20
14,Arsenal,ENG,1,1834.14782715,2018-12-30,2019-01-01
15,Porto,POR,1,1813.13476562,2018-12-24,2019-01-03
16,Sevilla,ESP,1,1804.46337891,2018-12-24,2019-01-06
17,Valencia,ESP,1,1785.54821777,2018-12-24,2019-01-05
18,Ajax,NED,1,1785.46411133,2018-12-24,2019-01-05
19,Salzburg,AUT,1,1782.23083496,2018-12-24,2019-01-05
20,Roma,ITA,1,1774.82348633,2018-12-30,2019-01-12
21,Inter,ITA,1,1771.41918945,2018-12-30,2019-01-19
22,Shakhtar,UKR,1,1746.09716797,2018-12-22,2019-01-12
23,Gladbach,GER,1,1743.62561035,2018-12-22,2019-01-12
24,Benfica,POR,1,1743.0625,2018-12-24,2019-01-02
25,Getafe,ESP,1,1740.74694824,2018-12-23,2019-01-02
26,Betis,ESP,1,1736.21923828,2018-12-23,2019-01-02
27,Frankfurt,GER,1,1733.90588379,2018-12-24,2019-01-02
28,RB Leipzig,GER,1,1732.29724121,2018-12-24,2019-01-02
29,Alaves,ESP,1,1732.16052246,2018-12-24,2019-01-02
30,Lyon,FRA,1,1731.21289062,2018-12-24,2019-01-02
31,Hoffenheim,GER,1,1730.55102539,2018-12-24,2019-01-02
32,Sporting,POR,1,1729.78857422,2018-12-24,2019-01-02
33,Celta,ESP,1,1721.59741211,2018-12-23,2019-01-06
34,Leverkusen,GER,1,1720.2590332,2018-12-23,2019-01-06
35,PSV,NED,1,1716.86816406,2018-12-23,2019-01-06
36,Schalke,GER,1,1716.12390137,2018-12-23,2019-01-03
37,Villarreal,ESP,1,1713.0994873,2018-12-23,2019-01-03
38,Eibar,ESP,1,1712.62109375,2018-12-23,2019-01-06
39,CSKA Moskva,RUS,1,1712.3729248,2018-12-23,2019-01-07
40,Atalanta,ITA,1,1711.1472168,2018-12-30,2019-01-07
41,Sociedad,ESP,1,1707.60668945,2018-12-30,2019-01-06
42,Lazio,ITA,1,1703.11499023,2018-12-30,2019-01-04
43,Espanyol,ESP,1,1700.9744873,2018-12-30,2019-01-01
44,Everton,ENG,1,1695.45556641,2018-12-30,2019-01-01
45,Young Boys,SUI,1,1693.6550293,2018-12-30,2019-01-12
46,Levante,ESP,1,1693.25317383,2018-12-30,2019-01-04
47,Leicester,ENG,1,1692.9831543,2018-12-30,2019-01-01
48,Milan,ITA,1,1691.61621094,2018-12-31,2019-01-01
49,Girona,ESP,1,1686.61083984,2018-12-31,2019-01-01
50,West Ham,ENG,1,1678.82824707,2018-12-31,2019-01-02
51,Torino,ITA,1,1675.63623047,2018-12-30,2019-01-07
52,Zenit,RUS,1,1675.47607422,2018-12-30,2019-01-07
53,Wolfsburg,GER,1,1674.92114258,2018-12-30,2019-01-07
54,Bilbao,ESP,1,1674.64196777,2018-12-30,2019-01-07
55,Fiorentina,ITA,1,1668.52722168,2018-12-30,2019-01-18
56,Werder,GER,1,1667.7791748,2018-12-24,2019-01-18
57,Leganes,ESP,1,1666.24707031,2018-12-31,2019-01-02
58,Genk,BEL,1,1665.01098633,2018-12-31,2019-01-02
59,FC Krasnodar,RUS,1,1662.42468262,2018-12-31,2019-01-02
60,Bournemouth,ENG,1,1661.61450195,2018-12-31,2019-01-02
61,Dynamo Kyiv,UKR,1,1659.57800293,2018-12-27,2019-01-02
62,Crystal Palace,ENG,1,1654.51867676,2018-12-31,2019-01-02
63,Hertha,GER,1,1653.8770752,2018-12-27,2019-01-12
64,Watford,ENG,1,1651.30505371,2018-12-30,2019-01-02
65,Braga,POR,1,1647.44189453,2018-12-24,2019-01-02
