player,short_name,country,position,club,league,age,birth,matches,starts,mins,nineties,assists_p_90,npG_p_90,npGA_p_90,xA_p_90,npxG_p_90,npxGA_p_90,shots_p_90,shots_on_target_p_90,shot_on_target_pct,goals_p_shot,goals_p_shot_on_target,avg_shot_dist,fk_s_p_90,npxG_p_shot,npxG_difference,pass_cmp_p_90,pass_attempted_p_90,pass_cmp_pct,total_dist_pass_p_90,prog_dist_pass_p_90,short_cmp_p_90,short_attempted_p_90,short_cmp_pct,med_cmp_p_90,med_attempted_p_90,med_cmp_pct,long_cmp_p_90,long_attempted_p_90,long_cmp_pct,key_pass_p_90,pass_final_3rd_p_90,pass_box_p_90,cross_box_p_90,prog_pass_p_90,live_pass_attempted_p_90,dead_pass_attempted_p_90,fk_pass_attempted_p_90,through_ball_cmp_p_90,pass_under_pressure_p_90,switches_p_90,crosses_p_90,ground_pass_p_90,low_pass_p_90,high_pass_p_90,left_pass_p_90,right_pass_p_90,head_pass_p_90,throw_pass_p_90,other_pass_p_90,offside_pass_p_90,out_of_box_pass_p_90,intercepted_pass_p_90,blocked_pass_p_90,sca_p_90,sca_live_pass_p_90,sca_dead_pass_p_90,sca_dribble_p_90,sca_shot_p_90,sca_foul_p_90,sca_def_p_90,gca_p_90,gca_live_pass_p_90,gca_dead_pass_p_90,gca_dribble_p_90,gca_shot_p_90,gca_foul_p_90,gca_def_p_90,tackle_attempted_p_90,tackle_won_p_90,def_3rd_tackle_p_90,mid_3rd_tackle_p_90,att_3rd_tackle_p_90,dribblers_tackled_p_90,dribblers_tackle_attempted_p_90,pct_dribblers_tackled,dribble_past_p_90,press_attempted_p_90,success_press_p_90,success_press_pct,def_3rd_press_p_90,mid_3rd_press_p_90,att_3rd_press_p_90,blocks_p_90,shots_blocked_p_90,pass_blocked_p_90,intercepts_p_90,clearances_p_90,error_to_shots_p_90,touches_p_90,def_pen_touch_p_90,def_3rd_touch_p_90,mid_3rd_touch_p_90,att_3rd_touch_p_90,att_pen_touch_p_90,pct_touch_def_pen,pct_touch_def_3rd,pct_touch_mid_3rd,pct_touch_att_3rd,pct_touch_att_pen,live_touch_p_90,success_dribble_p_90,attempted_dribble_p_90,success_dribble_pct,players_dribble_past_p_90,nutmegs_p_90,carry_p_90,total_dist_carry_p_90,prog_dist_carry_p_90,prog_carry_p_90,carry_final_3rd_p_90,carry_box_p_90,miscontrol_p_90,disposs_p_90,pass_on_target_p_90,pass_rcv_p_90,pass_rcv_pct,prog_pass_rcv_p_90,xA,npxG,npxGA,assists,npG,npGA,shots,shots_on_target,fk_s,pass_cmp,pass_attempted,total_dist_pass,prog_dist_pass,short_cmp,short_attempted,med_cmp,med_attempted,long_cmp,long_attempted,key_pass,pass_final_3rd,pass_box,cross_box,prog_pass,live_pass_attempted,dead_pass_attempted,fk_pass_attempted,through_ball_cmp,pass_under_pressure,switches,crosses,ground_pass,low_pass,high_pass,left_pass,right_pass,head_pass,throw_pass,other_pass,offside_pass,out_of_box_pass,intercepted_pass,blocked_pass,sca,sca_live_pass,sca_dead_pass,sca_dribble,sca_shot,sca_foul,sca_def,gca,gca_live_pass,gca_dead_pass,gca_dribble,gca_shot,gca_foul,gca_def,tackle_attempted,tackle_won,def_3rd_tackle,mid_3rd_tackle,att_3rd_tackle,dribblers_tackled,dribblers_tackle_attempted,dribble_past,press_attempted,success_press,def_3rd_press,mid_3rd_press,att_3rd_press,blocks,shots_blocked,pass_blocked,intercepts,clearances,error_to_shots,touches,def_pen_touch,def_3rd_touch,mid_3rd_touch,att_3rd_touch,att_pen_touch,live_touch,success_dribble,attempted_dribble,players_dribble_past,nutmegs,carry,total_dist_carry,prog_dist_carry,prog_carry,carry_final_3rd,carry_box,miscontrol,disposs,pass_on_target,pass_rcv,prog_pass_rcv,team_abbr,primary_color,secondary_color
Aaron Connolly,A. Connolly,Republic of Ireland,FW,Brighton,Premier League,21,2000,17,9,791,8.8,0.11,0.23,0.34,0.02,0.4,0.42,2.61,0.91,34.8,0.09,0.25,13.7,0,0.15,-0.17,8.98,11.5,78.2,130.3,18.8,5.11,6.36,80.4,2.95,3.41,86.7,0.45,0.57,80,0.57,0.23,0.11,0,0.34,10.3,1.14,0,0,2.5,0.11,0.23,7.27,2.95,1.25,1.25,8.41,0.57,0,0.34,0,0,0.23,0.45,1.36,0.8,0,0.34,0,0.23,0,0.11,0.11,0,0,0,0,0,0.8,0.57,0.23,0.45,0.11,0.11,0.57,20,0.45,14.1,4.55,32.3,0.8,6.59,6.7,1.02,0.11,0.91,0,0.11,0,22.8,0.11,1.59,9.55,13.2,4.32,0,7.000000000000001,42,57.99999999999999,19,21.7,0.91,1.14,80,0.91,0,14.1,74.4,44,1.93,0.91,0.45,3.3,1.7,40.6,16.3,40.1,7.5,0.2,3.5,3.7,1,2,3,23,8,0,79,101,1147,165,45,56,26,30,4,5,5,2,1,0,3,91,10,0,0,22,1,2,64,26,11,11,74,5,0,3,0,0,2,4,12,7,0,3,0,2,0,1,1,0,0,0,0,0,7,5,2,4,1,1,5,4,124,40,7,58,59,9,1,8,0,1,0,201,1,14,84,116,38,191,8,10,8,0,124,655,387,17,8,4,29,15,357,143,66,BHA,#FFFFFF,#0057B8
Aaron Cresswell,A. Cresswell,England,DF,West Ham,Premier League,32,1989,36,36,3170,35.2,0.23,0,0.23,0.17,0.03,0.19,0.54,0.11,21.1,0,0,24.6,0.31,0.05,-0.03,43.8,58.5,74.8,877.4,419.4,18.6,20.9,89.1,17.5,20.9,83.7,7.16,14.7,48.6,1.7,4.23,0.68,0.48,3.41,45.9,12.6,2.93,0.06,4.46,2.39,2.59,31.4,10.4,16.8,45.7,3.35,1.39,7.36,0.11,0.65,0.99,1.36,1.87,2.73,1.36,1.16,0.03,0.11,0.06,0,0.4,0.14,0.17,0,0.06,0.03,0,0.88,0.37,0.43,0.4,0.06,0.4,0.97,41.2,0.57,6.53,1.9,29.1,3.47,2.56,0.51,1.36,0.4,0.97,1.02,2.81,0,65.5,5.17,21.8,29.9,16.9,0.51,8,33,46,26,1,52.9,0.17,0.43,40,0.23,0.06,36,153,74.3,2.76,1.14,0.09,0.2,0.26,38.8,37.4,96.5,0.85,6,1.1,6.7,8,0,8,19,4,11,1542,2059,30884,14763,655,736,616,736,252,517,60,149,24,17,120,1616,444,103,2,157,84,91,1105,366,591,1609,118,49,259,4,23,35,48,66,96,48,41,1,4,2,0,14,5,6,0,2,1,0,31,13,15,14,2,14,34,20,230,67,122,90,18,48,14,34,36,99,0,2306,182,767,1052,595,18,1862,6,15,8,2,1267,5386,2615,97,40,3,7,9,1366,1316,30,WHU,#7A263A,#1bb1e7
Aarón Escandell,A. Escandell,Spain,GK,Granada,La Liga,26,1995,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,30.2,49,640.2,497.8,1.4,1.4,100,4.4,4.6,95.7,9,24.2,37.2,0,1.4,0,0,0,18.8,11.4,4.8,0,1,0.8,0,7.2,0.4,22.6,2.2,23.4,0,0,2.6,0.2,1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,100,0.2,0,0,0,0,0,0,0.4,0,35.4,28.2,35,0.4,0,0,80,99,1,0,0,24,0,0,0,0,0,13.8,87.6,65,0,0,0,0,0,10.8,10.8,100,0,0,0,0,0,0,0,0,0,0,74,151,3201,2489,7,7,22,23,45,121,0,7,0,0,0,94,57,24,0,5,4,0,36,2,113,11,117,0,0,13,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,177,141,175,2,0,0,120,0,0,0,0,69,438,325,0,0,0,0,0,54,54,0,GRA,#FFFFFF,#1C61AB
Aaron Hickey,A. Hickey,Scotland,DF,Bologna,Serie A,19,2002,11,10,758,8.4,0,0,0,0.04,0.01,0.05,0.36,0.12,33.3,0,0,28.1,0.12,0.03,-0.01,40.4,48.1,83.9,726.2,235.4,17,18.7,91.1,19,22.3,85.6,3.81,5.71,66.7,0.48,2.86,0.48,0.12,2.86,38.5,9.64,1.31,0,5.95,0.6,0.71,31.7,7.98,8.45,25.4,13.1,1.07,8.1,0.24,0.24,0.6,0.83,1.43,0.83,0.71,0.12,0,0,0,0,0.12,0.12,0,0,0,0,0,1.55,0.71,1.19,0.24,0.12,0.71,2.02,35.3,1.31,11.2,3.93,35.1,5.36,4.05,1.79,2.02,0.24,1.79,1.43,1.79,0,60.1,3.57,19,29.4,16.5,1.19,6,32,49,27,2,50.8,0.95,1.79,53.3,1.19,0,38.3,229.9,113.3,4.05,2.14,0.24,1.19,1.55,35.8,33.3,93,1.9,0.3,0.1,0.4,0,0,0,3,1,1,339,404,6100,1977,143,157,160,187,32,48,4,24,4,1,24,323,81,11,0,50,5,6,266,67,71,213,110,9,68,2,2,5,7,12,7,6,1,0,0,0,0,1,1,0,0,0,0,0,13,6,10,2,1,6,17,11,94,33,45,34,15,17,2,15,12,15,0,505,30,160,247,139,10,427,8,15,10,0,322,1931,952,34,18,2,10,13,301,280,16,BOL,#243D5F,#C7253A
Aaron Leya Iseka,A. Leya Iseka,Belgium,FW,Metz,Ligue 1,24,1997,21,12,1008,11.2,0,0.18,0.18,0.06,0.21,0.28,1.61,0.54,33.3,0.11,0.33,14.8,0,0.13,-0.04,13.5,17.8,75.9,202.6,30.4,8.13,9.91,82,3.75,5.09,73.7,1.07,1.52,70.6,1.07,0.89,0.27,0,0.8,17.1,0.71,0,0.27,5,0.18,0.36,11.5,3.39,2.86,1.7,12.8,0.8,0,0.71,0.09,0.36,0.54,0.54,1.88,1.25,0,0.27,0,0.36,0,0.09,0,0,0.09,0,0,0,0.8,0.45,0.27,0.27,0.27,0.27,0.89,30,0.63,10.8,2.32,21.5,0.36,5,5.45,0.54,0.27,0.27,0.18,0.36,0,28.5,0.98,2.95,16.1,11.5,3.13,3,10,56.00000000000001,40,11,27.5,1.25,2.05,60.9,1.43,0,18.3,75.8,38.4,2.68,1.07,0.89,2.86,1.79,48.5,22.5,46.4,5.54,0.7,2.4,3.1,0,2,2,18,6,0,151,199,2269,340,91,111,42,57,12,17,12,10,3,0,9,192,8,0,3,56,2,4,129,38,32,19,143,9,0,8,1,4,6,6,21,14,0,3,0,4,0,1,0,0,1,0,0,0,9,5,3,3,3,3,10,7,121,26,4,56,61,6,3,3,2,4,0,319,11,33,180,129,35,308,14,23,16,0,205,849,430,30,12,10,32,20,543,252,62,MTZ,#FFFFFF,#892435
Aarón Martín,A. Martín,Spain,DF,Mainz,Bundesliga,24,1997,5,3,262,2.9,0,0,0,0.12,0.01,0.14,0.34,0,0,0,0,23,0,0.04,0,42.1,58.3,72.2,765.2,310,18.6,21,88.5,16.9,23.1,73.1,5.86,11.7,50,1.72,3.1,1.38,1.38,2.07,43.4,14.8,0.69,0,5.17,1.03,4.48,25.5,15.5,17.2,42.4,2.07,0.69,13.1,0,0,1.03,1.03,2.76,1.72,1.03,0.69,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0.69,0,0,0.34,1.38,25,1.03,8.97,3.1,34.6,2.07,5.86,1.03,0.69,0,0.69,1.03,0.34,0,63.4,2.07,14.8,30.7,20.3,0.34,3,23,48,32,1,48.6,1.72,2.41,71.4,1.72,0,40.3,160.3,69,2.76,0.34,0,1.38,0.34,50,40,80,2.41,0.3,0,0.4,0,0,0,1,0,0,122,169,2219,899,54,61,49,67,17,34,5,9,4,4,6,126,43,2,0,15,3,13,74,45,50,123,6,2,38,0,0,3,3,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,4,3,26,9,6,17,3,2,0,2,3,1,0,184,6,43,89,59,1,141,5,7,5,0,117,465,200,8,1,0,4,1,145,116,7,MNZ,#FFFFFF,#ed1c24
Aarón Martín,A. Martín,Spain,DF,Celta Vigo,La Liga,24,1997,19,17,1540,17.1,0.18,0,0.18,0.07,0.01,0.08,0.35,0.06,16.7,0,0,22.4,0,0.03,-0.01,40.4,50.4,80.2,689.8,221.1,19.6,21.4,91.5,16.4,19.9,82.4,3.45,7.02,49.2,0.41,1.81,0.53,0.23,2.63,40.9,9.53,1.17,0.06,4.62,0.53,2.57,30.9,10.5,9.01,37.8,3.27,0.64,8.36,0,0.06,0.7,1.23,1.46,0.76,0.58,0,0,0.06,0.06,0.06,0.18,0.18,0,0,0,0,0,2.05,0.7,1.05,0.88,0.12,0.76,2.11,36.1,1.35,11.6,2.92,25.1,4.91,5.44,1.29,1.52,0.23,1.29,0.99,2.92,0,60.2,3.04,18.1,29.6,15.4,0.99,5,30,49,26,2,50.8,0.88,1.4,62.5,0.88,0,36.9,154.1,81.9,4.74,1.58,0.23,0.35,0.64,40.1,36,89.8,2.4,1.2,0.2,1.4,3,0,3,6,1,0,691,862,11796,3781,335,366,280,340,59,120,7,31,9,4,45,699,163,20,1,79,9,44,528,180,154,646,56,11,143,0,1,12,21,25,13,10,0,0,1,1,1,3,3,0,0,0,0,0,35,12,18,15,2,13,36,23,198,50,84,93,22,26,4,22,17,50,0,1029,52,310,506,263,17,869,15,24,15,0,631,2635,1400,81,27,4,6,11,686,616,41,CEL,#8ac3ee,#e5254e
Aaron Ramsdale,A. Ramsdale,England,GK,Sheffield United,Premier League,23,1998,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,30,49.1,655.7,508.8,1.5,1.55,96.6,4.16,4.24,98.1,9.03,24.1,37.4,0.05,1.37,0,0,0,19.1,10.9,3.5,0,1.55,1.16,0,6.82,0.92,22.3,1.5,21.8,0,0,3.29,0.13,1.24,0.13,0.16,0.21,0.18,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.08,37.5,0.18,0,0.03,0,0,0,0,0.03,0.08,33.4,29.5,33.2,0.29,0.05,0.05,88,99,1,0,0,22.7,0.05,0.05,100,0.05,0,13.6,84.4,50.3,0,0,0,0.03,0,11.2,11.1,99.1,0,0,0,0,0,0,0,0,0,0,559,1140,24917,19334,57,59,158,161,343,916,2,52,0,0,0,726,414,133,0,59,44,0,259,35,847,57,828,0,0,125,5,47,5,6,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,1,0,0,0,0,1,3,1269,1121,1262,11,2,2,863,2,2,2,0,517,3207,1911,0,0,0,1,0,426,422,0,SHU,#FFFFFF,#ee2737
Aaron Ramsey,A. Ramsey,Wales,MF,Juventus,Serie A,31,1990,22,13,1089,12.1,0.33,0.17,0.5,0.3,0.41,0.71,1.9,0.83,43.5,0.09,0.2,13.8,0,0.22,-0.25,51.7,60.5,85.5,883.1,211.9,25.2,28.1,89.7,20.2,23.3,86.9,5.21,7.02,74.1,2.48,4.88,1.82,0.33,4.88,58.5,1.98,0.83,0.33,8.93,1.24,1.57,46.4,7.77,6.28,11.7,46.1,1.57,0.33,0.33,0.41,0.33,1.65,1.16,4.79,3.8,0.41,0.17,0.08,0.25,0.08,0.58,0.41,0,0,0,0.08,0.08,1.98,1.32,0.66,1.16,0.17,0.41,1.98,20.8,1.57,18.6,6.03,32.4,4.46,8.93,5.21,1.16,0.17,0.99,0.5,0.74,0.08,71.2,1.4,10.1,36.9,29.1,5.87,2,14.000000000000002,52,41,8,69.4,0.99,1.57,63.2,0.99,0.08,51.2,269.5,121.6,6.53,1.82,0.74,1.98,0.83,67.9,58,85.5,9.34,3.6,5,8.6,4,2,6,23,10,0,626,732,10686,2564,305,340,244,282,63,85,30,59,22,4,59,708,24,10,4,108,15,19,561,94,76,142,558,19,4,4,5,4,20,14,58,46,5,2,1,3,1,7,5,0,0,0,1,1,24,16,8,14,2,5,24,19,225,73,54,108,63,14,2,12,6,9,1,862,17,122,446,352,71,840,12,19,12,1,620,3261,1471,79,22,9,24,10,822,702,113,JUV,#000000,#FFFFFF
Aaron Wan-Bissaka,A. Wan-Bissaka,England,DF,Man. United,Premier League,24,1997,34,34,3060,34,0.12,0.06,0.18,0.07,0.03,0.1,0.24,0.12,50,0.25,0.5,15.5,0,0.11,0.03,52.2,60.7,86,789.4,280.9,29.6,32.2,92.1,19.6,22.4,87.5,2.09,3.68,56.8,0.88,2.59,0.97,0.41,3.68,52.2,8.56,0.44,0,6.5,0.32,1.68,44.4,10.6,5.68,2.35,48.3,1.32,8.12,0.12,0.15,0.35,1.5,1.88,1.68,1.47,0.03,0.06,0.03,0,0.09,0.24,0.24,0,0,0,0,0,2.85,1.53,1.76,0.88,0.21,0.62,1.18,52.5,0.56,12.8,4.12,32.3,5.74,4.97,2.06,3.32,0.5,2.82,1.94,3.18,0,73.9,3.59,23.8,33.1,21.8,1.15,5,32,45,28.999999999999996,2,65.5,1.18,1.94,60.6,1.26,0.06,45.2,235.2,133.6,6.21,2.32,0.09,0.5,0.74,48.1,44.7,93.1,2.44,2.4,1,3.4,4,2,6,8,4,0,1775,2064,26840,9551,1006,1095,666,762,71,125,30,88,33,14,125,1775,291,15,0,221,11,57,1510,360,193,80,1642,45,276,4,5,12,51,64,57,50,1,2,1,0,3,8,8,0,0,0,0,0,97,52,60,30,7,21,40,19,435,140,195,169,70,113,17,96,66,108,0,2513,122,809,1125,741,39,2227,40,66,43,2,1537,7997,4542,211,79,3,17,25,1635,1520,83,MUN,#FFFFFF,#DA291C
