id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1889259561,2,0,0,161,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,,,,,,,,,,
61783389,2,0,0,13,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,,,,,,,,,,
2045692106,3,0,1,13,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}","91, 119, 117, 30, 36, 216, 218",True,7412,53.0,50.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Eduardo da Silva,9,FWR,True,False,6.59,7.14,,,
937950893,4,0,2,13,53,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,845,37.2,56.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Tomas Rosicky,7,MC,True,False,8.61,7.14,,,
563902324,5,0,3,13,37,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.1'}","91, 117, 30, 35, 38, 215, 218",True,22649,32.1,30.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Denilson,15,DC,True,False,7.43,7.14,,,
659576197,6,0,6,13,36,26,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,958,28.5,14.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Sol Campbell,31,DL,True,False,7.15,7.14,,,
368520258,7,0,7,13,28,14,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.8'}","91, 117, 127, 35, 37, 215, 218",True,19471,28.0,57.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Bacary Sagna,3,DR,True,False,7.92,7.14,,,
837723767,8,0,12,13,36,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.5'}","91, 117, 30, 35, 37, 216, 218",True,10209,36.6,95.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Thomas Vermaelen,5,MC,True,False,6.79,7.14,,,
771414427,9,0,15,13,35,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}","91, 117, 30, 35, 38, 215, 218",True,523,33.3,73.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Mikaël Silvestre,18,DC,True,False,7.42,7.14,,,
800081824,10,0,18,13,36,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.8'}","91, 118, 120, 29, 36, 38, 216, 218",True,10209,38.8,52.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Thomas Vermaelen,5,MC,True,False,6.79,7.14,,,
