id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1845835602,2,0,0,32,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,,,,,,,,,,
200644988,2,0,0,161,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,,,,,,,,,,
1665907186,3,0,1,161,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.3'}","91, 119, 117, 30, 36, 38, 216, 218",True,17536,52.3,48.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Stefan Maierhofer,33,ML,True,False,6.16,6.32,,,
701023122,4,0,3,161,52,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.0'}","91, 117, 30, 35, 38, 215, 218",True,13447,15.0,38.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Andrew Surman,12,MC,True,False,6.12,6.32,,,
1502154982,5,0,5,161,14,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.1'}","91, 120, 128, 36, 37, 216, 218",True,8197,55.8,88.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Marcus Hahnemann,13,GK,True,False,7.09,6.32,,,
480118173,3,0,9,32,39,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,18296,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Antonio Valencia,25,DC,True,True,8.65,7.45,,,
1767847798,6,0,9,161,57,90,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",64,False,34822,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,George Friend,28,MC,True,False,5.95,6.32,,,
712751450,4,0,22,32,37,20,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}","91, 117, 30, 132, 35, 37, 215, 218",True,31856,29.8,44.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
1857527353,5,0,23,32,29,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 37, 216, 218",True,2115,39.9,89.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Michael Carrick,16,DL,True,False,6.89,7.45,,,
1445295071,6,0,25,32,39,89,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 218",True,6410,59.4,95.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Patrice Evra,3,DC,True,False,7.82,7.45,,,
922827946,7,0,26,32,60,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}","91, 119, 117, 30, 36, 38, 216, 218",True,22818,65.7,83.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Gabriel Obertan,26,FW,True,False,7.21,7.45,,,
2032732067,8,0,28,32,67,85,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}","91, 120, 29, 35, 37, 216, 218",True,3859,61.2,94.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Wayne Rooney,10,FW,True,False,7.69,7.45,,,
505529085,7,0,30,161,36,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}","91, 117, 30, 36, 37, 216, 218",True,8379,43.3,28.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Greg Halford,15,MR,True,False,6.29,6.32,,,
2143031739,8,0,31,161,43,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,17536,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Stefan Maierhofer,33,ML,True,False,6.16,6.32,,,
