id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
248547691,2,0,0,96,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,,,,,,,,,,
1362892491,2,0,0,167,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,,,,,,,,,,
1365034494,3,0,1,96,50,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.1'}","91, 119, 117, 30, 36, 38, 216, 218",True,8505,50.1,48.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Glenn Whelan,6,MC,True,False,5.92,6.53,,,
2088117967,4,0,2,96,50,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.5'}","91, 117, 30, 35, 37, 215, 218",True,10180,30.6,65.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Tuncay Sanli,20,ML,True,False,6.44,6.53,,,
814597354,5,0,4,96,30,65,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}","91, 120, 128, 36, 38, 216, 218",True,8718,65.0,19.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Danny Collins,22,DC,True,False,6.58,6.53,,,
1941539070,22,0,7,96,61,21,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,8176,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Dean Whitehead,18,DC,True,False,6.15,6.53,,,
711453274,3,0,7,167,40,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,188,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Gareth Barry,18,AMR,True,True,8.55,7.23,,,
1735014806,4,0,7,167,40,71,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}","91, 120, 29, 139, 36, 38, 216, 218",True,188,56.3,69.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Gareth Barry,18,AMR,True,True,8.55,7.23,,,
138379370,6,0,10,96,41,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.7'}","91, 117, 30, 139, 36, 38, 216, 218",True,1227,49.7,6.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Salif Diao,15,MR,True,False,6.56,6.53,,,
1214094916,7,0,11,96,49,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}","91, 119, 117, 30, 124, 205, 36, 38, 217, 218",True,12541,67.2,5.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Andy Wilkinson,28,DR,True,False,7.09,6.53,,,
