id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
767994570,2,0,0,167,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,,,,,,,,,,
668341622,2,0,0,92,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,,,,,,,,,,
1798090738,3,0,0,92,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,2402,54.1,48.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Ivan Klasnic,17,ML,True,True,8.82,7.01,,,
641798490,4,0,4,92,55,41,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,233,39.1,5.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kevin Davies,14,FW,True,False,7.1,7.01,,,
844676617,5,0,6,92,39,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 217, 218",True,7227,83.3,1.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Grétar Steinsson,15,DR,True,False,6.56,7.01,,,
1616724656,3,0,10,167,21,97,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,130,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Sylvinho,16,DC,True,False,6.83,6.68,,,
1459604742,8,0,23,92,74,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37, 217",False,7227,87.0,27.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Grétar Steinsson,15,DR,True,False,6.56,7.01,,,
2186859,5,0,25,167,12,74,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,188,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gareth Barry,18,AMR,True,False,7.0,6.68,,,
2130537895,9,0,28,92,69,25,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '37.0'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '16.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 160, 'displayName': 'ThrowinSetPiece'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '33.9'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '86.8'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}","91, 7, 10, 2, 5, 13",True,21422,,,86.8,,16.7,37.0,1.0,,,,,1,13,1,FirstHalf,MissedShots,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Fabrice Muamba,6,MR,True,False,6.74,7.01,,,
568369198,10,0,30,92,86,32,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,233,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kevin Davies,14,FW,True,False,7.1,7.01,,,
905491207,6,0,31,167,11,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,1034,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Shay Given,1,GK,True,False,5.46,6.68,,,
235720032,7,0,52,167,11,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.6'}","91, 119, 117, 127, 36, 38, 216, 218",True,1034,61.4,17.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Shay Given,1,GK,True,False,5.46,6.68,,,
