id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1459987667,2,0,0,24,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,,,,,,,,,,
1844210136,2,0,0,214,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,,,,,,,,,,
1806659561,3,0,0,24,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}","91, 119, 117, 30, 36, 38, 216, 218",True,4,52.7,48.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
1799296719,4,0,1,24,52,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}","91, 117, 30, 35, 37, 216, 218",True,14036,38.5,52.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Gabriel Agbonlahor,11,ML,True,False,7.21,7.72,,,
2122880938,5,0,2,24,38,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,2216,30.6,77.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stiliyan Petrov,19,MC,True,False,7.46,7.72,,,
1303902849,6,0,7,24,29,81,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 36, 38, 217, 218",True,7864,68.4,56.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Warnock,25,DC,True,False,7.42,7.72,,,
16931811,3,0,9,214,30,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,2812,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Anthony Gardner,5,DMC,True,False,6.67,6.28,,,
1642281771,7,0,9,24,68,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,4,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
928218296,8,0,10,24,68,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 139, 35, 38, 216, 218",True,4,60.2,20.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
1674238258,5,0,13,214,41,86,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,9623,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.71,6.28,,,
1160427559,9,0,13,24,58,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 143",True,1207,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Luke Young,2,DR,True,False,8.39,7.72,,,
857964676,10,0,14,24,59,10,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.6'}","91, 119, 117, 30, 36, 38, 216, 218",True,1207,64.6,2.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Luke Young,2,DR,True,False,8.39,7.72,,,
1650585710,11,0,16,24,64,2,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 35, 37, 216, 218",True,8166,53.9,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Ashley Young,7,DC,True,False,7.57,7.72,,,
1681712077,12,0,19,24,53,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}","91, 119, 117, 30, 124, 205, 36, 37, 217, 218",True,4511,80.5,5.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,,,
2114370808,13,0,20,24,80,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.0'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 139, 205, 40, 46, 35, 37, 217, 218",True,4,80.0,22.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
704948055,14,0,22,24,84,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,1207,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Luke Young,2,DR,True,False,8.39,7.72,,,
