id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1750934838,2,0,0,161,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,,,,,,,,,,
730363597,2,0,0,15,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,,,,,,,,,,
154252606,3,0,1,161,49,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.0'}","91, 119, 117, 30, 36, 38, 216, 218",True,11718,51.9,46.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Doyle,29,ML,True,False,6.77,6.42,,,
1145552442,4,0,3,161,51,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.3'}","91, 117, 30, 35, 38, 215, 218",True,7579,15.9,45.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Foley,32,MR,True,False,6.67,6.42,,,
785025097,5,0,6,161,15,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 217, 218",True,8197,73.6,42.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Marcus Hahnemann,13,GK,True,False,5.5,6.42,,,
1429968947,3,0,10,15,25,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}","91, 120, 29, 36, 38, 216, 218",True,70,54.8,43.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,John Terry,26,DMC,True,False,6.96,7.34,,,
584485412,6,0,13,161,41,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 139, 128, 36, 38, 216, 218",True,15764,65.5,20.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Stephen Ward,11,DC,True,False,6.38,6.42,,,
1676170878,4,0,15,15,38,81,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,1563,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Florent Malouda,15,AMC,True,False,7.47,7.34,,,
1414552283,7,0,17,161,54,14,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,7579,47.0,6.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Foley,32,MR,True,False,6.67,6.42,,,
1609516135,8,0,18,161,46,6,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}","91, 120, 29, 36, 38, 217, 218",True,11578,76.2,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Ronald Zubar,23,DR,True,False,6.57,6.42,,,
