id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
932386195,2,0,0,30,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,,,,,,,,,,
464645369,2,0,0,13,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,,,,,,,,,,
1823257848,3,0,1,13,47,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}","91, 119, 117, 30, 36, 37, 216, 218",True,13298,52.7,53.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
952372047,4,0,3,13,52,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.5'}","91, 117, 127, 35, 38, 215, 218",True,13819,29.0,14.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Nicklas Bendtner,52,MC,True,False,7.39,7.0,,,
786594239,5,0,5,13,29,12,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.4'}","91, 117, 30, 36, 37, 216, 218",True,19471,35.1,22.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Bacary Sagna,3,DR,True,False,6.54,7.0,,,
1768084139,6,0,6,13,35,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,22649,40.1,11.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Denilson,15,DC,True,False,5.99,7.0,,,
1145942792,3,0,10,30,63,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,11580,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Benoit Assou-Ekotto,32,DC,True,True,8.59,7.25,,,
1902128091,7,0,10,13,37,29,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 63",True,8039,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Emmanuel Eboué,27,MC,True,False,7.28,7.0,,,
2074986136,6,0,28,30,21,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,4905,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Michael Dawson,20,DL,True,False,7.27,7.25,,,
325603961,9,0,28,13,78,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,13819,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Nicklas Bendtner,52,MC,True,False,7.39,7.0,,,
2143969116,8,0,28,13,30,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.4'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 133, 36, 37, 217, 218",True,8041,78.4,64.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Manuel Almunia,1,GK,True,False,6.57,7.0,,,
