id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1024828526,2,0,0,26,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,,,,,,,,,,
276416415,2,0,0,16,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,,,,,,,,,,
244914017,3,0,1,16,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,12726,52.3,50.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Kenwyne Jones,17,FW,True,False,6.94,7.26,,,
716759546,4,0,2,16,52,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.8'}","91, 117, 30, 35, 38, 216, 218",True,3116,45.8,49.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Darren Bent,11,ML,True,False,8.1,7.26,,,
528535818,5,0,4,16,45,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 38, 215, 218",True,14268,27.7,5.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Lee Cattermole,39,MC,True,False,7.24,7.26,,,
1574281548,6,0,5,16,27,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.3'}","91, 120, 128, 36, 37, 217, 218",True,18181,72.3,24.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Phil Bardsley,2,DR,True,False,7.28,7.26,,,
334447923,7,0,9,16,72,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,3116,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Darren Bent,11,ML,True,False,8.1,7.26,,,
1777696153,3,0,9,26,27,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,7398,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Daniel Agger,5,DC,True,False,6.82,6.69,,,
586365042,4,0,10,26,27,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,7398,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Daniel Agger,5,DC,True,False,6.82,6.69,,,
2106069598,5,0,11,26,38,65,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.1'}","91, 117, 30, 35, 37, 215, 218",True,44068,28.0,79.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Jay Spearing,26,FW,True,False,6.21,6.69,,,
1984597637,6,0,12,26,28,79,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.4'}","91, 119, 117, 30, 36, 38, 216, 218",True,2940,56.9,77.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Fábio Aurélio,12,DC,True,False,7.54,6.69,,,
1908505437,7,0,13,26,56,77,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,7516,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Dirk Kuyt,18,ML,True,False,6.51,6.69,,,
610908738,9,0,14,16,45,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,8597,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Michael Turner,4,DL,True,False,7.4,7.26,,,
