id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1378098341,2,0,0,24,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,,,,,,,,,,
1510957074,2,0,0,15,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,,,,,,,,,,
1230366272,3,0,1,15,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}","91, 119, 117, 30, 36, 38, 216, 218",True,527,52.2,47.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Nicolas Anelka,39,FWR,True,False,8.81,7.76,,,
957750262,4,0,2,15,52,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.1'}","91, 117, 30, 35, 37, 216, 218",True,2351,47.1,49.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Deco,20,DC,True,False,7.35,7.76,,,
1952119905,5,0,3,15,46,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,48,28.2,65.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Frank Lampard,8,MC,True,True,10.0,7.76,,,
1622102308,6,0,4,15,28,65,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 218",True,70,30.4,36.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Terry,26,MC,True,False,7.63,7.76,,,
2130060101,7,0,7,15,32,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.4'}","91, 117, 30, 35, 37, 215, 218",True,10132,31.3,65.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Alex,33,DL,True,False,7.43,7.76,,,
1842251696,8,0,10,15,38,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.6'}","91, 119, 117, 30, 36, 37, 216, 218",True,70,54.6,83.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Terry,26,MC,True,False,7.63,7.76,,,
462375309,9,0,13,15,42,78,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,1563,28.9,78.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Florent Malouda,15,FWL,True,False,9.8,7.76,,,
1624608581,10,0,15,15,30,78,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,70,40.6,81.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Terry,26,MC,True,False,7.63,7.76,,,
921994805,11,0,17,15,37,81,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.0'}","91, 117, 30, 35, 38, 215, 218",True,1563,23.9,69.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Florent Malouda,15,FWL,True,False,9.8,7.76,,,
