id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1861108163,2,0,0,96,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,,,,,,,,,,
675768625,2,0,0,32,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,,,,,,,,,,
470070386,3,0,1,32,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}","91, 119, 117, 30, 36, 38, 216, 218",True,2213,51.8,46.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Dimitar Berbatov,9,FW,True,False,8.61,7.7,,,
969767889,4,0,2,32,51,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,3859,46.9,50.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Wayne Rooney,10,ML,True,False,7.8,7.7,,,
38624658,5,0,4,32,46,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.5'}","91, 117, 30, 35, 38, 216, 218",True,11,34.5,24.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Paul Scholes,18,MR,True,False,7.31,7.7,,,
1332728864,6,0,7,32,35,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.1'}","91, 120, 29, 124, 36, 38, 217, 218",True,119,69.4,13.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Gary Neville,2,DR,True,False,7.57,7.7,,,
792858623,3,0,9,96,26,90,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1209,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Danny Higginbotham,3,DC,True,False,5.5,6.37,,,
2077443137,4,0,10,96,27,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 216, 218",True,1209,66.6,63.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Danny Higginbotham,3,DC,True,False,5.5,6.37,,,
1450042817,920,0,14,32,30,39,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9685,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
671587735,7,0,15,32,32,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,9685,43.1,35.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
