id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1242985940,2,0,0,214,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,,,,,,,,,,
1043146709,2,0,0,13,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,,,,,,,,,,
1131814436,3,0,1,13,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}","91, 119, 117, 30, 36, 38, 216, 218",True,13298,53.6,49.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
122224401,4,0,2,13,53,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,13819,44.3,55.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Nicklas Bendtner,52,AML,True,True,8.12,7.02,,,
1129449404,5,0,3,13,44,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}","91, 120, 124, 128, 36, 38, 217, 218",True,18214,74.6,18.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Abou Diaby,2,AMR,True,False,6.84,7.02,,,
370387552,3,0,5,214,26,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}","91, 120, 29, 36, 38, 216, 218",True,8463,60.5,69.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Andy Dawson,3,DC,True,False,6.76,6.47,,,
962125930,6,0,7,13,38,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 139, 36, 38, 216, 218",True,958,56.4,10.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Sol Campbell,31,DL,True,False,6.89,7.02,,,
1117083110,4,0,10,214,43,85,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 216, 218",True,5566,61.3,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Dean Marney,22,FW,True,False,6.58,6.47,,,
249517349,9,0,18,13,42,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37, 216",False,19471,57.4,23.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
228175647,10,0,20,13,57,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 120, 29, 35, 38, 216, 218",True,13298,51.7,19.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
