id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1089210871,2,0,0,13,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318578,03/05/2010 18:57:15,26138,Ewood Park,Martin Atkinson,,2010-05-03T17:00:00,2010-05-03,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,158,Blackburn,13,Arsenal,2010-05-03: Blackburn (2) vs. Arsenal (1),8,4231,4,433,,,,,,,,,,
1454411397,2,0,0,158,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318578,03/05/2010 18:57:15,26138,Ewood Park,Martin Atkinson,,2010-05-03T17:00:00,2010-05-03,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,158,Blackburn,13,Arsenal,2010-05-03: Blackburn (2) vs. Arsenal (1),8,4231,4,433,,,,,,,,,,
1343900646,3,0,1,158,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,6065,51.8,53.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318578,03/05/2010 18:57:15,26138,Ewood Park,Martin Atkinson,,2010-05-03T17:00:00,2010-05-03,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,158,Blackburn,13,Arsenal,2010-05-03: Blackburn (2) vs. Arsenal (1),8,4231,4,433,Keith Andrews,17,DC,True,False,7.14,6.96,,,
1450807569,4,0,2,158,51,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}","91, 117, 30, 35, 38, 215, 218",True,1158,28.5,38.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318578,03/05/2010 18:57:15,26138,Ewood Park,Martin Atkinson,,2010-05-03T17:00:00,2010-05-03,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,158,Blackburn,13,Arsenal,2010-05-03: Blackburn (2) vs. Arsenal (1),8,4231,4,433,Morten Gamst Pedersen,12,DMC,True,True,8.28,6.96,,,
1459676487,5,0,4,158,28,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.3'}","91, 120, 128, 36, 37, 217, 218",True,14710,71.8,66.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318578,03/05/2010 18:57:15,26138,Ewood Park,Martin Atkinson,,2010-05-03T17:00:00,2010-05-03,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,158,Blackburn,13,Arsenal,2010-05-03: Blackburn (2) vs. Arsenal (1),8,4231,4,433,Christopher Samba,4,DL,True,False,7.79,6.96,,,
652356486,6,0,8,158,73,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,438,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318578,03/05/2010 18:57:15,26138,Ewood Park,Martin Atkinson,,2010-05-03T17:00:00,2010-05-03,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,158,Blackburn,13,Arsenal,2010-05-03: Blackburn (2) vs. Arsenal (1),8,4231,4,433,Jason Roberts,9,AML,True,False,6.51,6.96,,,
639132619,4,0,8,13,26,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,958,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318578,03/05/2010 18:57:15,26138,Ewood Park,Martin Atkinson,,2010-05-03T17:00:00,2010-05-03,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,158,Blackburn,13,Arsenal,2010-05-03: Blackburn (2) vs. Arsenal (1),8,4231,4,433,Sol Campbell,31,DL,True,False,6.69,6.69,,,
1629629823,7,0,48,158,73,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.5'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 38, 217, 218",True,1158,89.5,52.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318578,03/05/2010 18:57:15,26138,Ewood Park,Martin Atkinson,,2010-05-03T17:00:00,2010-05-03,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,158,Blackburn,13,Arsenal,2010-05-03: Blackburn (2) vs. Arsenal (1),8,4231,4,433,Morten Gamst Pedersen,12,DMC,True,True,8.28,6.96,,,
63963507,5,0,50,13,10,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,4564,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318578,03/05/2010 18:57:15,26138,Ewood Park,Martin Atkinson,,2010-05-03T17:00:00,2010-05-03,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,158,Blackburn,13,Arsenal,2010-05-03: Blackburn (2) vs. Arsenal (1),8,4231,4,433,Robin van Persie,11,FWR,True,False,7.52,6.69,,,
1799109752,8,0,52,158,72,65,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 38, 217, 218",True,1158,86.3,50.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318578,03/05/2010 18:57:15,26138,Ewood Park,Martin Atkinson,,2010-05-03T17:00:00,2010-05-03,2 : 1,1 : 1,2 : 1,,,2,1,6,-1,158,Blackburn,13,Arsenal,2010-05-03: Blackburn (2) vs. Arsenal (1),8,4231,4,433,Morten Gamst Pedersen,12,DMC,True,True,8.28,6.96,,,
