id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1086737645,2,0,0,92,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,,,,,,,,,,
1969134205,2,0,0,170,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,,,,,,,,,,
1201544853,3,0,1,92,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.0'}","91, 119, 117, 30, 36, 38, 216, 218",True,2402,53.0,44.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Ivan Klasnic,17,ML,True,False,7.32,6.96,,,
2099387599,3,0,4,170,41,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,827,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Jonathan Greening,27,MR,True,False,7.22,6.8,,,
23165787,4,0,4,92,59,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,233,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Kevin Davies,14,FW,True,False,7.57,6.96,,,
449198099,5,0,5,92,64,43,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,233,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Kevin Davies,14,FW,True,False,7.57,6.96,,,
1588011690,4,0,5,170,25,62,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,3165,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Brede Hangeland,5,MC,True,False,7.13,6.8,,,
132373485,5,0,6,170,32,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5231,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Chris Baird,6,MC,True,False,7.29,6.8,,,
751481592,6,0,6,170,34,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,5231,24.1,83.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Chris Baird,6,MC,True,False,7.29,6.8,,,
104195877,7,0,10,170,31,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 124, 36, 38, 216, 218",True,1103,61.7,77.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Paul Konchesky,3,DC,True,False,6.67,6.8,,,
1263686688,6,0,12,92,30,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 38, 216, 218",True,11981,48.6,10.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Gary Cahill,5,DL,True,True,8.54,6.96,,,
989992361,797,0,14,92,47,10,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1520,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Ricardo Gardner,11,FW,True,False,6.52,6.96,,,
