id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1956688313,2,0,0,167,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,,,,,,,,,,
346192403,2,0,0,24,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,,,,,,,,,,
39433748,361,0,1,24,50,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.7'}","91, 119, 117, 30, 36, 38, 216, 218",True,14036,50.7,49.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Gabriel Agbonlahor,11,ML,True,False,6.4,6.66,,,
1666365224,362,0,2,24,50,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.0'}","91, 117, 30, 35, 37, 216, 218",True,2928,44.8,52.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,John Carew,10,FW,True,False,7.68,6.66,,,
1791361534,363,0,3,24,44,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.3'}","91, 120, 29, 36, 38, 216, 218",True,2216,56.6,30.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stiliyan Petrov,19,MC,True,False,6.45,6.66,,,
1409472971,3,0,4,167,45,79,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,1982,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Craig Bellamy,39,AMC,True,True,8.07,7.24,,,
1993158859,5,0,5,167,37,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,341,38.4,93.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Patrick Vieira,24,DC,True,False,7.14,7.24,,,
1638978698,6,0,7,167,37,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 36, 37, 216, 218",True,836,60.1,97.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Wayne Bridge,3,DC,True,False,6.94,7.24,,,
733793281,891,0,7,167,37,91,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,836,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Wayne Bridge,3,DC,True,False,6.94,7.24,,,
471332769,364,0,8,24,43,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,9432,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Carlos Cuellar,24,DR,True,False,7.83,6.66,,,
