id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
865669781,2,0,0,16,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,,,,,,,,,,
422532783,2,0,0,26,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,,,,,,,,,,
530045351,3,0,1,26,49,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,17,52.1,47.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steven Gerrard,8,MR,True,False,7.93,7.62,,,
1786540706,4,0,3,26,52,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.8'}","91, 117, 30, 35, 37, 215, 218",True,4056,27.8,56.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Fernando Torres,9,ML,True,True,9.49,7.62,,,
522368493,5,0,5,26,27,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 36, 38, 217, 218",True,7398,67.0,4.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Daniel Agger,5,MC,True,False,7.76,7.62,,,
1042757364,3,0,6,16,26,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,8058,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Kieran Richardson,10,DC,True,False,6.01,6.51,,,
1575511181,6,0,7,26,67,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",197,False,7516,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Dirk Kuyt,18,AMC,True,False,7.19,7.62,,,
1088056954,7,0,8,26,67,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.0'}","91, 120, 29, 139, 36, 38, 217, 218",True,7516,85.0,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Dirk Kuyt,18,AMC,True,False,7.19,7.62,,,
28435454,5,0,23,16,15,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38, 216",False,8058,37.3,97.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Kieran Richardson,10,DC,True,False,6.01,6.51,,,
149726161,9,0,27,26,60,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}","91, 120, 29, 124, 36, 37, 217, 218",True,4574,83.4,10.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Glen Johnson,2,DR,True,False,9.32,7.62,,,
