id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1634265941.0,,0.0,,30.0,65.0,46.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,2837,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Jermain Defoe,18,FW,True,False,6.33,7.2,,,
95393905.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,,,,,,,,,,
646506523.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,,,,,,,,,,
934115254.0,4.0,0.0,1.0,167.0,50.0,50.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}","91, 119, 117, 30, 36, 38, 216, 218",True,14269,51.6,47.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Adam Johnson,11,DMC,True,False,7.16,6.69,,,
357855214.0,5.0,0.0,2.0,167.0,51.0,47.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.0'}","91, 117, 30, 35, 37, 216, 218",True,14167,34.0,57.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,6.84,6.69,,,
1755013906.0,6.0,0.0,4.0,167.0,34.0,57.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}","91, 118, 120, 128, 36, 37, 216, 218",True,10136,37.2,59.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Vincent Kompany,33,DMC,True,False,7.43,6.69,,,
1481161798.0,3.0,0.0,5.0,30.0,66.0,49.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,2837,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Jermain Defoe,18,FW,True,False,6.33,7.2,,,
738479777.0,7.0,0.0,7.0,167.0,40.0,62.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38, 216, 218",True,188,54.8,51.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Gareth Barry,18,AMR,True,False,6.96,6.69,,,
1857192605.0,8.0,0.0,9.0,167.0,54.0,55.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,4608,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Nigel de Jong,34,DC,True,False,6.57,6.69,,,
1373590504.0,4.0,0.0,9.0,30.0,44.0,48.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,20874,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Luka Modric,14,MC,True,False,6.98,7.2,,,
