id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2129211939,2,0,0,167,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,,,,,,,,,,
362802360,2,0,0,15,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,,,,,,,,,,
2105807993,3,0,1,15,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.7'}","91, 119, 117, 30, 36, 38, 216, 218",True,487,52.3,47.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Joe Cole,10,FWL,True,False,7.78,6.34,,,
1219861654,4,0,2,15,52,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.3'}","91, 117, 30, 35, 38, 216, 218",True,4384,48.2,43.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Didier Drogba,11,FW,True,False,6.78,6.34,,,
1799380970,5,0,3,15,48,43,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.6'}","91, 117, 30, 35, 37, 216, 218",True,48,43.2,48.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Frank Lampard,8,MC,True,False,7.79,6.34,,,
1831379789,6,0,5,15,43,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.2'}","91, 117, 30, 35, 37, 215, 218",True,15464,32.2,59.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,John Obi Mikel,12,MC,True,False,5.23,6.34,,,
30780937,7,0,7,15,32,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}","91, 117, 30, 35, 38, 215, 218",True,70,32.6,17.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,John Terry,26,DC,True,False,6.04,6.34,,,
1586870816,8,0,12,15,44,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 37, 216, 218",True,6666,53.3,20.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Ricardo Carvalho,6,DC,True,False,6.29,6.34,,,
1259929233,9,0,13,15,53,20,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.2'}","91, 119, 117, 30, 38, 216, 218",True,255,53.4,11.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
442557225,10,0,15,15,53,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.0'}","91, 117, 30, 35, 37, 216, 218",True,6666,45.0,31.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Ricardo Carvalho,6,DC,True,False,6.29,6.34,,,
