id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1627678670,2,0,0,29,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318054,20/12/2009 17:55:48,33388,Upton Park,Mike Dean,,2009-12-20T16:00:00,2009-12-20,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,29,West Ham,15,Chelsea,2009-12-20: West Ham (1) vs. Chelsea (1),5,451,3.0,41212,,,,,,,,,,
404123228,2,0,0,15,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318054,20/12/2009 17:55:48,33388,Upton Park,Mike Dean,,2009-12-20T16:00:00,2009-12-20,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,29,West Ham,15,Chelsea,2009-12-20: West Ham (1) vs. Chelsea (1),5,451,3.0,41212,,,,,,,,,,
1691457702,3,0,1,29,49,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.7'}","91, 119, 117, 30, 36, 38, 216, 218",True,8247,50.7,46.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318054,20/12/2009 17:55:48,33388,Upton Park,Mike Dean,,2009-12-20T16:00:00,2009-12-20,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,29,West Ham,15,Chelsea,2009-12-20: West Ham (1) vs. Chelsea (1),5,451,3.0,41212,Mark Noble,16,MC,True,False,6.42,7.06,,,
1390307284,4,0,2,29,51,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.1'}","91, 117, 30, 35, 37, 216, 218",True,14228,42.4,49.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318054,20/12/2009 17:55:48,33388,Upton Park,Mike Dean,,2009-12-20T16:00:00,2009-12-20,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,29,West Ham,15,Chelsea,2009-12-20: West Ham (1) vs. Chelsea (1),5,451,3.0,41212,Guillermo Franco,10,ML,True,False,7.33,7.06,,,
933236881,5,0,3,29,42,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 37, 216, 218",True,270,43.9,91.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318054,20/12/2009 17:55:48,33388,Upton Park,Mike Dean,,2009-12-20T16:00:00,2009-12-20,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,29,West Ham,15,Chelsea,2009-12-20: West Ham (1) vs. Chelsea (1),5,451,3.0,41212,Scott Parker,8,FW,True,False,7.94,7.06,,,
576809999,6,0,6,29,52,85,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,30310,57.6,78.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318054,20/12/2009 17:55:48,33388,Upton Park,Mike Dean,,2009-12-20T16:00:00,2009-12-20,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,29,West Ham,15,Chelsea,2009-12-20: West Ham (1) vs. Chelsea (1),5,451,3.0,41212,Alessandro Diamanti,32,MC,True,True,8.26,7.06,,,
1442809193,7,0,8,29,59,79,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.7'}","91, 120, 29, 36, 37, 217, 218",True,8247,86.2,82.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318054,20/12/2009 17:55:48,33388,Upton Park,Mike Dean,,2009-12-20T16:00:00,2009-12-20,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,29,West Ham,15,Chelsea,2009-12-20: West Ham (1) vs. Chelsea (1),5,451,3.0,41212,Mark Noble,16,MC,True,False,6.42,7.06,,,
677677362,3,0,11,15,10,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,6666,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318054,20/12/2009 17:55:48,33388,Upton Park,Mike Dean,,2009-12-20T16:00:00,2009-12-20,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,29,West Ham,15,Chelsea,2009-12-20: West Ham (1) vs. Chelsea (1),5,451,3.0,41212,Ricardo Carvalho,6,DL,True,False,7.28,6.93,,,
1782064599,8,0,15,29,42,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 217, 218",True,2299,71.2,67.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318054,20/12/2009 17:55:48,33388,Upton Park,Mike Dean,,2009-12-20T16:00:00,2009-12-20,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,29,West Ham,15,Chelsea,2009-12-20: West Ham (1) vs. Chelsea (1),5,451,3.0,41212,Matt Upson,15,MC,True,False,6.22,7.06,,,
158445977,4,0,17,15,27,31,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 38, 216, 218",True,255,38.6,29.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318054,20/12/2009 17:55:48,33388,Upton Park,Mike Dean,,2009-12-20T16:00:00,2009-12-20,1 : 1,1 : 0,1 : 1,,,1,1,6,-1,29,West Ham,15,Chelsea,2009-12-20: West Ham (1) vs. Chelsea (1),5,451,3.0,41212,Michael Ballack,13,DC,True,False,6.84,6.93,,,
