id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1194453671,2,0,0,32,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,,,,,,,,,,
1560000953,2,0,0,158,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,,,,,,,,,,
1877486650,3,0,1,158,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,4086,52.1,46.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Brett Emerton,7,MR,True,False,6.12,6.51,,,
1820205483,4,0,2,158,52,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.7'}","91, 117, 30, 35, 37, 215, 218",True,407,30.7,74.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,David Dunn,8,MC,True,False,6.73,6.51,,,
1982367083,5,0,4,158,30,74,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}","91, 120, 29, 36, 37, 217, 218",True,1830,69.9,80.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Gaël Givet,5,DC,True,False,7.65,6.51,,,
1850603648,3,0,6,32,27,14,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,3841,35.1,20.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
1303366863,4,0,8,32,35,20,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2115,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Michael Carrick,16,MC,True,False,7.77,7.24,,,
1958108137,6,0,11,32,46,22,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 217, 218",True,2115,70.0,69.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Michael Carrick,16,MC,True,False,7.77,7.24,,,
2010723323,6,0,13,158,29,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,4529,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Pascal Chimbonda,39,DR,True,False,6.79,6.51,,,
67758971,7,0,15,158,33,32,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4529,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Pascal Chimbonda,39,DR,True,False,6.79,6.51,,,
1502445264,8,0,16,158,42,34,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}","91, 119, 117, 30, 36, 38, 216, 218",True,4529,58.9,33.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Pascal Chimbonda,39,DR,True,False,6.79,6.51,,,
420884932,10,0,20,158,57,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.2'}","91, 117, 30, 35, 37, 216, 218",True,26734,39.6,56.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Franco Di Santo,26,ML,True,False,6.36,6.51,,,
169769730,11,0,24,158,40,61,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 36, 37, 217, 218",True,407,100.0,82.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,David Dunn,8,MC,True,False,6.73,6.51,,,
