id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
414673263,2,0,0,158,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317900,04/10/2009 15:27:35,59431,Emirates Stadium,Peter Walton,,2009-10-04T13:30:00,2009-10-04,6 : 2,3 : 2,6 : 2,,,6,2,6,-1,13,Arsenal,158,Blackburn,2009-10-04: Arsenal (6) vs. Blackburn (2),4.0,433,5,451,,,,,,,,,,
588497563,2,0,0,13,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317900,04/10/2009 15:27:35,59431,Emirates Stadium,Peter Walton,,2009-10-04T13:30:00,2009-10-04,6 : 2,3 : 2,6 : 2,,,6,2,6,-1,13,Arsenal,158,Blackburn,2009-10-04: Arsenal (6) vs. Blackburn (2),4.0,433,5,451,,,,,,,,,,
946295214,3,0,1,158,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,407,53.9,53.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317900,04/10/2009 15:27:35,59431,Emirates Stadium,Peter Walton,,2009-10-04T13:30:00,2009-10-04,6 : 2,3 : 2,6 : 2,,,6,2,6,-1,13,Arsenal,158,Blackburn,2009-10-04: Arsenal (6) vs. Blackburn (2),4.0,433,5,451,David Dunn,8,MC,True,False,7.08,6.5,,,
546249410,4,0,2,158,53,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}","91, 117, 30, 35, 38, 215, 218",True,1845,29.3,27.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317900,04/10/2009 15:27:35,59431,Emirates Stadium,Peter Walton,,2009-10-04T13:30:00,2009-10-04,6 : 2,3 : 2,6 : 2,,,6,2,6,-1,13,Arsenal,158,Blackburn,2009-10-04: Arsenal (6) vs. Blackburn (2),4.0,433,5,451,El Hadji Diouf,18,MC,True,False,6.33,6.5,,,
1826602769,5,0,5,158,30,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}","91, 120, 128, 36, 38, 217, 218",True,2235,71.2,5.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317900,04/10/2009 15:27:35,59431,Emirates Stadium,Peter Walton,,2009-10-04T13:30:00,2009-10-04,6 : 2,3 : 2,6 : 2,,,6,2,6,-1,13,Arsenal,158,Blackburn,2009-10-04: Arsenal (6) vs. Blackburn (2),4.0,433,5,451,Lars Jacobsen,2,DR,True,False,5.5,6.5,,,
54648860,4,0,8,13,28,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 38, 216, 218",True,6042,45.8,91.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317900,04/10/2009 15:27:35,59431,Emirates Stadium,Peter Walton,,2009-10-04T13:30:00,2009-10-04,6 : 2,3 : 2,6 : 2,,,6,2,6,-1,13,Arsenal,158,Blackburn,2009-10-04: Arsenal (6) vs. Blackburn (2),4.0,433,5,451,Gaël Clichy,22,DC,True,False,6.95,7.92,,,
72365594,5,0,9,13,45,91,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,18214,38.8,94.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317900,04/10/2009 15:27:35,59431,Emirates Stadium,Peter Walton,,2009-10-04T13:30:00,2009-10-04,6 : 2,3 : 2,6 : 2,,,6,2,6,-1,13,Arsenal,158,Blackburn,2009-10-04: Arsenal (6) vs. Blackburn (2),4.0,433,5,451,Abou Diaby,2,MC,True,False,8.4,7.92,,,
1406410862,6,0,10,13,38,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.3'}","91, 118, 120, 29, 124, 36, 38, 216, 218",True,4599,48.3,82.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317900,04/10/2009 15:27:35,59431,Emirates Stadium,Peter Walton,,2009-10-04T13:30:00,2009-10-04,6 : 2,3 : 2,6 : 2,,,6,2,6,-1,13,Arsenal,158,Blackburn,2009-10-04: Arsenal (6) vs. Blackburn (2),4.0,433,5,451,Andrey Arshavin,23,FWL,True,False,8.15,7.92,,,
1542746899,6,0,12,158,52,28,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,6065,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317900,04/10/2009 15:27:35,59431,Emirates Stadium,Peter Walton,,2009-10-04T13:30:00,2009-10-04,6 : 2,3 : 2,6 : 2,,,6,2,6,-1,13,Arsenal,158,Blackburn,2009-10-04: Arsenal (6) vs. Blackburn (2),4.0,433,5,451,Keith Andrews,17,MR,True,False,6.71,6.5,,,
315042427,7,0,12,13,48,82,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,4564,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317900,04/10/2009 15:27:35,59431,Emirates Stadium,Peter Walton,,2009-10-04T13:30:00,2009-10-04,6 : 2,3 : 2,6 : 2,,,6,2,6,-1,13,Arsenal,158,Blackburn,2009-10-04: Arsenal (6) vs. Blackburn (2),4.0,433,5,451,Robin van Persie,11,FWR,True,False,9.18,7.92,,,
