id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1361771938,2,0,0,170,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,,,,,,,,,,
303938369,2,0,0,214,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,,,,,,,,,,
45999042,3,0,1,214,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.6'}","91, 119, 117, 30, 36, 38, 216, 218",True,2224,51.6,48.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Geovanni,10,FW,True,False,5.88,6.39,,,
1837742098,4,0,2,214,51,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}","91, 117, 30, 35, 37, 216, 218",True,5566,36.2,49.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Dean Marney,22,MC,True,False,6.06,6.39,,,
1254983843,5,0,3,214,36,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 36, 37, 217, 218",True,29201,72.4,98.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Kamil Zayatte,24,DC,True,False,7.26,6.39,,,
989078316,6,0,7,214,72,98,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,9623,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.34,6.39,,,
1832621734,3,0,8,170,30,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,16369,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Clint Dempsey,23,DC,True,False,7.11,7.14,,,
1557347540,7,0,9,214,66,94,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.8'}","91, 120, 128, 36, 38, 217, 218",True,8463,88.8,9.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.52,6.39,,,
407358262,4,0,14,170,16,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}","91, 118, 120, 29, 36, 37, 216, 218",True,1103,44.7,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Paul Konchesky,3,DC,True,False,6.78,7.14,,,
1472694116,9,0,34,214,68,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 36, 37, 217",False,12714,77.1,16.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Paul McShane,6,DR,True,False,6.75,6.39,,,
