id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
496851176,2,0,0,169,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,,,,,,,,,,
502190933,2,0,0,13,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,,,,,,,,,,
1864820321,3,0,1,169,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.8'}","91, 119, 117, 30, 36, 38, 216, 218",True,4468,52.8,49.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Frédéric Piquionne,9,ML,True,False,7.0,6.4,,,
1177724019,4,0,2,169,52,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}","91, 117, 30, 35, 37, 215, 218",True,24108,29.6,50.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Hassan Yebda,32,DC,True,False,6.2,6.4,,,
1103582579,5,0,4,169,31,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 216, 218",True,14805,66.0,88.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Younes Kaboul,3,DL,True,False,6.12,6.4,,,
690447195,3,0,6,13,31,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 139, 36, 37, 216, 218",True,19471,44.9,43.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Bacary Sagna,3,DR,True,False,7.9,7.38,,,
1976504973,6,0,9,169,55,58,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}","91, 120, 29, 139, 36, 38, 216, 218",True,3269,61.7,38.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Aaron Mokoena,4,FW,True,False,5.92,6.4,,,
490015460,4,0,11,13,37,62,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,18214,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Abou Diaby,2,FW,True,False,7.71,7.38,,,
1152236215,7,0,12,169,58,35,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 218",True,24108,51.1,45.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Hassan Yebda,32,DC,True,False,6.2,6.4,,,
2129598075,8,0,13,169,53,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}","91, 120, 29, 36, 37, 216, 218",True,3269,54.1,50.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Aaron Mokoena,4,FW,True,False,5.92,6.4,,,
499011854,5,0,14,13,48,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,26820,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Aaron Ramsey,16,DC,True,True,9.74,7.38,,,
452238624,6,0,15,13,56,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 216, 218",True,4599,65.8,67.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Andrey Arshavin,23,AML,True,False,7.04,7.38,,,
