id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1078394215.0,,0.0,,26.0,77.0,35.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,24457,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,David N'Gog,24,ML,True,True,8.81,7.27,,,
1109726393.0,2.0,0.0,0.0,157.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,,,,,,,,,,
130611512.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,,,,,,,,,,
1725477682.0,3.0,0.0,1.0,26.0,50.0,50.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}","91, 119, 117, 30, 36, 38, 216, 218",True,24457,52.0,48.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,David N'Gog,24,ML,True,True,8.81,7.27,,,
1946790142.0,4.0,0.0,2.0,26.0,52.0,48.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,7516,29.6,70.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Dirk Kuyt,18,AMC,True,False,6.94,7.27,,,
588519893.0,5.0,0.0,5.0,26.0,30.0,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.8'}","91, 117, 30, 35, 38, 215, 218",True,7398,30.0,33.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Daniel Agger,5,MC,True,False,6.9,7.27,,,
335400072.0,6.0,0.0,7.0,26.0,30.0,33.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}","91, 117, 30, 35, 37, 215, 218",True,19840,29.5,70.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Martin Skrtel,37,DL,True,False,7.1,7.27,,,
1208283344.0,7.0,0.0,9.0,26.0,32.0,73.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.9'}","91, 117, 30, 36, 37, 216, 218",True,7398,41.3,96.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Daniel Agger,5,MC,True,False,6.9,7.27,,,
265039960.0,8.0,0.0,12.0,26.0,41.0,96.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.8'}","91, 117, 30, 36, 38, 216, 218",True,26817,42.3,73.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Emiliano Insúa,22,DC,True,False,6.43,7.27,,,
613222096.0,9.0,0.0,17.0,26.0,42.0,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}","91, 117, 127, 35, 38, 216, 218",True,31451,41.4,10.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Lucas Leiva,21,MC,True,False,8.77,7.27,,,
