id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2104342326,2,0,0,26,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,,,,,,,,,,
62521229,2,0,0,157,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,,,,,,,,,,
409174409,3,0,1,157,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,87,52.4,52.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Lee Bowyer,4,AMR,True,False,6.51,7.04,,,
203458407,4,0,2,157,52,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}","91, 117, 127, 35, 37, 216, 218",True,4737,38.7,92.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Barry Ferguson,12,DC,True,False,6.85,7.04,,,
1343305442,5,0,4,157,39,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,6403,33.2,71.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Liam Ridgewell,6,DC,True,False,7.81,7.04,,,
162911811,6,0,7,157,31,80,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 124, 128, 36, 38, 217, 218",True,12124,96.5,73.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Scott Dann,15,DMC,True,False,6.87,7.04,,,
1151575967,3,0,14,26,5,25,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,2987,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Pepe Reina,25,GK,True,False,6.34,6.81,,,
529590918,4,0,15,26,5,25,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.6'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 36, 37, 215, 218",True,2987,24.0,76.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Pepe Reina,25,GK,True,False,6.34,6.81,,,
37708151,5,0,20,26,30,76,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.5'}","91, 120, 29, 124, 36, 38, 217, 218",True,1329,68.5,64.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Jamie Carragher,23,MC,True,False,6.83,6.81,,,
951363618,7,0,22,157,25,31,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,12124,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Scott Dann,15,DMC,True,False,6.87,7.04,,,
