id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
272434358,2,0,0,31,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,,,,,,,,,,
483218935,2,0,0,157,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,,,,,,,,,,
1103265557,3,0,1,31,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.8'}","91, 119, 117, 30, 36, 37, 216, 218",True,5047,51.5,52.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leon Osman,21,MR,True,False,6.84,6.91,,,
1929745602,4,0,2,31,51,52,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.4'}","91, 117, 127, 35, 38, 215, 218",True,110,29.4,11.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Louis Saha,8,ML,True,False,7.3,6.91,,,
1887585221,5,0,5,31,28,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 37, 217, 218",True,3030,69.9,14.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tony Hibbert,2,DR,True,False,7.09,6.91,,,
201001589,4,0,9,157,23,88,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,6403,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Liam Ridgewell,6,DC,True,False,6.26,6.83,,,
901071584,6,0,9,31,69,14,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,6115,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,,,
147020081,7,0,30,31,66,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.3'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37, 217, 218",True,8222,93.3,52.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leighton Baines,3,DC,True,False,7.42,6.91,,,
1335386820,801,0,31,157,6,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,12124,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Scott Dann,15,MC,True,False,8.19,6.83,,,
1743654307,948,0,31,31,93,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,22738,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
883618003,5,0,32,157,8,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,12124,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Scott Dann,15,MC,True,False,8.19,6.83,,,
