id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
882884618,2,0,0,29,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,,,,,,,,,,
1753054675,2,0,0,31,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,,,,,,,,,,
91323066,3,0,1,31,49,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}","91, 119, 117, 30, 36, 37, 216, 218",True,110,51.7,51.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Louis Saha,8,FW,True,False,6.91,6.94,,,
594410304,4,0,2,31,52,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,6115,25.9,40.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Tim Cahill,17,MC,True,False,7.54,6.94,,,
748422924,5,0,4,31,26,40,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}","91, 117, 30, 36, 38, 215, 218",True,6105,32.8,8.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Jagielka,6,DC,True,False,7.03,6.94,,,
1473529268,6,0,7,31,36,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,682,57.3,5.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Neville,18,DR,True,False,6.42,6.94,,,
103243178,16,0,8,31,62,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}","91, 120, 29, 35, 37, 216, 218",True,7865,60.8,14.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Diniyar Bilyaletdinov,7,MR,True,False,7.52,6.94,,,
396743828,3,0,11,29,43,92,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,8247,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mark Noble,16,ML,True,False,7.36,6.78,,,
645616701,5,0,13,29,20,81,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.5'}","91, 118, 120, 128, 36, 37, 216, 218",True,19864,34.5,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Manuel da Costa,22,DC,True,True,8.03,6.78,,,
1271602545,8,0,29,31,66,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}","212, 37, 216",False,682,66.4,11.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Neville,18,DR,True,False,6.42,6.94,,,
