id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1556626680,2,0,0,13,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317910,17/10/2009 17:01:29,0,Emirates Stadium,Lee Probert,,2009-10-17T15:00:00,2009-10-17,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,13,Arsenal,157,Birmingham,2009-10-17: Arsenal (3) vs. Birmingham (1),8,4231,5,451,,,,,,,,,,
937881870,2,0,0,157,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317910,17/10/2009 17:01:29,0,Emirates Stadium,Lee Probert,,2009-10-17T15:00:00,2009-10-17,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,13,Arsenal,157,Birmingham,2009-10-17: Arsenal (3) vs. Birmingham (1),8,4231,5,451,,,,,,,,,,
1802616929,3,0,1,13,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.0'}","91, 119, 117, 30, 36, 216, 218",True,4564,53.0,50.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317910,17/10/2009 17:01:29,0,Emirates Stadium,Lee Probert,,2009-10-17T15:00:00,2009-10-17,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,13,Arsenal,157,Birmingham,2009-10-17: Arsenal (3) vs. Birmingham (1),8,4231,5,451,Robin van Persie,11,AML,True,False,8.52,7.33,,,
535307445,4,0,2,13,52,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.5'}","91, 117, 30, 35, 38, 216, 218",True,8040,37.9,48.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317910,17/10/2009 17:01:29,0,Emirates Stadium,Lee Probert,,2009-10-17T15:00:00,2009-10-17,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,13,Arsenal,157,Birmingham,2009-10-17: Arsenal (3) vs. Birmingham (1),8,4231,5,451,Cesc Fàbregas,4,DC,True,False,7.99,7.33,,,
1899444732,5,0,4,13,40,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.8'}","91, 119, 117, 30, 36, 38, 216, 218",True,10599,52.8,27.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317910,17/10/2009 17:01:29,0,Emirates Stadium,Lee Probert,,2009-10-17T15:00:00,2009-10-17,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,13,Arsenal,157,Birmingham,2009-10-17: Arsenal (3) vs. Birmingham (1),8,4231,5,451,Alexandre Song,17,AMR,True,False,7.76,7.33,,,
1016182718,3,0,7,157,44,67,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,6403,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,317910,17/10/2009 17:01:29,0,Emirates Stadium,Lee Probert,,2009-10-17T15:00:00,2009-10-17,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,13,Arsenal,157,Birmingham,2009-10-17: Arsenal (3) vs. Birmingham (1),8,4231,5,451,Liam Ridgewell,6,DC,True,False,6.68,6.58,,,
1585561279,6,0,7,13,52,31,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,13796,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,317910,17/10/2009 17:01:29,0,Emirates Stadium,Lee Probert,,2009-10-17T15:00:00,2009-10-17,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,13,Arsenal,157,Birmingham,2009-10-17: Arsenal (3) vs. Birmingham (1),8,4231,5,451,Theo Walcott,14,DMC,True,False,6.71,7.33,,,
1289900803,4,0,8,157,47,51,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,4737,61.7,66.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317910,17/10/2009 17:01:29,0,Emirates Stadium,Lee Probert,,2009-10-17T15:00:00,2009-10-17,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,13,Arsenal,157,Birmingham,2009-10-17: Arsenal (3) vs. Birmingham (1),8,4231,5,451,Barry Ferguson,12,FW,True,False,6.4,6.58,,,
367781552,793,0,9,157,62,72,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10737,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317910,17/10/2009 17:01:29,0,Emirates Stadium,Lee Probert,,2009-10-17T15:00:00,2009-10-17,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,13,Arsenal,157,Birmingham,2009-10-17: Arsenal (3) vs. Birmingham (1),8,4231,5,451,Cameron Jerome,10,ML,True,False,6.24,6.58,,,
767175076,5,0,10,157,61,66,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}","91, 119, 117, 30, 35, 37, 216, 218",True,10737,51.4,83.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317910,17/10/2009 17:01:29,0,Emirates Stadium,Lee Probert,,2009-10-17T15:00:00,2009-10-17,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,13,Arsenal,157,Birmingham,2009-10-17: Arsenal (3) vs. Birmingham (1),8,4231,5,451,Cameron Jerome,10,ML,True,False,6.24,6.58,,,
