id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
533900456,2,0,0,30,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,,,,,,,,,,
1603946121,2,0,0,161,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,,,,,,,,,,
1058346290,3,0,1,161,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.5'}","91, 119, 117, 30, 36, 38, 216, 218",True,12715,51.5,46.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sylvan Ebanks-Blake,9,FW,True,False,6.68,6.88,,,
1393545828,4,0,2,161,51,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,11718,12.7,45.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Kevin Doyle,29,ML,True,False,7.36,6.88,,,
1112011167,5,0,5,161,12,45,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 217, 218",True,8197,68.2,16.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Marcus Hahnemann,13,GK,True,False,7.65,6.88,,,
959824013,3,0,9,30,29,90,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,11580,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
23004826,4,0,9,30,29,90,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,11580,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
470792584,6,0,10,161,68,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",198,False,8782,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,David Edwards,4,DC,True,False,6.33,6.88,,,
339632740,8,0,14,161,66,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37, 216",False,11502,65.6,11.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Richard Stearman,5,DR,True,False,7.58,6.88,,,
886108758,9,0,17,161,65,13,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.2'}","91, 120, 29, 36, 38, 217, 218",True,8213,73.7,11.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Karl Henry,8,MR,True,False,6.47,6.88,,,
