player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
111482,omonia nicosia,cyprus,600000,2019-07-25,2022-05-31,,,,,One Soccer Agency,FR1,2016
182906,ac milan,italy,25000000,2021-07-01,2026-06-30,,,,,ESN,FR1,2016
37760,retired,NA,0,2020-06-26,,,,,,,FR1,2016
45237,as casinca,france,325000,2021-07-01,,,,,,PSC,FR1,2016
353366,bayern munich,germany,35000000,2019-07-01,2024-06-30,,,,,Carmenta,FR1,2016
290537,royal antwerp fc,belgium,2000000,2020-07-01,2024-06-30,,,,,DVL Management,FR1,2016
410425,brighton & hove albion,england,25000000,2018-07-17,2023-06-30,,,,,Relatives,FR1,2016
77834,hyères 83 fc,france,300000,2021-08-02,,,,,,Relatives,FR1,2016
174694,olympiacos piraeus,greece,7000000,2021-08-17,2024-06-30,Option to buy,sevilla fc,spain,2022-06-30,Leaguepro LDA,FR1,2016
122116,without club,NA,3000000,2021-07-01,,,,,,Wasserman,FR1,2016
39883,retired,NA,0,2018-08-02,,,,,,Léandre Chouya,FR1,2016
277268,us créteil-lusitanos,france,250000,2021-07-13,,,,,,MYG Invest,FR1,2016
82324,cangzhou mighty lions,china,800000,2020-02-01,,,,,,Guanabara Esportes SA,FR1,2016
442891,stade rennais fc,france,13000000,2020-07-06,2025-06-30,,,,,FS Management,FR1,2016
111627,al-nasr (dubai),united arab emirates,2500000,2020-07-04,2024-06-30,,,,,,FR1,2016
205503,sevilla fc,spain,5000000,2018-07-01,2022-06-30,,,,,Carrierefoot,FR1,2016
14949,retired,NA,0,2019-07-01,,,,,,Team Spirit Football Consult.,FR1,2016
102744,fc nantes,france,2000000,2020-10-07,2023-06-30,,,,,Beckster Int.,FR1,2016
184491,al-ettifaq,saudi arabia,7500000,2019-08-11,,,,,,FW SPORTS CONSEILS,FR1,2016
30757,retired,NA,0,2021-07-01,,,,,,,FR1,2016
427161,rc strasbourg alsace,france,2000000,2018-08-30,2023-06-30,,,,,P&P Sport Management S.A.M.,FR1,2016
17179,retired,NA,0,2017-07-01,,,,,,Graf Sports International,FR1,2016
12096,retired,NA,0,2017-07-01,,,,,,Relatives,FR1,2016
481176,without club,NA,250000,2021-07-01,,,,,,FS Management,FR1,2016
159026,ado den haag,netherlands,450000,2020-08-31,2022-06-30,,,,,Mino Raiola,FR1,2016
190333,metalist kharkiv (2020),ukraine,350000,2021-03-09,,,,,,Relatives,FR1,2016
29311,racing club de france football,france,300000,2020-07-03,,,,,,Ben Kouider Group,FR1,2016
145416,újpest fc,hungary,400000,2020-08-10,,,,,,LB SPORT & MANAGEMENT,FR1,2016
274484,estac troyes,france,1600000,2021-08-03,2024-06-30,,olympique lyon,france,2022-06-30,ISF SPORTS,FR1,2016
183720,aston villa,england,13000000,2019-07-01,2023-06-30,,,,,Gestifute,FR1,2016
371686,aj auxerre,france,800000,2018-07-01,2022-06-30,,,,,SAS ASSIST & GOAL,FR1,2016
55409,giresunspor,turkey,2000000,2021-08-10,2023-06-30,,,,,,FR1,2016
187847,dijon fco,france,1600000,2020-01-30,2023-06-30,,,,,ND SPORTS MANAGEMENT,FR1,2016
290256,losc lille,france,8000000,2017-07-01,2022-06-30,,,,,International Foot,FR1,2016
447221,gaziantep fk,turkey,1000000,2021-07-24,2023-06-30,,fc schalke 04,germany,2022-06-30,Best of You,FR1,2016
435338,arsenal fc,england,25000000,2020-09-01,2025-06-30,,,,,Elenko Sports Ltda.,FR1,2016
238632,fc loon-plage,france,150000,2020-07-01,,,,,,,FR1,2016
447217,ac perugia calcio,italy,300000,2020-10-09,2022-06-30,,,,,MYG Invest,FR1,2016
273000,clube atlético mineiro,brazil,3500000,2020-07-02,2024-06-30,,,,,EagleEye,FR1,2016
84481,without club,NA,700000,2021-07-01,,,,,,10Ten Football,FR1,2016
392304,thonon évian grand genève fc,france,0,2021-08-05,,,,,,,FR1,2016
164913,sl benfica,portugal,5000000,2021-07-23,2026-06-30,,,,,VV Consulting,FR1,2016
264567,valenciennes fc,france,1600000,2020-07-09,2023-06-30,,,,,Kemari,FR1,2016
392301,us hostert,luxembourg,175000,2021-07-15,2022-06-30,,fc progrès niederkorn,luxembourg,,Soccerdreamz Sportconsulting,FR1,2016
157500,rwd molenbeek,belgium,400000,2020-07-15,2022-06-30,,,,,F12,FR1,2016
126673,bologna fc 1909,italy,4000000,2021-07-01,2024-06-30,,,,,ESN,FR1,2016
314862,örebro sk,sweden,400000,2021-01-01,2022-12-31,,,,,FW SPORTS CONSEILS,FR1,2016
441170,besiktas jk,turkey,7500000,2021-07-30,2024-06-30,,sporting cp,portugal,2022-06-30,CLK FOOT,FR1,2016
111036,al-nasr (dubai),united arab emirates,2000000,2021-01-29,2023-06-30,,,,,Classico Sports Management,FR1,2016
216499,without club,NA,500000,2021-07-01,,,,,,MASALA FOOTBALL MANAGEMENT,FR1,2016
23874,fc stade-lausanne-ouchy,switzerland,150000,2021-07-14,,,,,,USM GROUP,FR1,2016
368624,as nancy-lorraine,france,400000,2021-07-01,2022-06-30,,kv oostende,belgium,2022-06-30,Elite International Business,FR1,2016
386053,without club,NA,250000,2021-07-01,,,,,,OS,FR1,2016
49804,fc chamalières,france,150000,2020-07-09,,,,,,Sport Profile,FR1,2016
57358,valour fc,canada,200000,2020-02-28,2021-11-30,,,,,Athletics Advisors,FR1,2016
332047,without club,NA,1500000,2021-07-01,,,,,,,FR1,2016
126552,red star belgrade,serbia,2500000,2021-07-05,2023-06-30,Option to buy,sco angers,france,2022-06-30,LB SPORT & MANAGEMENT,FR1,2016
72121,clermont foot 63,france,700000,2018-07-01,2023-06-30,,,,,Louis DENOLLE,FR1,2016
124901,ac ajaccio,france,900000,2018-07-01,2023-06-30,,,,,CLK FOOT,FR1,2016
170966,birmingham city,england,2500000,2019-11-07,2022-06-30,,,,,Sport Avenir Management International,FR1,2016
242716,ea guingamp,france,700000,2020-07-01,2023-06-30,,,,,FS Management,FR1,2016
440525,sc balma,france,150000,2018-11-01,,,,,,,FR1,2016
98262,aj auxerre,france,400000,2019-07-01,2023-06-30,,,,,Europ Sport Management,FR1,2016
191407,yeni malatyaspor,turkey,2500000,2021-07-01,2023-06-30,Option for a further year,,,,YEMEN BEN ZEKRI,FR1,2016
377393,norwich city,england,7000000,2021-07-13,2024-06-30,,,,,Relatives,FR1,2016
137841,al-faisaly harmah,saudi arabia,1200000,2020-10-25,2022-06-30,,,,,Léandre Chouya,FR1,2016
168088,omonia nicosia,cyprus,1000000,2019-07-01,2022-05-31,,,,,Csaba Czegledy,FR1,2016
231025,dijon fco,france,800000,2013-02-14,2022-06-30,,,,,USM GROUP,FR1,2016
5348,retired,NA,0,2020-07-01,,,,,,Frederic Guerra Player Agent,FR1,2016
15788,retired,NA,0,2018-07-01,,,,,,Gallea Gestion S.A,FR1,2016
190786,dijon fco,france,2000000,2021-07-01,2024-06-30,,,,,,FR1,2016
290928,oldham athletic,england,300000,2020-10-02,2022-06-30,,,,,turfu zone,FR1,2016
5543,retired,NA,0,2019-07-01,,,,,,,FR1,2016
231916,grenoble foot 38,france,400000,2019-07-16,2022-06-30,,,,,JL Sport Consulting,FR1,2016
80173,dijon fco,france,300000,2015-07-01,2022-06-30,,,,,,FR1,2016
