Unnamed: 0,Unnamed: 0.1,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season,Status,Expiration,Length,EstimatedGross Total(IN EUR),Unnamed: 2,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",EstimatedGross Total(IN GBP),Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",RosterStatus,EstimatedGross Total(IN USD)
0,0.0,Gonzalo Higuaín,"€ 338,327","€ 17,593,000","€ 17,568,773",F,30,Argentina,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
1,1.0,Gianluigi Donnarumma,"€ 213,673","€ 11,111,000","€ 11,095,699",K,19,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
2,2.0,Lucas Biglia,"€ 124,635","€ 6,481,000","€ 6,472,075",M,32,Argentina,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
3,3.0,Alessio Romagnoli,"€ 124,635","€ 6,481,000","€ 6,472,075",D,23,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
4,4.0,Tiemoué Bakayoko,"€ 124,635","€ 6,481,000","€ 6,472,075",M,23,France,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
5,5.0,Pepe Reina,"€ 106,846","€ 5,556,000","€ 5,548,349",K,35,Spain,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
6,6.0,Suso,"€ 106,846","€ 5,556,000","€ 5,548,349",F,24,Spain,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
7,7.0,Hakan Calhanoglu,"€ 89,038","€ 4,630,000","€ 4,623,624",F,24,Turkey,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
8,8.0,Fabio Borini,"€ 89,038","€ 4,630,000","€ 4,623,624",F,27,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
9,9.0,Riccardo Montolivo,"€ 89,038","€ 4,630,000","€ 4,623,624",M,33,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
10,10.0,Ignazio Abate,"€ 81,904","€ 4,259,000","€ 4,253,135",D,31,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
11,11.0,Franck Kessié,"€ 78,346","€ 4,074,000","€ 4,068,390",M,21,Cote d'Ivoire,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
12,12.0,Mattia Caldara,"€ 78,346","€ 4,074,000","€ 4,068,390",D,24,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
13,13.0,Ricardo Rodríguez,"€ 74,788","€ 3,889,000","€ 3,883,645",D,25,Switzerland,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
14,14.0,Giacomo Bonaventura,"€ 71,231","€ 3,704,000","€ 3,698,899",M,28,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
15,15.0,Mateo Musacchio,"€ 71,231","€ 3,704,000","€ 3,698,899",D,27,Argentina,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
16,16.0,Andrea Bertolacci,"€ 71,231","€ 3,704,000","€ 3,698,899",M,27,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
17,17.0,Ivan Strinic,"€ 71,231","€ 3,704,000","€ 3,698,899",D,30,Croatia,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
18,18.0,Andrea Conti,"€ 71,231","€ 3,704,000","€ 3,698,899",D,24,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
19,19.0,André Silva,"€ 70,481","€ 3,665,000","€ 3,659,953",F,22,Portugal,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
20,20.0,Krzysztof Piatek,"€ 64,115","€ 3,334,000","€ 3,329,409",F,23,Poland,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
21,21.0,Diego Laxalt,"€ 60,538","€ 3,148,000","€ 3,143,665",M,25,Uruguay,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
22,22.0,Cristián Zapata,"€ 60,538","€ 3,148,000","€ 3,143,665",D,31,Colombia,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
23,23.0,Lucas Paquetá,"€ 60,538","€ 3,148,000","€ 3,143,665",M,20,Brazil,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
24,24.0,Samu Castillejo,"€ 53,423","€ 2,778,000","€ 2,774,174",F,23,Spain,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
25,25.0,Alen Halilovic,"€ 53,423","€ 2,778,000","€ 2,774,174",M,22,Croatia,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
26,26.0,José Mauri,"€ 49,865","€ 2,593,000","€ 2,589,429",M,22,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
27,27.0,Patrick Cutrone,"€ 39,173","€ 2,037,000","€ 2,034,195",F,20,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
28,28.0,Davide Calabria,"€ 39,173","€ 2,037,000","€ 2,034,195",D,21,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
29,29.0,Antonio Donnarumma,"€ 35,615","€ 1,852,000","€ 1,849,450",K,27,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
30,30.0,Gustavo Gómez,"€ 28,192","€ 1,466,000","€ 1,463,981",D,25,Paraguay,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
31,31.0,Manuel Locatelli,"€ 24,923","€ 1,296,000","€ 1,294,215",M,20,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
32,32.0,Stefan Simic,"€ 10,673","€ 555,000","€ 554,236",D,23,Czech Republic,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
33,33.0,Alessandro Plizzari,"€ 7,115","€ 370,000","€ 369,490",K,18,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
34,34.0,Gian Filippo Felicioli,"€ 6,346","€ 330,000","€ 329,546",D,20,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
35,35.0,Tiago Dias,"€ 1,096","€ 57,000","€ 56,922",M,20,Portugal,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
36,36.0,Emanuele Torrasi,€ 558,"€ 29,000","€ 28,960",M,19,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
37,37.0,Andrés Llamas,€ 558,"€ 29,000","€ 28,960",D,20,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
38,38.0,Matteo Gabbia,€ 250,"€ 13,000","€ 12,982",D,18,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
39,39.0,Marco Brescianini,€ 250,"€ 13,000","€ 12,982",M,18,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
40,40.0,Ismet Sinani,€ 250,"€ 13,000","€ 12,982",F,19,Kosovo,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
41,41.0,Frank Tsadjout,€ 250,"€ 13,000","€ 12,982",F,18,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
42,42.0,Raoul Bellanova,€ 250,"€ 13,000","€ 12,982",D,18,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
43,43.0,Matteo Soncin,€ 250,"€ 13,000","€ 12,982",K,17,Italy,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
44,44.0,Alexandro Cavagnera,€ 0,€ 0,€ 0,M,19,Belgium,Ac Milan,Serie A,2018-2019,,,,,,,,,,,,,,
0,0.0,Franck Kessié,"€ 78,346","€ 4,074,000","€ 4,068,390",M,21,Cote d'Ivoire,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
1,1.0,Papu Gómez,"€ 56,981","€ 2,963,000","€ 2,958,920",F,30,Argentina,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
2,2.0,Duván Zapata,"€ 53,423","€ 2,778,000","€ 2,774,174",F,27,Colombia,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
3,3.0,Bryan Cristante,"€ 49,865","€ 2,593,000","€ 2,589,429",M,23,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
4,4.0,Andrea Petagna,"€ 42,731","€ 2,222,000","€ 2,218,940",F,23,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
5,5.0,Josip Ilicic,"€ 35,615","€ 1,852,000","€ 1,849,450",F,30,Slovenia,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
6,6.0,Mario Pasalic,"€ 35,615","€ 1,852,000","€ 1,849,450",M,23,Croatia,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
7,7.0,Emiliano Rigoni,"€ 28,481","€ 1,481,000","€ 1,478,961",F,25,Argentina,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
8,8.0,Rafael Tolói,"€ 28,481","€ 1,481,000","€ 1,478,961",D,27,Brazil,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
9,9.0,Marten de Roon,"€ 24,923","€ 1,296,000","€ 1,294,215",M,27,Netherlands,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
10,10.0,Etrit Berisha,"€ 24,923","€ 1,296,000","€ 1,294,215",K,29,Albania,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
11,11.0,Andreas Cornelius,"€ 24,673","€ 1,283,000","€ 1,281,233",F,25,Denmark,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
12,12.0,Marco Sportiello,"€ 21,365","€ 1,111,000","€ 1,109,470",K,26,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
13,13.0,Federico Mattiello,"€ 19,596","€ 1,019,000","€ 1,017,597",D,22,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
14,14.0,Andrea Masiello,"€ 17,808","€ 926,000","€ 924,725",D,32,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
15,15.0,Remo Freuler,"€ 17,808","€ 926,000","€ 924,725",M,26,Switzerland,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
16,16.0,José Luis Palomino,"€ 16,019","€ 833,000","€ 831,853",D,28,Argentina,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
17,17.0,Pierluigi Gollini,"€ 14,250","€ 741,000","€ 739,980",K,23,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
18,18.0,Timothy Castagne,"€ 14,250","€ 741,000","€ 739,980",D,22,Belgium,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
19,19.0,Roger Ibañez,"€ 13,846","€ 720,000","€ 719,009",D,19,Brazil,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
20,20.0,Ali Adnan,"€ 12,827","€ 667,000","€ 666,081",D,24,Iraq,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
21,21.0,Marco D'Alessandro,"€ 12,462","€ 648,000","€ 647,108",M,27,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
22,22.0,Berat Djimsiti,"€ 10,692","€ 556,000","€ 555,234",D,25,Albania,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
23,23.0,Hans Hateboer,"€ 10,692","€ 556,000","€ 555,234",D,24,Netherlands,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
24,24.0,Arkadiusz Reca,"€ 10,692","€ 556,000","€ 555,234",D,23,Poland,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
25,25.0,Marco Tumminello,"€ 10,692","€ 556,000","€ 555,234",F,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
26,26.0,Robin Gosens,"€ 10,692","€ 556,000","€ 555,234",D,23,Germany,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
27,27.0,Gianluca Mancini,"€ 8,904","€ 463,000","€ 462,362",D,22,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
28,28.0,Musa Barrow,"€ 8,904","€ 463,000","€ 462,362",F,19,The Gambia,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
29,29.0,Nicolas Haas,"€ 7,038","€ 366,000","€ 365,496",M,22,Switzerland,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
30,30.0,Matteo Pessina,"€ 5,692","€ 296,000","€ 295,592",M,21,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
31,31.0,Luca Valzania,"€ 5,673","€ 295,000","€ 294,594",M,22,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
32,32.0,Francesco Rossi,"€ 3,558","€ 185,000","€ 184,745",K,27,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
33,33.0,Davide Bettella,"€ 3,558","€ 185,000","€ 184,745",D,18,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
34,34.0,Lorenzo Migliorelli,"€ 1,269","€ 66,000","€ 65,909",D,20,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
35,35.0,Filippo Melegoni,"€ 1,058","€ 55,000","€ 54,924",M,19,Italy,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
36,36.0,Dejan Kulusevski,€ 904,"€ 47,000","€ 46,935",M,18,Sweden,Atalanta,Serie A,2018-2019,,,,,,,,,,,,,,
