Rank,Club,Country,Level,Elo,From,To
None,St Truiden,BEL,1,1382.21166992,1973-01-29,1973-02-04
None,St Truiden,BEL,1,1376.0078125,1973-02-05,1973-02-11
None,St Truiden,BEL,1,1374.67687988,1973-02-12,1973-02-17
None,St Truiden,BEL,1,1370.01062012,1973-02-18,1973-03-03
None,St Truiden,BEL,1,1374.42687988,1973-03-04,1973-03-11
None,St Truiden,BEL,1,1379.65234375,1973-03-12,1973-03-17
None,St Truiden,BEL,1,1388.85095215,1973-03-18,1973-03-25
None,St Truiden,BEL,1,1391.77819824,1973-03-26,1973-04-01
None,St Truiden,BEL,1,1405.36401367,1973-04-02,1973-04-07
None,St Truiden,BEL,1,1406.58203125,1973-04-08,1973-04-15
None,St Truiden,BEL,1,1404.9197998,1973-04-16,1973-04-29
None,St Truiden,BEL,1,1414.6517334,1973-04-30,1973-05-06
None,St Truiden,BEL,1,1418.6192627,1973-05-07,1973-09-01
None,St Truiden,BEL,1,1413.25061035,1973-09-02,1973-09-08
None,St Truiden,BEL,1,1412.3223877,1973-09-09,1973-09-12
None,St Truiden,BEL,1,1408.18847656,1973-09-13,1973-09-15
None,St Truiden,BEL,1,1406.56872559,1973-09-16,1973-09-19
None,St Truiden,BEL,1,1424.52636719,1973-09-20,1973-09-23
None,St Truiden,BEL,1,1420.08691406,1973-09-24,1973-09-26
None,St Truiden,BEL,1,1416.08398438,1973-09-27,1973-09-29
None,St Truiden,BEL,1,1419.30432129,1973-09-30,1973-10-03
None,St Truiden,BEL,1,1407.8651123,1973-10-04,1973-10-06
None,St Truiden,BEL,1,1425.62878418,1973-10-07,1973-10-13
None,St Truiden,BEL,1,1422.54248047,1973-10-14,1973-10-16
None,St Truiden,BEL,1,1421.95874023,1973-10-17,1973-10-21
None,St Truiden,BEL,1,1424.46850586,1973-10-22,1973-10-24
None,St Truiden,BEL,1,1428.68249512,1973-10-25,1973-11-07
None,St Truiden,BEL,1,1421.63549805,1973-11-08,1973-11-10
None,St Truiden,BEL,1,1405.2232666,1973-11-11,1973-11-25
None,St Truiden,BEL,1,1401.80224609,1973-11-26,1973-11-28
None,St Truiden,BEL,1,1406.82653809,1973-11-29,1973-12-08
None,St Truiden,BEL,1,1400.85327148,1973-12-09,1973-12-15
None,St Truiden,BEL,1,1402.78112793,1973-12-16,1973-12-19
None,St Truiden,BEL,1,1396.49816895,1973-12-20,1973-12-23
None,St Truiden,BEL,1,1387.89074707,1973-12-24,1974-01-05
None,St Truiden,BEL,1,1375.86437988,1974-01-06,1974-01-12
None,St Truiden,BEL,1,1373.38366699,1974-01-13,1974-01-20
None,St Truiden,BEL,1,1378.40649414,1974-01-21,1974-01-26
None,St Truiden,BEL,1,1370.86560059,1974-01-27,1974-02-02
None,St Truiden,BEL,1,1374.2232666,1974-02-03,1974-02-10
None,St Truiden,BEL,1,1368.32543945,1974-02-11,1974-02-16
None,St Truiden,BEL,1,1378.46081543,1974-02-17,1974-02-23
None,St Truiden,BEL,1,1378.99194336,1974-02-24,1974-03-03
None,St Truiden,BEL,1,1375.03723145,1974-03-04,1974-03-09
None,St Truiden,BEL,1,1382.85339355,1974-03-10,1974-03-17
None,St Truiden,BEL,1,1394.16015625,1974-03-18,1974-03-23
None,St Truiden,BEL,1,1403.0526123,1974-03-24,1974-03-31
None,St Truiden,BEL,1,1415.90527344,1974-04-01,1974-04-06
None,St Truiden,BEL,1,1404.52600098,1974-04-07,1974-04-21
None,St Truiden,BEL,1,1401.00927734,1974-04-22,1974-04-28
None,St Truiden,BEL,1,1398.48999023,1974-04-29,1974-05-05
None,St Truiden,BEL,1,1393.39501953,1974-05-06,1974-07-05
None,St Truiden,BEL,1,1425.7755127,1987-07-01,1987-08-19
None,St Truiden,BEL,1,1425.96899414,1987-08-20,1987-08-23
None,St Truiden,BEL,1,1429.07409668,1987-08-24,1987-08-26
None,St Truiden,BEL,1,1422.05053711,1987-08-27,1987-09-02
None,St Truiden,BEL,1,1433.49755859,1987-09-03,1987-09-05
None,St Truiden,BEL,1,1438.8203125,1987-09-06,1987-09-12
None,St Truiden,BEL,1,1435.62817383,1987-09-13,1987-09-16
None,St Truiden,BEL,1,1437.70861816,1987-09-17,1987-09-19
None,St Truiden,BEL,1,1443.60913086,1987-09-20,1987-09-26
None,St Truiden,BEL,1,1447.69580078,1987-09-27,1987-09-30
None,St Truiden,BEL,1,1457.39782715,1987-10-01,1987-10-01
None,St Truiden,BEL,1,1458.18505859,1987-10-02,1987-10-04
None,St Truiden,BEL,1,1468.04077148,1987-10-05,1987-10-10
None,St Truiden,BEL,1,1464.73071289,1987-10-11,1987-10-17
None,St Truiden,BEL,1,1476.95532227,1987-10-18,1987-10-21
None,St Truiden,BEL,1,1473.41113281,1987-10-22,1987-10-24
None,St Truiden,BEL,1,1489.79370117,1987-10-25,1987-11-03
None,St Truiden,BEL,1,1495.85119629,1987-11-04,1987-11-04
None,St Truiden,BEL,1,1506.60217285,1987-11-05,1987-11-07
None,St Truiden,BEL,1,1507.79309082,1987-11-08,1987-11-15
None,St Truiden,BEL,1,1501.27770996,1987-11-16,1987-11-22
None,St Truiden,BEL,1,1500.5201416,1987-11-23,1987-11-25
None,St Truiden,BEL,1,1494.32397461,1987-11-26,1987-11-29
None,St Truiden,BEL,1,1485.32177734,1987-11-30,1987-12-06
None,St Truiden,BEL,1,1477.73193359,1987-12-07,1987-12-09
None,St Truiden,BEL,1,1490.56713867,1987-12-10,1987-12-12
None,St Truiden,BEL,1,1484.765625,1987-12-13,1987-12-20
None,St Truiden,BEL,1,1473.79455566,1987-12-21,1988-01-24
None,St Truiden,BEL,1,1471.28405762,1988-01-25,1988-01-30
None,St Truiden,BEL,1,1476.36914062,1988-01-31,1988-02-20
None,St Truiden,BEL,1,1477.54675293,1988-02-21,1988-02-27
None,St Truiden,BEL,1,1482.19641113,1988-02-28,1988-03-01
None,St Truiden,BEL,1,1482.89135742,1988-03-02,1988-03-02
None,St Truiden,BEL,1,1478.86865234,1988-03-03,1988-03-06
None,St Truiden,BEL,1,1495.59692383,1988-03-07,1988-03-12
None,St Truiden,BEL,1,1486.53173828,1988-03-13,1988-03-15
None,St Truiden,BEL,1,1489.71240234,1988-03-16,1988-03-16
None,St Truiden,BEL,1,1488.25012207,1988-03-17,1988-03-19
None,St Truiden,BEL,1,1494.0213623,1988-03-20,1988-04-02
None,St Truiden,BEL,1,1500.78967285,1988-04-03,1988-04-06
None,St Truiden,BEL,1,1503.3404541,1988-04-07,1988-04-10
None,St Truiden,BEL,1,1501.91760254,1988-04-11,1988-04-16
None,St Truiden,BEL,1,1506.5802002,1988-04-17,1988-04-20
None,St Truiden,BEL,1,1502.03845215,1988-04-21,1988-04-24
None,St Truiden,BEL,1,1499.27832031,1988-04-25,1988-04-30
None,St Truiden,BEL,1,1487.0670166,1988-05-01,1988-05-07
None,St Truiden,BEL,1,1512.2980957,1988-05-08,1988-05-11
None,St Truiden,BEL,1,1516.8894043,1988-05-12,1988-05-14
None,St Truiden,BEL,1,1513.02380371,1988-05-15,1988-05-21
None,St Truiden,BEL,1,1501.98706055,1988-05-22,1988-08-13
None,St Truiden,BEL,1,1512.2755127,1988-08-14,1988-08-17
None,St Truiden,BEL,1,1524.09912109,1988-08-18,1988-08-20
None,St Truiden,BEL,1,1529.68518066,1988-08-21,1988-08-24
None,St Truiden,BEL,1,1532.75134277,1988-08-25,1988-08-31
None,St Truiden,BEL,1,1542.97155762,1988-09-01,1988-09-03
None,St Truiden,BEL,1,1537.25683594,1988-09-04,1988-09-06
None,St Truiden,BEL,1,1531.7611084,1988-09-07,1988-09-07
None,St Truiden,BEL,1,1533.5760498,1988-09-08,1988-09-10
None,St Truiden,BEL,1,1539.26721191,1988-09-11,1988-09-18
None,St Truiden,BEL,1,1535.71447754,1988-09-19,1988-09-21
None,St Truiden,BEL,1,1535.2947998,1988-09-22,1988-09-24
None,St Truiden,BEL,1,1539.68652344,1988-09-25,1988-09-28
None,St Truiden,BEL,1,1539.69018555,1988-09-29,1988-10-01
None,St Truiden,BEL,1,1536.7286377,1988-10-02,1988-10-05
None,St Truiden,BEL,1,1540.0222168,1988-10-06,1988-10-08
None,St Truiden,BEL,1,1540.6315918,1988-10-09,1988-10-12
None,St Truiden,BEL,1,1540.39904785,1988-10-13,1988-10-22
None,St Truiden,BEL,1,1532.31652832,1988-10-23,1988-10-26
None,St Truiden,BEL,1,1527.70898438,1988-10-27,1988-11-05
None,St Truiden,BEL,1,1536.62109375,1988-11-06,1988-11-09
None,St Truiden,BEL,1,1524.25512695,1988-11-10,1988-11-20
None,St Truiden,BEL,1,1518.36315918,1988-11-21,1988-11-23
None,St Truiden,BEL,1,1513.37243652,1988-11-24,1988-11-26
None,St Truiden,BEL,1,1519.23352051,1988-11-27,1988-12-03
None,St Truiden,BEL,1,1527.49926758,1988-12-04,1988-12-07
None,St Truiden,BEL,1,1527.26501465,1988-12-08,1988-12-11
None,St Truiden,BEL,1,1536.52514648,1988-12-12,1988-12-17
None,St Truiden,BEL,1,1517.65332031,1988-12-18,1989-01-28
None,St Truiden,BEL,1,1511.12097168,1989-01-29,1989-02-04
None,St Truiden,BEL,1,1508.84680176,1989-02-05,1989-02-19
None,St Truiden,BEL,1,1512.7947998,1989-02-20,1989-02-25
None,St Truiden,BEL,1,1500.62304688,1989-02-26,1989-03-01
None,St Truiden,BEL,1,1501.54321289,1989-03-02,1989-03-04
None,St Truiden,BEL,1,1492.93798828,1989-03-05,1989-03-11
None,St Truiden,BEL,1,1514.07019043,1989-03-12,1989-03-15
None,St Truiden,BEL,1,1515.70031738,1989-03-16,1989-03-18
None,St Truiden,BEL,1,1510.96594238,1989-03-19,1989-03-25
None,St Truiden,BEL,1,1518.27416992,1989-03-26,1989-03-29
None,St Truiden,BEL,1,1523.53979492,1989-03-30,1989-04-01
None,St Truiden,BEL,1,1536.88867188,1989-04-02,1989-04-05
None,St Truiden,BEL,1,1537.33459473,1989-04-06,1989-04-08
None,St Truiden,BEL,1,1535.16308594,1989-04-09,1989-04-15
None,St Truiden,BEL,1,1530.20727539,1989-04-16,1989-04-19
None,St Truiden,BEL,1,1520.9206543,1989-04-20,1989-04-22
None,St Truiden,BEL,1,1526.90490723,1989-04-23,1989-05-06
None,St Truiden,BEL,1,1520.98132324,1989-05-07,1989-05-13
None,St Truiden,BEL,1,1514.84204102,1989-05-14,1989-08-16
None,St Truiden,BEL,1,1512.25744629,1989-08-17,1989-08-19
None,St Truiden,BEL,1,1508.27355957,1989-08-20,1989-08-30
None,St Truiden,BEL,1,1506.42089844,1989-08-31,1989-09-08
None,St Truiden,BEL,1,1501.7199707,1989-09-09,1989-09-13
None,St Truiden,BEL,1,1505.59533691,1989-09-14,1989-09-16
None,St Truiden,BEL,1,1501.1517334,1989-09-17,1989-09-24
None,St Truiden,BEL,1,1492.71435547,1989-09-25,1989-09-26
None,St Truiden,BEL,1,1493.87365723,1989-09-27,1989-09-27
None,St Truiden,BEL,1,1499.71057129,1989-09-28,1989-09-30
None,St Truiden,BEL,1,1492.10339355,1989-10-01,1989-10-07
None,St Truiden,BEL,1,1487.77050781,1989-10-08,1989-10-14
None,St Truiden,BEL,1,1499.24511719,1989-10-15,1989-10-17
None,St Truiden,BEL,1,1505.03930664,1989-10-18,1989-10-18
None,St Truiden,BEL,1,1503.27075195,1989-10-19,1989-10-21
None,St Truiden,BEL,1,1500.00500488,1989-10-22,1989-10-31
None,St Truiden,BEL,1,1501.24902344,1989-11-01,1989-11-01
None,St Truiden,BEL,1,1503.55407715,1989-11-02,1989-11-04
None,St Truiden,BEL,1,1499.28564453,1989-11-05,1989-11-11
None,St Truiden,BEL,1,1497.46325684,1989-11-12,1989-11-18
None,St Truiden,BEL,1,1495.0489502,1989-11-19,1989-11-21
None,St Truiden,BEL,1,1495.73022461,1989-11-22,1989-11-22
None,St Truiden,BEL,1,1494.52160645,1989-11-23,1989-11-25
None,St Truiden,BEL,1,1500.22961426,1989-11-26,1989-12-03
None,St Truiden,BEL,1,1494.19873047,1989-12-04,1989-12-05
None,St Truiden,BEL,1,1500.43652344,1989-12-06,1989-12-06
None,St Truiden,BEL,1,1506.03491211,1989-12-07,1989-12-09
None,St Truiden,BEL,1,1496.41455078,1989-12-10,1989-12-16
None,St Truiden,BEL,1,1512.23815918,1989-12-17,1990-01-21
None,St Truiden,BEL,1,1514.76513672,1990-01-22,1990-01-27
None,St Truiden,BEL,1,1515.75561523,1990-01-28,1990-02-04
None,St Truiden,BEL,1,1532.99914551,1990-02-05,1990-02-10
None,St Truiden,BEL,1,1543.60302734,1990-02-11,1990-02-17
None,St Truiden,BEL,1,1530.00390625,1990-02-18,1990-02-24
None,St Truiden,BEL,1,1519.94616699,1990-02-25,1990-03-02
None,St Truiden,BEL,1,1517.83227539,1990-03-03,1990-03-06
None,St Truiden,BEL,1,1516.17712402,1990-03-07,1990-03-07
None,St Truiden,BEL,1,1510.5645752,1990-03-08,1990-03-10
None,St Truiden,BEL,1,1518.27050781,1990-03-11,1990-03-17
None,St Truiden,BEL,1,1515.9519043,1990-03-18,1990-03-20
None,St Truiden,BEL,1,1514.0682373,1990-03-21,1990-03-21
None,St Truiden,BEL,1,1513.66845703,1990-03-22,1990-03-24
None,St Truiden,BEL,1,1516.2331543,1990-03-25,1990-03-31
None,St Truiden,BEL,1,1516.69250488,1990-04-01,1990-04-04
None,St Truiden,BEL,1,1517.43969727,1990-04-05,1990-04-08
None,St Truiden,BEL,1,1512.17077637,1990-04-09,1990-04-14
None,St Truiden,BEL,1,1525.74304199,1990-04-15,1990-04-18
None,St Truiden,BEL,1,1532.23059082,1990-04-19,1990-04-21
None,St Truiden,BEL,1,1526.76013184,1990-04-22,1990-04-28
None,St Truiden,BEL,1,1523.27197266,1990-04-29,1990-05-05
None,St Truiden,BEL,1,1520.82543945,1990-05-06,1990-05-09
None,St Truiden,BEL,1,1515.55761719,1990-05-10,1990-05-12
None,St Truiden,BEL,1,1522.40454102,1990-05-13,1990-08-18
None,St Truiden,BEL,1,1513.52087402,1990-08-19,1990-08-22
None,St Truiden,BEL,1,1520.55480957,1990-08-23,1990-08-29
None,St Truiden,BEL,1,1519.20019531,1990-08-30,1990-09-01
None,St Truiden,BEL,1,1515.43457031,1990-09-02,1990-09-15
None,St Truiden,BEL,1,1517.07287598,1990-09-16,1990-09-18
None,St Truiden,BEL,1,1515.26013184,1990-09-19,1990-09-19
None,St Truiden,BEL,1,1515.98486328,1990-09-20,1990-09-20
None,St Truiden,BEL,1,1512.40063477,1990-09-21,1990-09-22
None,St Truiden,BEL,1,1506.98486328,1990-09-23,1990-09-29
None,St Truiden,BEL,1,1510.50415039,1990-09-30,1990-10-02
None,St Truiden,BEL,1,1499.8963623,1990-10-03,1990-10-03
None,St Truiden,BEL,1,1494.77307129,1990-10-04,1990-10-06
None,St Truiden,BEL,1,1488.20581055,1990-10-07,1990-10-10
None,St Truiden,BEL,1,1476.98876953,1990-10-11,1990-10-20
None,St Truiden,BEL,1,1484.55078125,1990-10-21,1990-10-24
None,St Truiden,BEL,1,1489.68457031,1990-10-25,1990-11-04
None,St Truiden,BEL,1,1491.33740234,1990-11-05,1990-11-07
None,St Truiden,BEL,1,1486.74157715,1990-11-08,1990-11-10
None,St Truiden,BEL,1,1477.83740234,1990-11-11,1990-11-14
None,St Truiden,BEL,1,1470.46081543,1990-11-15,1990-11-17
None,St Truiden,BEL,1,1460.54650879,1990-11-18,1990-11-25
None,St Truiden,BEL,1,1467.15478516,1990-11-26,1990-11-28
None,St Truiden,BEL,1,1467.9519043,1990-11-29,1990-12-01
None,St Truiden,BEL,1,1461.09399414,1990-12-02,1990-12-07
None,St Truiden,BEL,1,1460.8223877,1990-12-08,1990-12-12
None,St Truiden,BEL,1,1463.21691895,1990-12-13,1990-12-15
None,St Truiden,BEL,1,1464.77697754,1990-12-16,1991-01-13
None,St Truiden,BEL,1,1476.25488281,1991-01-14,1991-01-19
None,St Truiden,BEL,1,1473.24328613,1991-01-20,1991-01-27
None,St Truiden,BEL,1,1469.11499023,1991-01-28,1991-02-02
None,St Truiden,BEL,1,1476.84423828,1991-02-03,1991-02-23
None,St Truiden,BEL,1,1483.42858887,1991-02-24,1991-03-02
None,St Truiden,BEL,1,1479.38793945,1991-03-03,1991-03-06
None,St Truiden,BEL,1,1472.15246582,1991-03-07,1991-03-10
None,St Truiden,BEL,1,1470.03918457,1991-03-11,1991-03-17
None,St Truiden,BEL,1,1462.40332031,1991-03-18,1991-03-20
None,St Truiden,BEL,1,1458.25158691,1991-03-21,1991-03-30
None,St Truiden,BEL,1,1441.22912598,1991-03-31,1991-04-06
None,St Truiden,BEL,1,1438.56433105,1991-04-07,1991-04-13
None,St Truiden,BEL,1,1437.46350098,1991-04-14,1991-04-20
None,St Truiden,BEL,1,1423.06079102,1991-04-21,1991-05-05
None,St Truiden,BEL,1,1447.07800293,1991-05-06,1991-05-11
None,St Truiden,BEL,1,1463.0703125,1991-05-12,1991-05-19
None,St Truiden,BEL,1,1451.39978027,1991-05-20,1991-05-26
None,St Truiden,BEL,1,1447.39465332,1991-05-27,1991-07-02
None,St Truiden,BEL,1,1365.71887207,1994-07-13,1994-08-20
None,St Truiden,BEL,1,1370.20690918,1994-08-21,1994-08-27
None,St Truiden,BEL,1,1372.78747559,1994-08-28,1994-08-31
None,St Truiden,BEL,1,1370.13061523,1994-09-01,1994-09-10
None,St Truiden,BEL,1,1380.85913086,1994-09-11,1994-09-13
None,St Truiden,BEL,1,1365.37841797,1994-09-14,1994-09-14
None,St Truiden,BEL,1,1361.99853516,1994-09-15,1994-09-15
None,St Truiden,BEL,1,1362.25024414,1994-09-16,1994-09-18
None,St Truiden,BEL,1,1358.04748535,1994-09-19,1994-09-24
None,St Truiden,BEL,1,1350.30041504,1994-09-25,1994-09-27
None,St Truiden,BEL,1,1350.99194336,1994-09-28,1994-09-28
None,St Truiden,BEL,1,1348.5690918,1994-09-29,1994-09-29
None,St Truiden,BEL,1,1348.6270752,1994-09-30,1994-10-01
None,St Truiden,BEL,1,1361.26867676,1994-10-02,1994-10-15
None,St Truiden,BEL,1,1346.16430664,1994-10-16,1994-10-19
None,St Truiden,BEL,1,1342.96447754,1994-10-20,1994-10-20
None,St Truiden,BEL,1,1344.31359863,1994-10-21,1994-10-22
None,St Truiden,BEL,1,1356.09777832,1994-10-23,1994-10-29
None,St Truiden,BEL,1,1356.73303223,1994-10-30,1994-11-02
None,St Truiden,BEL,1,1353.67260742,1994-11-03,1994-11-03
None,St Truiden,BEL,1,1358.05249023,1994-11-04,1994-11-09
None,St Truiden,BEL,1,1361.26501465,1994-11-10,1994-11-19
None,St Truiden,BEL,1,1357.47009277,1994-11-20,1994-11-23
None,St Truiden,BEL,1,1357.88256836,1994-11-24,1994-11-26
None,St Truiden,BEL,1,1363.06530762,1994-11-27,1994-12-03
None,St Truiden,BEL,1,1364.92370605,1994-12-04,1994-12-07
None,St Truiden,BEL,1,1363.64916992,1994-12-08,1994-12-10
None,St Truiden,BEL,1,1361.48352051,1994-12-11,1994-12-21
None,St Truiden,BEL,1,1363.45727539,1994-12-22,1995-01-14
None,St Truiden,BEL,1,1369.30664062,1995-01-15,1995-01-21
None,St Truiden,BEL,1,1395.68652344,1995-01-22,1995-01-28
None,St Truiden,BEL,1,1398.93969727,1995-01-29,1995-02-01
None,St Truiden,BEL,1,1411.74926758,1995-02-02,1995-02-04
None,St Truiden,BEL,1,1406.44348145,1995-02-05,1995-02-11
None,St Truiden,BEL,1,1402.89294434,1995-02-12,1995-02-18
None,St Truiden,BEL,1,1406.17004395,1995-02-19,1995-02-25
None,St Truiden,BEL,1,1412.55004883,1995-02-26,1995-03-02
None,St Truiden,BEL,1,1413.80639648,1995-03-03,1995-03-05
None,St Truiden,BEL,1,1426.62487793,1995-03-06,1995-03-11
None,St Truiden,BEL,1,1425.14709473,1995-03-12,1995-03-16
None,St Truiden,BEL,1,1416.90454102,1995-03-17,1995-03-18
None,St Truiden,BEL,1,1411.7791748,1995-03-19,1995-04-01
None,St Truiden,BEL,1,1409.57653809,1995-04-02,1995-04-08
None,St Truiden,BEL,1,1425.56506348,1995-04-09,1995-04-15
None,St Truiden,BEL,1,1424.17773438,1995-04-16,1995-04-29
None,St Truiden,BEL,1,1416.16442871,1995-04-30,1995-05-06
None,St Truiden,BEL,1,1411.61340332,1995-05-07,1995-05-14
None,St Truiden,BEL,1,1430.71337891,1995-05-15,1995-05-20
None,St Truiden,BEL,1,1440.03100586,1995-05-21,1995-08-05
None,St Truiden,BEL,1,1451.89221191,1995-08-06,1995-08-09
None,St Truiden,BEL,1,1444.71398926,1995-08-10,1995-08-11
None,St Truiden,BEL,1,1441.73083496,1995-08-12,1995-08-16
None,St Truiden,BEL,1,1439.04931641,1995-08-17,1995-08-20
None,St Truiden,BEL,1,1434.68579102,1995-08-21,1995-08-23
None,St Truiden,BEL,1,1430.75317383,1995-08-24,1995-08-27
None,St Truiden,BEL,1,1415.75036621,1995-08-28,1995-08-29
None,St Truiden,BEL,1,1404.51965332,1995-08-30,1995-09-10
None,St Truiden,BEL,1,1393.66589355,1995-09-11,1995-09-12
None,St Truiden,BEL,1,1394.98022461,1995-09-13,1995-09-14
None,St Truiden,BEL,1,1394.98986816,1995-09-15,1995-09-17
None,St Truiden,BEL,1,1406.07824707,1995-09-18,1995-09-20
None,St Truiden,BEL,1,1411.60119629,1995-09-21,1995-09-24
None,St Truiden,BEL,1,1418.14294434,1995-09-25,1995-09-26
None,St Truiden,BEL,1,1418.86694336,1995-09-27,1995-09-28
None,St Truiden,BEL,1,1419.6361084,1995-09-29,1995-09-30
None,St Truiden,BEL,1,1417.41223145,1995-10-01,1995-10-15
None,St Truiden,BEL,1,1410.22387695,1995-10-16,1995-10-17
None,St Truiden,BEL,1,1409.37109375,1995-10-18,1995-10-19
None,St Truiden,BEL,1,1408.60241699,1995-10-20,1995-10-22
None,St Truiden,BEL,1,1398.9901123,1995-10-23,1995-10-29
None,St Truiden,BEL,1,1403.37158203,1995-10-30,1995-10-31
None,St Truiden,BEL,1,1403.39501953,1995-11-01,1995-11-02
None,St Truiden,BEL,1,1397.12683105,1995-11-03,1995-11-05
None,St Truiden,BEL,1,1409.20788574,1995-11-06,1995-11-19
None,St Truiden,BEL,1,1403.62304688,1995-11-20,1995-11-25
None,St Truiden,BEL,1,1398.86047363,1995-11-26,1995-12-03
None,St Truiden,BEL,1,1409.09020996,1995-12-04,1995-12-17
None,St Truiden,BEL,1,1402.46887207,1995-12-18,1995-12-23
None,St Truiden,BEL,1,1395.65270996,1995-12-24,1996-01-28
None,St Truiden,BEL,1,1387.25732422,1996-01-29,1996-02-04
None,St Truiden,BEL,1,1401.8470459,1996-02-05,1996-02-11
None,St Truiden,BEL,1,1408.75500488,1996-02-12,1996-02-18
None,St Truiden,BEL,1,1411.24951172,1996-02-19,1996-03-02
None,St Truiden,BEL,1,1422.04589844,1996-03-03,1996-03-11
None,St Truiden,BEL,1,1434.05126953,1996-03-12,1996-03-17
None,St Truiden,BEL,1,1428.66052246,1996-03-18,1996-03-23
None,St Truiden,BEL,1,1414.82714844,1996-03-24,1996-03-30
None,St Truiden,BEL,1,1425.82250977,1996-03-31,1996-04-06
None,St Truiden,BEL,1,1418.29016113,1996-04-07,1996-04-13
None,St Truiden,BEL,1,1416.19213867,1996-04-14,1996-04-21
None,St Truiden,BEL,1,1406.74621582,1996-04-22,1996-05-05
None,St Truiden,BEL,1,1414.96130371,1996-05-06,1996-05-12
None,St Truiden,BEL,1,1405.52502441,1996-05-13,1996-08-03
None,St Truiden,BEL,1,1400.69519043,1996-08-04,1996-08-07
None,St Truiden,BEL,1,1396.63305664,1996-08-08,1996-08-10
None,St Truiden,BEL,1,1384.64123535,1996-08-11,1996-08-18
None,St Truiden,BEL,1,1381.54638672,1996-08-19,1996-08-21
None,St Truiden,BEL,1,1372.45336914,1996-08-22,1996-08-24
None,St Truiden,BEL,1,1384.53088379,1996-08-25,1996-09-07
None,St Truiden,BEL,1,1388.26306152,1996-09-08,1996-09-10
None,St Truiden,BEL,1,1387.73742676,1996-09-11,1996-09-12
None,St Truiden,BEL,1,1387.18798828,1996-09-13,1996-09-15
None,St Truiden,BEL,1,1377.73510742,1996-09-16,1996-09-22
None,St Truiden,BEL,1,1382.04467773,1996-09-23,1996-09-24
None,St Truiden,BEL,1,1382.20959473,1996-09-25,1996-09-26
None,St Truiden,BEL,1,1370.49475098,1996-09-27,1996-09-28
None,St Truiden,BEL,1,1359.0859375,1996-09-29,1996-10-05
None,St Truiden,BEL,1,1345.58361816,1996-10-06,1996-10-12
None,St Truiden,BEL,1,1371.60583496,1996-10-13,1996-10-15
None,St Truiden,BEL,1,1376.81079102,1996-10-16,1996-10-19
None,St Truiden,BEL,1,1378.37609863,1996-10-20,1996-10-26
None,St Truiden,BEL,1,1364.51611328,1996-10-27,1996-10-29
None,St Truiden,BEL,1,1366.88122559,1996-10-30,1996-11-02
None,St Truiden,BEL,1,1369.59143066,1996-11-03,1996-11-09
None,St Truiden,BEL,1,1360.56066895,1996-11-10,1996-11-16
None,St Truiden,BEL,1,1357.28747559,1996-11-17,1996-11-19
None,St Truiden,BEL,1,1360.17053223,1996-11-20,1996-11-23
None,St Truiden,BEL,1,1362.55285645,1996-11-24,1996-11-30
None,St Truiden,BEL,1,1359.55041504,1996-12-01,1996-12-03
None,St Truiden,BEL,1,1357.51281738,1996-12-04,1996-12-21
None,St Truiden,BEL,1,1371.29821777,1996-12-22,1997-01-18
None,St Truiden,BEL,1,1366.75231934,1997-01-19,1997-01-25
None,St Truiden,BEL,1,1378.47436523,1997-01-26,1997-02-01
None,St Truiden,BEL,1,1371.57702637,1997-02-02,1997-02-08
None,St Truiden,BEL,1,1381.07897949,1997-02-09,1997-02-15
None,St Truiden,BEL,1,1396.26147461,1997-02-16,1997-02-22
None,St Truiden,BEL,1,1402.1262207,1997-02-23,1997-03-01
None,St Truiden,BEL,1,1397.63452148,1997-03-02,1997-03-04
None,St Truiden,BEL,1,1396.81286621,1997-03-05,1997-03-08
None,St Truiden,BEL,1,1407.28881836,1997-03-09,1997-03-15
None,St Truiden,BEL,1,1403.92468262,1997-03-16,1997-03-18
None,St Truiden,BEL,1,1402.81103516,1997-03-19,1997-03-22
None,St Truiden,BEL,1,1398.7019043,1997-03-23,1997-04-05
None,St Truiden,BEL,1,1410.09667969,1997-04-06,1997-04-12
None,St Truiden,BEL,1,1398.56384277,1997-04-13,1997-04-20
None,St Truiden,BEL,1,1402.05236816,1997-04-21,1997-05-10
None,St Truiden,BEL,1,1415.73583984,1997-05-11,1997-05-18
None,St Truiden,BEL,1,1403.12597656,1997-05-19,1997-05-25
None,St Truiden,BEL,1,1406.25512695,1997-05-26,1997-08-09
None,St Truiden,BEL,1,1392.81677246,1997-08-10,1997-08-12
None,St Truiden,BEL,1,1399.24475098,1997-08-13,1997-08-13
None,St Truiden,BEL,1,1392.44189453,1997-08-14,1997-08-16
None,St Truiden,BEL,1,1382.53845215,1997-08-17,1997-08-23
None,St Truiden,BEL,1,1383.25817871,1997-08-24,1997-08-26
None,St Truiden,BEL,1,1391.25219727,1997-08-27,1997-08-27
None,St Truiden,BEL,1,1399.22705078,1997-08-28,1997-08-30
None,St Truiden,BEL,1,1405.44921875,1997-08-31,1997-09-14
None,St Truiden,BEL,1,1397.07080078,1997-09-15,1997-09-16
None,St Truiden,BEL,1,1393.62231445,1997-09-17,1997-09-17
None,St Truiden,BEL,1,1392.82348633,1997-09-18,1997-09-18
None,St Truiden,BEL,1,1394.27770996,1997-09-19,1997-09-20
None,St Truiden,BEL,1,1381.65612793,1997-09-21,1997-09-27
None,St Truiden,BEL,1,1386.5625,1997-09-28,1997-09-30
