player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,28.0,25.0,2184.0,5.0,1.0,0.0,0.0,7.0,0.0,0.21,0.04,0.25,0.21,0.25,3.1,3.1,1.5,0.13,0.06,0.19,0.13,0.19,24.3,33.0,12.0,4.0,36.4,1.36,0.49,0.15,0.42,0.09,1.9,1.9,845.0,1116.0,75.7,15182.0,7109.0,363.0,411.0,88.3,377.0,471.0,80.0,88.0,183.0,48.1,-0.5,17.0,58.0,28.0,7.0,101.0,895.0,221.0,21.0,0.0,183.0,21.0,42.0,11.0,0.0,1.0,0.0,682.0,131.0,303.0,717.0,175.0,30.0,189.0,4.0,3.0,24.0,19.0,37.0,41.0,1.69,23.0,11.0,4.0,1.0,1.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0,48.0,30.0,33.0,13.0,2.0,21.0,38.0,55.3,17.0,253.0,78.0,30.8,159.0,71.0,23.0,36.0,5.0,0.0,31.0,36.0,56.0,2.0,1369.0,83.0,448.0,578.0,437.0,39.0,1148.0,17.0,26.0,65.4,20.0,0.0,767.0,4832.0,2651.0,765.0,709.0,92.7,23.0,17.0,0.0,18.0,10.0,3.0,0.0,0.0,0.0,225.0,2.0,6.0,25.0
Rolando Aarons,eng ENG,"FW,MF",Newcastle Utd,21,1995,4.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.1,1.5,2.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.08,-0.2,-0.2,81.0,115.0,70.4,1095.0,304.0,50.0,63.0,79.4,22.0,34.0,64.7,3.0,8.0,37.5,-0.2,3.0,5.0,6.0,1.0,9.0,106.0,9.0,4.0,0.0,32.0,4.0,6.0,0.0,0.0,0.0,0.0,76.0,19.0,20.0,79.0,26.0,2.0,2.0,0.0,0.0,9.0,1.0,7.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,5.0,3.0,1.0,5.0,20.0,4.0,117.0,32.0,27.4,23.0,60.0,34.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,173.0,2.0,20.0,82.0,87.0,7.0,167.0,9.0,18.0,50.0,11.0,0.0,136.0,993.0,583.0,212.0,126.0,59.4,10.0,15.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,22.0,7.0,15.0,31.8
Rolando Aarons,eng ENG,"MF,FW",Hellas Verona,21,1995,11.0,6.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.04,0.04,0.08,0.04,0.08,5.7,3.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.07,-0.2,-0.2,27.0,41.0,65.9,408.0,88.0,17.0,22.0,77.3,8.0,11.0,72.7,1.0,4.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,41.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,31.0,6.0,4.0,29.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,34.0,8.0,23.5,13.0,16.0,5.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,68.0,0.0,14.0,33.0,27.0,3.0,68.0,2.0,3.0,66.7,2.0,0.0,48.0,328.0,225.0,59.0,39.0,66.1,4.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0,2.0,2.0,50.0
Ignazio Abate,it ITA,DF,Milan,30,1986,17.0,11.0,1057.0,1.0,0.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,0.2,0.2,0.6,0.02,0.05,0.07,0.02,0.07,11.7,4.0,2.0,0.0,50.0,0.34,0.17,0.25,0.5,0.06,0.8,0.8,625.0,774.0,80.7,11501.0,4742.0,255.0,280.0,91.1,294.0,337.0,87.2,69.0,133.0,51.9,-0.6,11.0,58.0,20.0,8.0,62.0,659.0,115.0,9.0,0.0,122.0,16.0,26.0,2.0,0.0,0.0,1.0,466.0,119.0,189.0,65.0,584.0,16.0,104.0,0.0,4.0,14.0,9.0,26.0,26.0,2.22,22.0,2.0,0.0,2.0,0.0,4.0,0.34,3.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,12.0,8.0,1.0,11.0,18.0,61.1,7.0,141.0,46.0,32.6,53.0,58.0,30.0,29.0,2.0,0.0,27.0,4.0,17.0,0.0,870.0,40.0,231.0,464.0,226.0,12.0,757.0,1.0,5.0,20.0,2.0,0.0,552.0,2524.0,1494.0,605.0,565.0,93.4,3.0,6.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,106.0,5.0,4.0,55.6
Aymen Abdennour,tn TUN,DF,Marseille,27,1989,8.0,6.0,500.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,5.6,2.0,1.0,0.0,50.0,0.36,0.18,0.0,0.0,0.05,-0.1,-0.1,304.0,336.0,90.5,6306.0,1794.0,90.0,99.0,90.9,166.0,174.0,95.4,45.0,56.0,80.4,0.0,0.0,11.0,0.0,0.0,7.0,335.0,1.0,1.0,0.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,285.0,24.0,27.0,294.0,20.0,17.0,0.0,2.0,1.0,6.0,2.0,4.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,4.0,7.0,57.1,3.0,23.0,8.0,34.8,17.0,6.0,0.0,6.0,3.0,0.0,3.0,2.0,8.0,1.0,359.0,34.0,224.0,160.0,5.0,2.0,358.0,1.0,1.0,100.0,1.0,0.0,269.0,1840.0,762.0,267.0,259.0,97.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,57.0,3.0,0.0,100.0
Aly Abeid,mr MTN,DF,Levante,19,1997,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.19,0.19,0.0,0.19,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,521.0,188.0,15.0,16.0,93.8,10.0,11.0,90.9,4.0,9.0,44.4,-0.2,2.0,0.0,2.0,1.0,2.0,31.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,10.0,8.0,20.0,10.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,3.0,3.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,9.0,4.0,44.4,7.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,46.0,3.0,20.0,19.0,11.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,144.0,95.0,21.0,20.0,95.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
Mehdi Abeid,dz ALG,MF,Dijon,24,1992,19.0,14.0,1176.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,1.0,1.0,0.2,0.08,0.02,0.09,0.08,0.09,13.1,21.0,6.0,2.0,28.6,1.61,0.46,0.0,0.0,0.05,-1.0,-1.0,519.0,611.0,84.9,10250.0,2390.0,177.0,196.0,90.3,250.0,281.0,89.0,81.0,109.0,74.3,0.8,6.0,48.0,2.0,0.0,47.0,598.0,13.0,8.0,0.0,78.0,20.0,7.0,1.0,0.0,0.0,0.0,494.0,45.0,72.0,47.0,520.0,36.0,4.0,1.0,1.0,16.0,15.0,10.0,15.0,1.15,11.0,1.0,0.0,2.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,11.0,9.0,1.0,4.0,23.0,17.4,19.0,206.0,68.0,33.0,63.0,120.0,23.0,23.0,4.0,0.0,19.0,15.0,14.0,0.0,762.0,30.0,257.0,453.0,129.0,16.0,749.0,11.0,22.0,50.0,13.0,1.0,551.0,3788.0,1785.0,537.0,493.0,91.8,14.0,17.0,0.0,27.0,17.0,2.0,0.0,0.0,0.0,142.0,3.0,5.0,37.5
David Abraham,ar ARG,DF,Eint Frankfurt,31,1986,27.0,27.0,2302.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.4,0.02,0.01,0.03,0.02,0.03,25.6,12.0,1.0,0.0,8.3,0.47,0.04,0.0,0.0,0.04,-0.5,-0.5,1081.0,1313.0,82.3,25128.0,7959.0,241.0,275.0,87.6,588.0,655.0,89.8,243.0,369.0,65.9,1.6,6.0,66.0,3.0,2.0,91.0,1274.0,39.0,32.0,1.0,147.0,68.0,6.0,0.0,0.0,0.0,0.0,823.0,165.0,325.0,208.0,923.0,135.0,7.0,2.0,4.0,29.0,10.0,10.0,16.0,0.63,12.0,1.0,0.0,3.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,43.0,28.0,31.0,11.0,1.0,24.0,41.0,58.5,17.0,221.0,74.0,33.5,148.0,66.0,7.0,39.0,16.0,0.0,23.0,23.0,130.0,1.0,1561.0,151.0,830.0,844.0,43.0,13.0,1526.0,13.0,14.0,92.9,13.0,0.0,955.0,6200.0,3493.0,903.0,890.0,98.6,5.0,6.0,0.0,11.0,20.0,0.0,0.0,0.0,1.0,378.0,62.0,26.0,70.5
Tammy Abraham,eng ENG,"FW,MF",Swansea City,19,1997,31.0,15.0,1726.0,5.0,1.0,0.0,0.0,0.0,0.0,0.26,0.05,0.31,0.26,0.31,6.3,6.3,0.7,0.33,0.04,0.37,0.33,0.37,19.2,43.0,14.0,0.0,32.6,2.24,0.73,0.12,0.36,0.15,-1.3,-1.3,208.0,309.0,67.3,3094.0,683.0,123.0,159.0,77.4,63.0,95.0,66.3,13.0,28.0,46.4,0.3,10.0,19.0,7.0,3.0,19.0,290.0,19.0,0.0,0.0,102.0,7.0,11.0,0.0,0.0,0.0,0.0,202.0,49.0,58.0,24.0,222.0,35.0,1.0,7.0,0.0,6.0,11.0,14.0,32.0,1.68,20.0,0.0,6.0,3.0,2.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,3.0,4.0,4.0,1.0,13.0,7.7,12.0,178.0,58.0,32.6,14.0,67.0,97.0,12.0,4.0,0.0,8.0,4.0,7.0,0.0,535.0,11.0,42.0,246.0,275.0,72.0,516.0,26.0,45.0,57.8,27.0,0.0,368.0,2413.0,1041.0,691.0,392.0,56.7,60.0,35.0,0.0,15.0,27.0,9.0,0.0,0.0,0.0,61.0,30.0,30.0,50.0
Amir Abrashi,al ALB,MF,Freiburg,27,1990,12.0,11.0,850.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.02,0.06,0.08,0.02,0.08,9.4,5.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.04,-0.2,-0.2,260.0,335.0,77.6,4482.0,1183.0,124.0,157.0,79.0,104.0,124.0,83.9,26.0,42.0,61.9,-0.5,4.0,20.0,4.0,1.0,30.0,329.0,6.0,5.0,0.0,84.0,9.0,4.0,0.0,0.0,0.0,0.0,205.0,52.0,78.0,18.0,272.0,28.0,1.0,1.0,0.0,9.0,8.0,8.0,12.0,1.27,10.0,0.0,0.0,0.0,2.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,14.0,22.0,1.0,11.0,20.0,55.0,9.0,215.0,57.0,26.5,71.0,118.0,26.0,20.0,5.0,0.0,15.0,11.0,19.0,2.0,471.0,28.0,122.0,288.0,80.0,9.0,467.0,5.0,11.0,45.5,7.0,0.0,277.0,1277.0,553.0,266.0,230.0,86.5,9.0,14.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,137.0,21.0,19.0,52.5
