club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Birmingham City,Pablo Ibáñez,29,Centre-Back,West Brom,£513Th.,in,Summer,0.513,Championship,2011,2011/2012
Birmingham City,Steven Caldwell,30,Centre-Back,Wigan,Free transfer,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Chris Kettings,18,Goalkeeper,Blackpool,Loan,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Guirane N'Daw,27,Defensive Midfield,Saint-Étienne,Loan,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Chris Wood,19,Centre-Forward,West Brom,Loan,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Jack Deaman,18,Centre-Back,Wrexham U18,Free transfer,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Boaz Myhill,28,Goalkeeper,West Brom,Loan,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Adam Rooney,23,Centre-Forward,Inverness Cal.,Free transfer,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Morgaro Gomis,25,Defensive Midfield,Dundee United,Free transfer,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Marlon King,31,Centre-Forward,Coventry,Free transfer,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Chris Burke,27,Right Midfield,Cardiff,Free transfer,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Jonathan Spector,25,Centre-Back,West Ham,Free transfer,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Wade Elliott,32,Attacking Midfield,Burnley,?,in,Summer,NA,Championship,2011,2011/2012
Birmingham City,Jack Butland,19,Goalkeeper,Cheltenham,"End of loanApr 1, 2012",in,Summer,0,Championship,2011,2011/2012
Birmingham City,Jack Butland,18,Goalkeeper,Birmingham U18,-,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Akwasi Asante,18,Centre-Forward,Birmingham U18,-,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Nathan Redmond,17,Left Winger,Birmingham U18,-,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Graham Hutchinson,18,Centre-Back,Birmingham U18,-,in,Summer,0,Championship,2011,2011/2012
Birmingham City,Ben Foster,29,Goalkeeper,West Brom,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Birmingham City,Míchel,25,Central Midfield,AEK Athens,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Birmingham City,Roger Johnson,28,Centre-Back,Wolves,£7.20m,out,Summer,7.2,Championship,2011,2011/2012
Birmingham City,Scott Dann,24,Centre-Back,Blackburn,£6.12m,out,Summer,6.12,Championship,2011,2011/2012
Birmingham City,Craig Gardner,24,Central Midfield,Sunderland,£5.94m,out,Summer,5.94,Championship,2011,2011/2012
Birmingham City,Cameron Jerome,25,Centre-Forward,Stoke City,£4.05m,out,Summer,4.05,Championship,2011,2011/2012
Birmingham City,Ben Foster,28,Goalkeeper,West Brom,Loan fee:£990Th.,out,Summer,0.99,Championship,2011,2011/2012
Birmingham City,Barry Ferguson,33,Defensive Midfield,Blackpool,£612Th.,out,Summer,0.612,Championship,2011,2011/2012
Birmingham City,Martin Jiranek,32,Centre-Back,Terek Grozny,Free transfer,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Dan Preston,19,Centre-Back,Telford Utd,Free transfer,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Míchel,25,Central Midfield,Getafe,Free transfer,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Robin Shroot,23,Attacking Midfield,Stevenage,Free transfer,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Jay O'Shea,22,Attacking Midfield,MK Dons,Free transfer,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Stuart Parnaby,29,Right-Back,Middlesbrough,Free transfer,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Kevin Phillips,37,Centre-Forward,Blackpool,Free transfer,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Sebastian Larsson,26,Central Midfield,Sunderland,Free transfer,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Lee Bowyer,34,Central Midfield,Ipswich,Free transfer,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Jack Butland,18,Goalkeeper,Cheltenham,Loan,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Jake Jervis,20,Right Winger,Swindon Town,Loan,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Chris Kettings,18,Goalkeeper,Blackpool,"End of loanSep 1, 2011",out,Summer,0,Championship,2011,2011/2012
Birmingham City,Boaz Myhill,36,Goalkeeper,West Brom,"End of loanMay 31, 2019",out,Summer,0,Championship,2011,2011/2012
Birmingham City,James McFadden,28,Second Striker,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Maik Taylor,39,Goalkeeper,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Marcus Bent,33,Centre-Forward,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Birmingham City,Peter Ramage,28,Centre-Back,QPR,"End of loanMay 31, 2012",out,Summer,0,Championship,2011,2011/2012
Birmingham City,Erik Huseklepp,27,Left Winger,Portsmouth,"End of loanMay 31, 2012",out,Summer,0,Championship,2011,2011/2012
Birmingham City,Andros Townsend,20,Right Winger,Spurs,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Birmingham City,Matt Derbyshire,25,Centre-Forward,Olympiacos,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Birmingham City,Aleksandr Hleb,30,Attacking Midfield,FC Barcelona,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Blackpool FC,Tom Ince,19,Right Winger,Liverpool U23,£945Th.,in,Summer,0.945,Championship,2011,2011/2012
Blackpool FC,Barry Ferguson,33,Defensive Midfield,Birmingham,£612Th.,in,Summer,0.612,Championship,2011,2011/2012
Blackpool FC,Callum McManaman,20,Right Winger,Wigan,Loan,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Paul Bignot,25,Right-Back,Newport County,Free transfer,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Ángel Martínez,25,Central Midfield,Espanyol,Free transfer,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Josh Egan,18,Right Midfield,Bath City,Free transfer,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Craig Sutherland,22,Centre-Forward,NC State,Free transfer,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Miguel Llera,31,Centre-Back,Charlton,Free transfer,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,James Hurst,19,Right-Back,West Brom U23,Loan,in,Summer,0,Championship,2011,2011/2012
Blackpool FC,Jonjo Shelvey,19,Central Midfield,Liverpool,Loan,in,Summer,0,Championship,2011,2011/2012
