Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,1969.74304199,2007-06-18,2007-08-14
2,Chelsea,ENG,1,1964.8704834,2007-06-18,2007-08-12
3,Man United,ENG,1,1939.33056641,2007-05-24,2007-08-12
4,Real Madrid,ESP,1,1927.44018555,2007-06-18,2007-08-14
5,Sevilla,ESP,1,1912.47106934,2007-06-18,2007-08-14
6,Inter,ITA,1,1892.58679199,2007-05-28,2007-08-14
7,Milan,ITA,1,1880.24975586,2007-06-10,2007-08-11
8,Liverpool,ENG,1,1879.4017334,2007-06-10,2007-08-11
9,Villarreal,ESP,1,1865.08764648,2007-06-18,2007-08-12
10,Arsenal,ENG,1,1864.05334473,2007-05-24,2007-08-12
11,Valencia,ESP,1,1863.49975586,2007-06-18,2007-08-14
12,Lyon,FRA,1,1850.94921875,2007-06-10,2007-08-05
13,Juventus,ITA,1,1821.79748535,2007-07-02,2007-08-14
14,Atletico,ESP,1,1815.96386719,2007-06-18,2007-08-14
15,Zaragoza,ESP,1,1813.62768555,2007-06-18,2007-08-14
16,Roma,ITA,1,1809.27819824,2007-06-11,2007-08-14
17,Werder,GER,1,1803.8269043,2007-06-18,2007-08-11
18,Espanyol,ESP,1,1802.21826172,2007-06-18,2007-08-11
19,Osasuna,ESP,1,1798.22070312,2007-06-18,2007-08-14
20,Tottenham,ENG,1,1798.04785156,2007-06-18,2007-08-11
21,Getafe,ESP,1,1792.76843262,2007-06-18,2007-08-11
22,Fiorentina,ITA,1,1790.0456543,2007-06-10,2007-08-11
23,Bayern,GER,1,1783.32861328,2007-05-28,2007-08-11
24,Recreativo,ESP,1,1781.96911621,2007-06-18,2007-08-14
25,Porto,POR,1,1781.84887695,2007-06-11,2007-08-14
26,Everton,ENG,1,1770.92211914,2007-06-18,2007-08-11
27,Mallorca,ESP,1,1770.39001465,2007-06-18,2007-08-14
28,Stuttgart,GER,1,1763.92041016,2007-06-18,2007-08-10
29,Schalke,GER,1,1763.5213623,2007-06-18,2007-08-10
30,Depor,ESP,1,1759.20788574,2007-06-18,2007-08-11
31,Lazio,ITA,1,1758.84362793,2007-06-11,2007-08-11
32,Benfica,POR,1,1755.86547852,2007-06-11,2007-08-11
