squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Alavés,25.0,61.0,15.0,165.0,1350.0,17.0,10.0,1.0,1.0,26.0,1.0,1.13,0.67,1.8,1.07,1.73,20.8,20.1,14.2,1.39,0.95,2.34,1.34,2.29,15.0,15.0,1350.0,13.0,0.87,36.0,24.0,0.694,6.0,5.0,4.0,6.0,40.0,3.0,2.0,0.0,1.0,15.0,1.0,1.0,0.0,14.7,0.36,1.7,0.11,99.0,270.0,36.7,416.0,59.0,47.6,41.9,92.0,78.3,55.6,110.0,12.0,10.9,15.0,1.0,15.8,183.0,62.0,9.0,33.9,12.2,4.13,0.09,0.26,0.12,-3.8,-4.1,6458.0,8151.0,79.2,128421.0,40251.0,2539.0,2913.0,87.2,2733.0,3197.0,85.5,1051.0,1727.0,60.9,-4.2,128.0,492.0,149.0,38.0,528.0,7356.0,795.0,233.0,19.0,1060.0,262.0,196.0,88.0,25.0,22.0,6.0,5468.0,1098.0,1585.0,2429.0,4738.0,332.0,354.0,112.0,52.0,177.0,118.0,204.0,283.0,18.87,207.0,26.0,15.0,14.0,17.0,25.0,1.67,16.0,2.0,1.0,4.0,2.0,0.0,231.0,145.0,107.0,92.0,32.0,77.0,186.0,41.4,109.0,1706.0,619.0,36.3,498.0,816.0,392.0,195.0,38.0,1.0,157.0,81.0,245.0,6.0,9629.0,881.0,2844.0,4765.0,2627.0,354.0,8868.0,140.0,233.0,60.1,150.0,11.0,6274.0,35538.0,20122.0,7557.0,6458.0,85.5,157.0,170.0,0.0,187.0,193.0,54.0,1.0,2.0,0.0,1483.0,231.0,367.0,38.6,La Liga,Spain
vs Athletic Club,24.0,47.4,15.0,165.0,1350.0,17.0,11.0,3.0,3.0,34.0,4.0,1.13,0.73,1.87,0.93,1.67,13.3,11.2,8.0,0.89,0.54,1.43,0.75,1.28,15.0,15.0,1350.0,18.0,1.2,52.0,38.0,0.712,7.0,3.0,5.0,5.0,33.3,3.0,3.0,0.0,0.0,15.0,0.0,3.0,1.0,18.4,0.33,1.4,0.09,133.0,319.0,41.7,371.0,53.0,60.9,45.6,132.0,70.5,53.9,181.0,19.0,10.5,13.0,0.87,14.8,121.0,36.0,4.0,29.8,8.07,2.4,0.12,0.39,0.1,3.7,2.8,4837.0,6407.0,75.5,96920.0,34932.0,2067.0,2401.0,86.1,1883.0,2313.0,81.4,786.0,1438.0,54.7,3.0,92.0,352.0,105.0,35.0,382.0,5679.0,728.0,225.0,11.0,1004.0,233.0,181.0,44.0,12.0,18.0,2.0,3795.0,870.0,1742.0,1727.0,3661.0,370.0,293.0,100.0,35.0,156.0,106.0,169.0,206.0,13.73,154.0,17.0,10.0,7.0,14.0,30.0,2.0,15.0,5.0,1.0,2.0,5.0,0.0,237.0,133.0,111.0,109.0,17.0,80.0,201.0,39.8,121.0,1717.0,497.0,28.9,620.0,798.0,299.0,251.0,53.0,2.0,198.0,119.0,377.0,1.0,8030.0,1025.0,2799.0,3667.0,2014.0,258.0,7328.0,116.0,173.0,67.1,127.0,9.0,4664.0,26723.0,14768.0,5884.0,4837.0,82.2,181.0,151.0,4.0,222.0,193.0,41.0,3.0,2.0,1.0,1305.0,282.0,332.0,45.9,La Liga,Spain
vs Atlético Madrid,22.0,47.4,13.0,143.0,1170.0,4.0,3.0,0.0,0.0,19.0,1.0,0.31,0.23,0.54,0.31,0.54,8.9,8.9,7.2,0.68,0.55,1.23,0.68,1.23,13.0,13.0,1170.0,26.0,2.0,54.0,31.0,0.556,1.0,2.0,10.0,3.0,23.1,4.0,2.0,1.0,1.0,13.0,0.0,0.0,1.0,18.3,0.29,-6.7,-0.52,91.0,210.0,43.3,355.0,54.0,45.9,39.5,99.0,47.5,42.8,90.0,7.0,7.8,10.0,0.77,14.5,128.0,41.0,6.0,32.0,9.85,3.15,0.03,0.1,0.07,-4.9,-4.9,5414.0,6672.0,81.1,108670.0,32419.0,2164.0,2435.0,88.9,2298.0,2618.0,87.8,875.0,1385.0,63.2,-4.2,93.0,387.0,90.0,23.0,357.0,6065.0,607.0,195.0,6.0,788.0,259.0,157.0,56.0,15.0,28.0,2.0,4600.0,868.0,1204.0,1990.0,4006.0,246.0,220.0,86.0,11.0,112.0,109.0,171.0,190.0,14.62,138.0,22.0,7.0,5.0,14.0,7.0,0.54,4.0,2.0,0.0,1.0,0.0,0.0,206.0,127.0,121.0,59.0,26.0,64.0,186.0,34.4,122.0,1901.0,529.0,27.8,678.0,838.0,385.0,191.0,38.0,1.0,153.0,124.0,227.0,4.0,8014.0,855.0,2586.0,3955.0,1996.0,223.0,7435.0,119.0,211.0,56.4,125.0,10.0,5171.0,29447.0,15867.0,6293.0,5410.0,86.0,136.0,135.0,0.0,156.0,167.0,11.0,0.0,4.0,1.0,1088.0,170.0,182.0,48.3,La Liga,Spain
vs Barcelona,24.0,36.4,14.0,154.0,1260.0,14.0,6.0,2.0,2.0,30.0,2.0,1.0,0.43,1.43,0.86,1.29,18.7,17.2,11.0,1.34,0.78,2.12,1.23,2.01,14.0,14.0,1260.0,28.0,2.0,94.0,71.0,0.723,4.0,3.0,7.0,2.0,14.3,4.0,2.0,2.0,0.0,14.0,0.0,5.0,3.0,32.0,0.31,7.0,0.5,105.0,243.0,43.2,319.0,49.0,53.0,41.5,120.0,61.7,48.9,80.0,5.0,6.3,13.0,0.93,14.7,133.0,52.0,8.0,39.1,9.5,3.71,0.09,0.23,0.13,-4.7,-5.2,4685.0,5884.0,79.6,92053.0,32256.0,1922.0,2193.0,87.6,1985.0,2280.0,87.1,689.0,1164.0,59.2,-5.0,93.0,319.0,99.0,20.0,370.0,5339.0,545.0,139.0,12.0,783.0,176.0,147.0,63.0,14.0,27.0,3.0,4074.0,699.0,1111.0,1684.0,3633.0,177.0,181.0,80.0,21.0,105.0,87.0,175.0,219.0,15.64,155.0,19.0,12.0,11.0,14.0,21.0,1.5,13.0,1.0,3.0,1.0,2.0,0.0,244.0,162.0,141.0,74.0,29.0,86.0,287.0,30.0,201.0,2319.0,580.0,25.0,938.0,920.0,461.0,264.0,58.0,1.0,206.0,146.0,265.0,6.0,7355.0,1105.0,2818.0,3313.0,1685.0,287.0,6819.0,101.0,176.0,57.4,108.0,10.0,4545.0,27848.0,15584.0,5608.0,4680.0,83.5,160.0,117.0,1.0,200.0,120.0,24.0,2.0,3.0,3.0,990.0,124.0,151.0,45.1,La Liga,Spain
vs Betis,25.0,42.5,15.0,165.0,1350.0,24.0,16.0,5.0,7.0,28.0,0.0,1.6,1.07,2.67,1.27,2.33,23.1,17.9,14.3,1.54,0.95,2.49,1.19,2.14,15.0,15.0,1350.0,16.0,1.07,59.0,44.0,0.746,8.0,1.0,6.0,6.0,40.0,2.0,1.0,1.0,0.0,15.0,0.0,2.0,0.0,17.5,0.27,1.5,0.1,104.0,268.0,38.8,445.0,54.0,45.8,41.0,109.0,58.7,47.0,115.0,10.0,8.7,9.0,0.6,14.6,131.0,52.0,3.0,39.7,8.73,3.47,0.15,0.37,0.15,0.9,1.1,4828.0,6412.0,75.3,98704.0,36607.0,1892.0,2220.0,85.2,2003.0,2468.0,81.2,838.0,1462.0,57.3,1.7,97.0,371.0,91.0,26.0,403.0,5688.0,724.0,214.0,11.0,910.0,205.0,158.0,61.0,21.0,24.0,1.0,3912.0,873.0,1627.0,1899.0,3538.0,322.0,310.0,87.0,67.0,138.0,134.0,175.0,210.0,14.0,150.0,18.0,13.0,8.0,18.0,42.0,2.8,29.0,2.0,2.0,5.0,4.0,0.0,270.0,150.0,130.0,114.0,26.0,77.0,222.0,34.7,145.0,2277.0,685.0,30.1,688.0,1107.0,482.0,244.0,57.0,0.0,187.0,116.0,302.0,0.0,7995.0,1024.0,2833.0,3811.0,1761.0,291.0,7280.0,127.0,200.0,63.5,136.0,10.0,4448.0,25114.0,13322.0,5891.0,4828.0,82.0,158.0,170.0,0.0,215.0,195.0,71.0,5.0,2.0,0.0,1285.0,282.0,256.0,52.4,La Liga,Spain
vs Cádiz,28.0,65.6,15.0,165.0,1350.0,19.0,17.0,1.0,1.0,37.0,1.0,1.27,1.13,2.4,1.2,2.33,16.0,15.2,13.0,1.07,0.86,1.93,1.01,1.88,15.0,15.0,1350.0,12.0,0.8,39.0,29.0,0.692,7.0,3.0,5.0,7.0,46.7,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,12.4,0.32,2.4,0.16,77.0,164.0,47.0,321.0,63.0,35.2,34.6,90.0,56.7,44.2,135.0,9.0,6.7,8.0,0.53,14.7,155.0,55.0,7.0,35.5,10.33,3.67,0.12,0.33,0.1,3.0,2.8,7801.0,9353.0,83.4,148621.0,45773.0,3219.0,3579.0,89.9,3459.0,3912.0,88.4,998.0,1553.0,64.3,4.0,118.0,598.0,146.0,29.0,621.0,8662.0,691.0,191.0,20.0,1138.0,253.0,196.0,68.0,28.0,14.0,8.0,6649.0,1175.0,1529.0,2906.0,5384.0,404.0,316.0,120.0,41.0,144.0,115.0,210.0,255.0,17.0,194.0,21.0,16.0,8.0,10.0,38.0,2.53,30.0,2.0,3.0,0.0,1.0,0.0,193.0,123.0,100.0,71.0,22.0,56.0,194.0,28.9,138.0,1701.0,566.0,33.3,542.0,783.0,376.0,181.0,26.0,1.0,155.0,75.0,378.0,4.0,10908.0,852.0,3047.0,5798.0,2816.0,353.0,10238.0,149.0,252.0,59.1,160.0,8.0,7362.0,42640.0,24252.0,8953.0,7801.0,87.1,182.0,170.0,1.0,222.0,168.0,48.0,1.0,0.0,1.0,1465.0,308.0,262.0,54.0,La Liga,Spain
vs Celta Vigo,22.0,48.1,15.0,165.0,1350.0,20.0,12.0,3.0,3.0,43.0,2.0,1.33,0.8,2.13,1.13,1.93,16.2,14.0,10.0,1.08,0.66,1.74,0.93,1.59,15.0,15.0,1350.0,20.0,1.33,59.0,42.0,0.712,5.0,5.0,5.0,4.0,26.7,3.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,20.5,0.31,0.5,0.03,135.0,287.0,47.0,365.0,57.0,58.4,45.0,102.0,72.5,55.2,96.0,13.0,13.5,8.0,0.53,14.7,141.0,48.0,12.0,34.0,9.4,3.2,0.12,0.35,0.11,3.8,3.0,5268.0,6922.0,76.1,106845.0,38431.0,2139.0,2506.0,85.4,2135.0,2592.0,82.4,881.0,1541.0,57.2,2.0,92.0,396.0,94.0,34.0,440.0,6098.0,824.0,267.0,7.0,1041.0,253.0,182.0,57.0,20.0,16.0,4.0,4136.0,1028.0,1758.0,1949.0,3913.0,357.0,362.0,105.0,19.0,149.0,122.0,215.0,217.0,14.47,145.0,22.0,16.0,12.0,17.0,33.0,2.2,19.0,1.0,3.0,6.0,2.0,0.0,202.0,132.0,88.0,85.0,29.0,79.0,238.0,33.2,159.0,1844.0,581.0,31.5,468.0,948.0,428.0,238.0,36.0,1.0,202.0,136.0,236.0,2.0,8527.0,814.0,2403.0,4353.0,2248.0,275.0,7731.0,153.0,231.0,66.2,163.0,8.0,5074.0,28759.0,14411.0,6389.0,5268.0,82.5,196.0,185.0,2.0,223.0,241.0,24.0,2.0,3.0,0.0,1414.0,269.0,243.0,52.5,La Liga,Spain
vs Eibar,25.0,50.7,15.0,165.0,1350.0,15.0,13.0,0.0,1.0,31.0,1.0,1.0,0.87,1.87,1.0,1.87,18.1,17.4,14.8,1.21,0.99,2.2,1.16,2.15,15.0,15.0,1350.0,11.0,0.73,50.0,40.0,0.82,6.0,6.0,3.0,6.0,40.0,4.0,2.0,1.0,1.0,15.0,0.0,4.0,0.0,13.2,0.22,2.2,0.15,156.0,404.0,38.6,482.0,56.0,61.6,46.2,139.0,77.0,56.3,200.0,20.0,10.0,18.0,1.2,14.7,143.0,53.0,7.0,37.1,9.53,3.53,0.1,0.28,0.12,-3.1,-2.4,4626.0,6622.0,69.9,99125.0,38873.0,1724.0,2141.0,80.5,1900.0,2439.0,77.9,907.0,1761.0,51.5,-1.8,104.0,330.0,106.0,34.0,391.0,5722.0,900.0,242.0,13.0,1206.0,220.0,184.0,63.0,22.0,19.0,8.0,3253.0,1143.0,2226.0,1759.0,3477.0,474.0,429.0,100.0,51.0,171.0,108.0,190.0,227.0,15.13,165.0,16.0,15.0,11.0,15.0,28.0,1.87,24.0,0.0,3.0,1.0,0.0,0.0,216.0,138.0,101.0,95.0,20.0,70.0,223.0,31.4,153.0,1774.0,558.0,31.5,613.0,828.0,333.0,230.0,32.0,1.0,198.0,76.0,497.0,3.0,8345.0,1202.0,3490.0,3483.0,1731.0,291.0,7464.0,127.0,218.0,58.3,141.0,6.0,4317.0,23808.0,12413.0,5773.0,4626.0,80.1,176.0,156.0,1.0,185.0,209.0,58.0,1.0,4.0,0.0,1616.0,445.0,393.0,53.1,La Liga,Spain
vs Elche,25.0,49.5,13.0,143.0,1170.0,16.0,14.0,2.0,4.0,26.0,1.0,1.23,1.08,2.31,1.08,2.15,22.2,19.2,16.3,1.7,1.26,2.96,1.48,2.73,13.0,13.0,1170.0,12.0,0.92,25.0,14.0,0.56,4.0,6.0,3.0,4.0,30.8,1.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,11.5,0.43,-0.5,-0.04,55.0,130.0,42.3,268.0,35.0,37.3,36.7,56.0,53.6,43.2,85.0,4.0,4.7,12.0,0.92,18.3,185.0,61.0,8.0,33.0,14.23,4.69,0.08,0.23,0.11,-6.2,-5.2,5346.0,6513.0,82.1,107641.0,32376.0,2011.0,2261.0,88.9,2394.0,2728.0,87.8,845.0,1276.0,66.2,-2.3,137.0,436.0,136.0,29.0,520.0,5940.0,573.0,174.0,18.0,665.0,210.0,191.0,61.0,15.0,25.0,3.0,4569.0,793.0,1151.0,1986.0,3840.0,245.0,256.0,61.0,18.0,100.0,97.0,158.0,296.0,22.77,220.0,22.0,17.0,13.0,18.0,30.0,2.31,22.0,2.0,3.0,1.0,2.0,0.0,239.0,153.0,67.0,133.0,39.0,80.0,219.0,36.5,139.0,1985.0,627.0,31.6,346.0,1001.0,638.0,164.0,18.0,0.0,146.0,106.0,188.0,3.0,7835.0,536.0,1860.0,4243.0,2236.0,334.0,7290.0,124.0,207.0,59.9,137.0,6.0,5361.0,30967.0,17841.0,6075.0,5346.0,88.0,140.0,153.0,1.0,184.0,162.0,20.0,4.0,1.0,0.0,1127.0,177.0,164.0,51.9,La Liga,Spain
vs Getafe,22.0,56.0,14.0,154.0,1260.0,14.0,8.0,4.0,4.0,45.0,3.0,1.0,0.57,1.57,0.71,1.29,16.0,12.9,8.9,1.14,0.64,1.78,0.92,1.56,14.0,14.0,1260.0,12.0,0.86,38.0,26.0,0.711,5.0,5.0,4.0,6.0,42.9,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,10.2,0.25,-1.8,-0.13,117.0,247.0,47.4,354.0,68.0,51.1,43.2,103.0,64.1,50.2,156.0,8.0,5.1,12.0,0.86,16.4,114.0,37.0,7.0,32.5,8.14,2.64,0.09,0.27,0.12,-2.0,-2.9,4916.0,6531.0,75.3,102135.0,37314.0,1888.0,2265.0,83.4,2045.0,2461.0,83.1,897.0,1541.0,58.2,-0.9,73.0,329.0,70.0,16.0,354.0,5795.0,736.0,269.0,12.0,1291.0,241.0,120.0,36.0,11.0,10.0,4.0,3666.0,1140.0,1725.0,1858.0,3500.0,466.0,301.0,103.0,38.0,156.0,115.0,180.0,174.0,12.43,122.0,19.0,11.0,7.0,15.0,25.0,1.79,18.0,3.0,1.0,0.0,3.0,0.0,221.0,132.0,119.0,86.0,16.0,56.0,154.0,36.4,98.0,1591.0,533.0,33.5,658.0,655.0,278.0,218.0,37.0,2.0,181.0,69.0,480.0,0.0,8193.0,867.0,2991.0,4079.0,1521.0,183.0,7479.0,120.0,203.0,59.1,133.0,12.0,4670.0,24458.0,12703.0,5770.0,4916.0,85.2,168.0,166.0,3.0,216.0,235.0,40.0,3.0,1.0,0.0,1429.0,376.0,314.0,54.5,La Liga,Spain
