player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
72462,without club,NA,850000,2021-07-01,,,,,,Mino Raiola,GB1,2016
80702,central coast mariners,australia,400000,2019-08-01,2023-06-30,,,,,CAA Base Ltd,GB1,2016
90466,everton fc,england,13000000,2017-08-16,2022-06-30,,,,,ICM Stellar Sports,GB1,2016
14066,swansea city,wales,250000,2011-08-04,2021-06-30,,,,,Unique Sports Management,GB1,2016
121279,ipswich town,england,1800000,2021-08-16,2022-06-30,,,,,,GB1,2016
187105,fc utrecht,netherlands,2000000,2021-08-18,2023-06-30,Obligation to buy with conditions,arminia bielefeld,germany,2022-06-30,Soccer Vision BV,GB1,2016
374889,boavista fc,portugal,500000,2021-07-22,2023-06-30,,,,,Gorré Soccer Management B.V,GB1,2016
189070,jeonbuk hyundai motors,"korea, south",1700000,2020-07-20,,,,,,Majestic management MGCL,GB1,2016
298477,sheffield united,england,10000000,2019-08-02,2023-06-30,,,,,ICM Stellar Sports,GB1,2016
85475,newcastle united,england,3000000,2018-08-09,2023-06-30,Option for a further year,,,,Twenty Two S.A.,GB1,2016
214666,swansea city,wales,4500000,2017-07-01,2022-06-30,,,,,Omni-Sports,GB1,2016
67421,west bromwich albion,england,2500000,2018-07-16,2023-06-30,,,,,ICM Stellar Sports,GB1,2016
40043,ammanford afc,wales,0,2021-02-06,,,,,,,GB1,2016
35564,without club,NA,1000000,2021-07-01,,,,,,CAA Base Ltd,GB1,2016
75890,aik,sweden,900000,2021-08-09,2021-12-31,,,,,HCM Sports Management,GB1,2016
66219,swansea city,wales,1000000,2015-01-22,2022-06-30,,,,,CAA Base Ltd,GB1,2016
38073,malmö ff,sweden,700000,2021-08-11,2022-12-31,,,,,HCM Sports Management,GB1,2016
85324,real oviedo,spain,2000000,2021-08-11,2023-06-30,Option for a further year,,,,Manuel García Quilón,GB1,2016
22388,al-hilal riyadh,saudi arabia,1600000,2018-08-23,2022-06-30,club option 1 year,,,,Wasserman,GB1,2016
40613,burnley fc,england,5000000,2017-07-11,2022-06-30,Option for a further year,,,,Wasserman,GB1,2016
85289,kas eupen,belgium,1400000,2020-07-01,2022-06-30,,,,,José Vicente Simeón,GB1,2016
319301,manchester united,england,18000000,2019-07-01,2024-06-30,Option for a further year,,,,ICM Stellar Sports,GB1,2016
81796,fc seoul,"korea, south",1000000,2020-07-20,2023-12-31,,,,,Global Sports Agent C2,GB1,2016
171260,swansea city,wales,2800000,2014-01-31,2024-06-30,,,,,,GB1,2016
67416,without club,NA,1500000,2021-07-01,,,,,,New Era Global Sports,GB1,2016
184398,heart of midlothian fc,scotland,800000,2020-10-06,2022-05-31,,,,,,GB1,2016
37787,ravenna fc,italy,100000,2021-03-30,2021-06-30,,,,,PREMIER GLOBAL SPORTS,GB1,2016
63342,alanyaspor,turkey,2500000,2021-08-24,2023-06-30,club option 1 year,,,,Wasserman,GB1,2016
66413,without club,NA,0,2019-07-01,,,,,,ELITE CONSULTING MANAGEMENT,GB1,2016
265471,swansea city,wales,7000000,2015-01-03,2022-06-30,,,,,Unique Sports Management,GB1,2016
37011,retired,NA,0,2021-07-30,,,,,,ICM Stellar Sports,GB1,2016
77932,querétaro fc,mexico,600000,2021-01-01,,,,,,SCORE,GB1,2016
488,retired,NA,0,2017-07-17,,,,,,,GB1,2016
66550,retired,NA,0,2021-04-20,,,,,,CAA Base Ltd,GB1,2016
29692,west ham united,england,1500000,2018-07-01,2022-06-30,,,,,ROOF,GB1,2016
108354,crystal palace,england,8000000,2019-07-25,2022-06-30,,,,,Wasserman,GB1,2016
287431,fulham fc,england,4000000,2018-08-02,2022-06-30,,,,,Volenti,GB1,2016
216569,us sassuolo,italy,20000000,2018-07-21,2022-06-30,,,,,First Access Sports,GB1,2016
34159,retired,NA,0,2020-07-31,,,,,,,GB1,2016
108390,real madrid,spain,60000000,2018-08-09,2026-06-30,,,,,Christophe Henrotay,GB1,2016
157509,chelsea fc,england,32000000,2014-01-31,2023-06-30,,,,,,GB1,2016
225083,chelsea fc,england,55000000,2016-07-16,2023-06-30,,,,,KDS FM,GB1,2016
177476,manchester city,england,32000000,2020-08-05,2025-06-30,,,,,Wasserman,GB1,2016
178314,fc sochi,russia,3500000,2021-07-03,2023-06-30,Option for a further year,,,,TTMIB Worldwide,GB1,2016
196948,chelsea fc,england,30000000,2015-07-01,2022-06-30,,,,,Relatives,GB1,2016
294798,clube atlético mineiro,brazil,2000000,2020-07-01,2024-06-30,,,,,Relatives,GB1,2016
186997,al-raed,saudi arabia,1500000,2021-07-17,,,,,,,GB1,2016
128898,without club,NA,600000,2021-07-01,,,,,,Panthera Sports,GB1,2016
179184,besiktas jk,turkey,10000000,2021-08-18,2023-06-30,,chelsea fc,england,2022-06-30,Meïssa N'diaye,GB1,2016
222830,fk partizan belgrade,serbia,800000,2021-07-01,2024-06-30,,,,,INTERNATIONAL SPORTS OFFICE,GB1,2016
27511,afc bournemouth,england,1500000,2021-08-20,2022-06-30,,,,,,GB1,2016
60220,ac horsens,denmark,300000,2018-07-01,2023-06-30,,,,,People In Sport,GB1,2016
59866,spartak moscow,russia,6500000,2021-07-01,2023-06-30,Option for a further year,,,,Wasserman,GB1,2016
154287,queens park rangers,england,800000,2019-07-27,2022-06-30,,,,,CAA Base Ltd,GB1,2016
8806,as monaco,monaco,5000000,2019-01-11,2022-06-30,,,,,Darren Dein,GB1,2016
33873,everton fc,england,1200000,2021-07-20,2022-06-30,both parties 1 year,,,,Wasserman,GB1,2016
236490,torino fc,italy,6000000,2019-07-01,2023-06-30,,,,,Elite Project Group Ltd,GB1,2016
52769,arsenal fc,england,9000000,2020-08-14,2023-06-30,,,,,Sports Invest UK ltd,GB1,2016
147034,psv eindhoven,netherlands,1750000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2016
91970,juventus fc,italy,16000000,2017-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,GB1,2016
131708,cd leganés,spain,2000000,2019-08-13,2024-06-30,,,,,90 Sports UK,GB1,2016
112515,chelsea fc,england,12000000,2016-08-31,2023-06-30,,,,,LIAN Sports Group,GB1,2016
202886,chelsea fc,england,18000000,2015-01-01,2024-06-30,,,,,ICM Stellar Sports,GB1,2016
157490,fulham fc,england,3500000,2020-01-01,2022-06-30,club option 1 year,,,,Relatives,GB1,2016
148657,bristol city,england,4500000,2019-07-01,2023-06-30,,,,,"SPORT INVEST International, a. s.",GB1,2016
186863,huachipato fc,chile,400000,2017-07-01,,,,,,Fernando Felicevich,GB1,2016
44779,clube atlético mineiro,brazil,6000000,2021-08-14,2022-12-31,,,,,Sports Invest UK ltd,GB1,2016
46741,without club,NA,4000000,2021-07-01,,,,,,Bertolucci Sports,GB1,2016
245893,deportivo alavés,spain,3000000,2021-08-20,2022-06-30,,chelsea fc,england,2022-06-30,,GB1,2016
