index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
6636,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,goal,Very Good,Hannover 96,Open play,47:11:00,W. Anton,-33.5,12,Right,3,3,2,0,-,S. Sane,Shot (Opposition Rebound),-9.5,34,-,-
6637,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,goal,Great,Hannover 96,Open play,15:08,S. Maier,-1.5,36,Right,3,2,3,0,-,F. Klaus,Cross Low,-103.5,70,-,-
6638,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,goal,Great,Hannover 96,Open play,62:26:00,A. Sobiech,0.5,15,Head,2,3,1,0,-,K. Karaman,Open Play Pass,-12.5,25,-,-
6639,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,goal,Fairly Good,Hannover 96,Open play,83:03:00,A. Sobiech,44.5,60,Right,4,4,4,0,-,K. Karaman,Open Play Pass,41.5,128,-,-
6640,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,goodchance,goodchance,Kaiserslautern,Open Play,88:37:00,P. Ziegler,20.5,29,Head,1,4,3,0,Missed,M. Dittgen,Corner,133.5,1,-,-
6641,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,goodchance,goodchance,Hannover 96,Open Play,54:23:00,A. Sobiech,33.5,47,Right,1,4,1,0,Saved,-,-,-,-,-,-
6642,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,26:49:00,K. Karaman,53.5,75,Right,2,3,2,0,Saved,-,-,-,-,-,-
6643,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,goodchance,goodchance,Kaiserslautern,Open Play,19:31,O. Osawe,-7.5,17,Head,1,4,2,0,Missed,C. Moritz,Cross High,-72.5,5,-,-
6644,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,poorchance,poorchance,Kaiserslautern,Open Play,06:02,O. Osawe,-72.5,59,Right,2,4,2,0,Saved,A. Ring,Open Play Pass,-0.5,255,-,-
6645,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,greatchance,greatchance,Kaiserslautern,Open Play,05:25,M. Gaus,11.5,31,Left,1,1,1,0,Saved,O. Osawe,Open Play Pass,-38.5,53,-,-
6646,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,poorchance,poorchance,Kaiserslautern,Open Play,74:05:00,M. Frey,19.5,91,Left,1,2,3,1,Defended,-,-,-,-,-,-
6647,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,fairlygoodchance,fairlygoodchance,Kaiserslautern,Direct Corner,74:35:00,S. Vucur,-5.5,29,Head,1,5,3,0,Missed,D. Halfar,Corner,134.5,1,-,-
6648,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,81:26:00,K. Karaman,39.5,77,Right,1,3,3,1,Missed,I. Fossum,Open Play Pass,-40.5,155,-,-
6649,GerBL2,2255212,05/08/2016,18:30:00,Kaiserslautern,Hannover 96,poorchance,poorchance,Kaiserslautern,Open Play,85:35:00,N. Aliji,68.5,99,Left,2,1,3,0,Saved,M. Dittgen,Open Play Pass,0.5,178,-,-
6567,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,greatchance,greatchance,Bochum,Open Play,91:26:00,N. Quaschner,46.5,37,Right,2,1,1,0,Saved,J. Wurtz,Open Play Pass,35.5,136,-,-
6568,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,verygoodchance,verygoodchance,Union Berlin,Open Play,50:40:00,S. Skrzybski,35.5,46,Left,2,3,1,0,Saved,P. Hosiner,Open Play Pass,73.5,117,K. Redondo,Open Play Pass
6569,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,greatchance,greatchance,Union Berlin,Open Play,48:01:00,D. Kreilach,46.5,51,Right,1,0,0,0,Missed,-,-,-,-,-,-
6570,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,verygoodchance,verygoodchance,Union Berlin,Open Play,47:52:00,K. Redondo,51.5,45,Right,1,2,2,0,Saved,-,-,-,-,-,-
6571,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,poorchance,poorchance,Bochum,Open Play,08:02,P. Mlapa,49.5,12,Left,1,5,2,0,Defended,K. Stoger,Open Play Pass,73.5,93,M. Stiepermann,Open Play Pass
6572,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,verygoodchance,verygoodchance,Bochum,Open Play,08:23,M. Stiepermann,16.5,32,Right,2,3,1,0,Missed,T. Weilandt,Cross Low,-94.5,44,A. Losilla,Open Play Pass
6573,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,goodchance,goodchance,Union Berlin,Open Play,18:03,D. Kreilach,-3.5,42,Head,1,3,2,1,Missed,F. Kroos,Corner,-123.5,6,S. Skrzybski,Corner Won
6574,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,poorchance,poorchance,Bochum,Open Play,19:21,P. Mlapa,-35.5,48,Left,0,0,0,0,Missed,T. Perthel,Cross Low,95.5,84,A. Losilla,Open Play Pass
6575,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,poorchance,poorchance,Bochum,Open Play,24:12:00,P. Mlapa,2.5,123,Right,1,4,4,0,Saved,K. Stoger,Open Play Pass,63.5,134,F. Bastians,Open Play Pass
6576,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,goodchance,goodchance,Bochum,Open Play,25:10:00,P. Mlapa,58.5,24,Left,3,5,2,0,Saved,M. Stiepermann,Open Play Pass,104.5,260,K. Stoger,Open Play Pass
6577,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,verygoodchance,verygoodchance,Bochum,Open Play,25:55:00,F. Bastians,-27.5,21,Head,3,5,1,0,Saved,T. Eisfeld,Corner,129.5,5,P. Mlapa,Corner Won
6578,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,verygoodchance,verygoodchance,Bochum,Open Play,29:19:00,M. Stiepermann,37.5,40,Left,1,2,2,0,Missed,-,-,-,-,-,-
6579,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,fairlygoodchance,fairlygoodchance,Bochum,Direct Free-Kick,39:53:00,T. Eisfeld,60.5,94,Right,1,0,7,2,Missed,M. Stiepermann,Free Kick Won,70.5,102,-,-
6580,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,poorchance,poorchance,Bochum,Open Play,88:57:00,N. Quaschner,-4.5,96,Right,3,0,3,0,Saved,M. Stiepermann,Turnover,0.5,150,-,-
6581,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,fairlygoodchance,fairlygoodchance,Bochum,Open Play,53:53:00,P. Mlapa,58.5,26,Left,1,5,1,0,Saved,F. Bastians,Open Play Pass,96.5,292,T. Perthel,Open Play Pass
6582,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,goodchance,goodchance,Bochum,Open Play,52:52:00,P. Mlapa,21.5,33,Head,1,5,2,0,Missed,T. Perthel,Cross High,103.5,45,A. Losilla,Open Play Pass
6584,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,verygoodchance,verygoodchance,Union Berlin,Open Play,57:46:00,S. Skrzybski,-23.5,43,Left,2,2,3,1,Missed,-,-,-,-,-,-
6598,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,poorchance,poorchance,Union Berlin,Open Play,58:53:00,F. Kroos,-0.5,127,Right,1,0,7,3,Missed,S. Furstner,Free Kick,-4.5,140,-,-
6603,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,fairlygoodchance,fairlygoodchance,Union Berlin,Open Play,87:25:00,C. Quiring,-31.5,74,Left,2,1,3,0,Saved,T. Leistner,Open Play Pass,-11.5,132,M. Parensen,Open Play Pass
6604,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,poorchance,poorchance,Union Berlin,Open Play,83:11:00,D. Kreilach,15.5,115,Left,1,1,6,2,Missed,C. Trimmel,Free Kick,5.5,118,P. Hosiner,Free Kick Won
6605,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,fairlygoodchance,fairlygoodchance,Bochum,Open Play,80:49:00,J. Wurtz,53.5,48,Right,1,3,4,0,Saved,A. Losilla,Open Play Pass,-3.5,112,-,-
6606,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,verygoodchance,verygoodchance,Union Berlin,Open Play,74:44:00,D. Kreilach,36.5,18,Left,1,3,1,0,Missed,C. Quaner,Open Play Pass,46.5,37,-,-
6607,GerBL2,2255214,06/08/2016,11:00:00,Bochum,Union Berlin,goodchance,goodchance,Bochum,Open Play,62:49:00,T. Eisfeld,-48.5,67,Left,2,0,2,0,Missed,T. Eisfeld,Open Play Pass,6.5,232,P. Mlapa,Open Play Pass
